,reward,action_size,action_sym,action_asym,recent_pl_change,change_inven_pnl,diff_market_share,curr_mp,current_inventory,current_market_share,total_volume,bp,spread,bid_5,bid_5_p,bid_4,bid_4_p,bid_3,bid_3_p,bid_2,bid_2_p,bid_1,bid_1_p,ask_1_p,ask_1,ask_2_p,ask_2,ask_3_p,ask_3,ask_4_p,ask_4,ask_5_p,ask_5,Bid_depth,Ask_depth
74,185.93099514228624,5.0000002374872565e-05,1.0,-0.12119638919830322,2586.64935781911,0.0,1.5387931034482758,102.78,-180700.0,2.038793103448276,232.0,9977119302.19999,0.09,49.0,102.7,37.0,102.71,49.0,102.72,92.0,102.75,5.0,102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
75,185.93692727895763,5.0000002374872565e-05,0.06115162372589111,-0.027343928813934326,2586.64935781911,0.0,1.509132420091324,102.78,-184000.0,2.009132420091324,219.0,9976780128.19999,0.09,37.0,102.71,49.0,102.72,92.0,102.75,36.0,102.76,5.0,102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
76,185.93692727895763,4.999999873689376e-06,-0.42987537384033203,-0.3820444345474243,2586.64935781911,0.0,1.509132420091324,102.78,-184000.0,2.009132420091324,219.0,9976780128.19999,0.09,37.0,102.71,49.0,102.72,92.0,102.75,36.0,102.76,5.0,102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
77,185.93692727895763,1.5104207705007866e-05,-0.7887328267097473,0.4741131067276001,2586.64935781911,0.0,1.509132420091324,102.78,-184000.0,2.009132420091324,219.0,9976780128.19999,0.09,37.0,102.71,49.0,102.72,92.0,102.75,36.0,102.76,5.0,102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
78,185.89217842051016,1.3313810995896347e-05,0.09410691261291504,-0.43381959199905396,2586.64935781911,0.0,1.7328767123287672,102.78,-184000.0,2.232876712328767,219.0,9975773374.19999,0.09,37.0,102.71,49.0,102.72,92.0,102.75,36.0,102.76,5.0,102.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
79,18.35534757741247,3.561766061466187e-05,1.0,1.0,2586.64935781911,15503.999999999669,2.2010309278350517,102.87,-195800.0,2.7010309278350517,97.0,9977250290.19999,0.09,37.0,102.78,5.0,102.79,15.0,102.81,19.0,102.85,21.0,102.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
80,40.228314928008324,4.999999873689376e-06,0.6748604774475098,0.5222663879394531,2586.64935781911,13498.000000001493,1.1601941747572815,102.88,-201100.0,1.6601941747572815,103.0,9977771822.19999,0.09,15.0,102.81,5.0,102.84,19.0,102.85,33.0,102.87,31.0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
81,163.07290376293346,5.0000002374872565e-05,1.0,-0.6954681873321533,2586.64935781911,2112.000000003931,1.78125,102.9,-205900.0,2.28125,96.0,9976784750.19999,0.09,5.0,102.84,19.0,102.85,33.0,102.87,31.0,102.88,8.0,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
82,141.5017638348956,3.398822445888072e-05,0.8894495964050293,-1.0,2586.64935781911,4118.000000002106,1.3129496402877698,102.91,-209200.0,1.8129496402877698,139.0,9976106204.19999,0.09,19.0,102.85,33.0,102.87,31.0,102.88,8.0,102.9,48.0,102.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
83,-21.346163310169953,4.226024611853063e-05,-1.0,0.18042469024658203,2586.64935781911,19196.999999997697,1.2865853658536586,103.02,-213300.0,1.7865853658536586,164.0,9975262178.19999,0.09,37.0,102.88,8.0,102.9,48.0,102.91,41.0,102.93,30.0,103.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
84,181.6695572563928,4.6373213990591466e-05,0.49618029594421387,-0.2953280210494995,2586.64935781911,405.000000003045,0.9759825327510918,103.11,-217800.0,1.4759825327510918,229.0,9974335223.19999,0.09,48.0,102.91,120.0,102.93,30.0,103.02,26.0,103.05,5.0,103.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
85,-25.855561468820174,3.558911703294143e-05,-0.12622016668319702,-0.04476737976074219,2586.64935781911,19602.000000000742,1.9635761589403975,103.11,-221200.0,2.4635761589403975,151.0,9973634075.19999,0.09,30.0,103.02,45.0,103.05,34.0,103.07,37.0,103.1,5.0,103.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
86,185.83495629462146,2.693261376407463e-05,0.3687295913696289,0.31050801277160645,2586.64935781911,0.0,2.018987341772152,103.11,-223800.0,2.518987341772152,158.0,9973097747.19999,0.09,29.0,103.04,45.0,103.05,34.0,103.07,26.0,103.08,24.0,103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
87,-36.029382989169264,4.35285983257927e-05,-0.3080543279647827,0.1189272403717041,2586.64935781911,20520.00000000078,3.2606837606837606,103.2,-228000.0,3.7606837606837606,117.0,9972231539.19999,0.09,26.0,103.08,42.0,103.09,24.0,103.1,11.0,103.13,14.0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
88,-36.08750264728892,3.5509554436430335e-05,-0.6954207420349121,-0.3553028106689453,2586.64935781911,20520.00000000078,3.551282051282051,103.2,-231400.0,4.051282051282051,117.0,9971529949.19999,0.09,24.0,103.1,11.0,103.13,34.0,103.15,34.0,103.18,14.0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
89,65.65988736054919,4.999999873689376e-06,0.295007586479187,1.0,1959.93170073023,6942.000000000263,2.4079754601226995,103.23,-231400.0,2.9079754601226995,163.0,9971528635.75999,0.09,24.0,103.1,37.0,103.13,67.0,103.15,34.0,103.18,1.0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
90,-50.49757477440434,1.820388570195064e-05,0.008785247802734375,1.0,-348.891957337128,2313.9999999978963,1.9307692307692306,103.27,-231400.0,2.4307692307692306,195.0,9971523838.09999,0.09,85.0,103.15,34.0,103.18,1.0,103.2,48.0,103.21,27.0,103.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
91,-150.76118333431666,5.0000002374872565e-05,0.7115020751953125,-0.5022838711738586,-348.891957337128,11570.00000000263,3.424812030075188,103.36,-236200.0,3.924812030075188,133.0,9970532878.09999,0.09,1.0,103.2,48.0,103.21,27.0,103.25,19.0,103.3,38.0,103.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
92,-123.17684445770074,1.1389536666683853e-05,1.0,1.0,-348.891957337128,9016.00000000146,3.4191176470588234,103.41,-237300.0,3.9191176470588234,136.0,9970305288.09999,0.09,48.0,103.26,14.0,103.28,19.0,103.3,49.0,103.36,6.0,103.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
93,-153.3376653727104,2.1397925593191758e-05,0.21575510501861572,1.0,-348.891957337128,11809.999999999329,3.3472222222222223,103.45,-239400.0,3.8472222222222223,144.0,9969870588.09999,0.09,19.0,103.3,49.0,103.34,49.0,103.36,6.0,103.41,21.0,103.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
94,-25.446992581816524,1.0720812497311272e-05,-0.23152869939804077,-1.0,-348.891957337128,0.0,1.6338582677165356,103.49,-240400.0,2.1338582677165356,127.0,9972674396.09999,0.09,49.0,103.36,37.0,103.4,6.0,103.41,21.0,103.45,14.0,103.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
95,-65.2374248152096,4.398573946673423e-05,-0.6084581613540649,-0.4246715307235718,-902.722060432239,0.0,1.207182320441989,103.49,-244200.0,1.707182320441989,181.0,9971886984.41999,0.09,31.0,103.38,37.0,103.4,6.0,103.41,90.0,103.43,17.0,103.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
96,-197.43274818190557,7.2704119702393655e-06,0.49228930473327637,1.0,-2738.78192699588,0.0,1.202247191011236,103.51,-243600.0,1.702247191011236,178.0,9972007354.27999,0.09,34.0,103.39,37.0,103.4,6.0,103.41,90.0,103.43,11.0,103.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
97,-383.11810274527716,2.7295447580399923e-05,0.7809430360794067,1.0,-5318.25955709904,0.0,1.0170731707317073,103.52,-244400.0,1.5170731707317073,205.0,9971836147.31999,0.09,90.0,103.43,11.0,103.45,48.0,103.47,48.0,103.48,8.0,103.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
98,-544.0156565321896,3.960488538723439e-05,-1.0,0.08682191371917725,-5318.25955709904,14892.000000000564,1.3368421052631578,103.59,-248200.0,1.8368421052631578,190.0,9971049319.31999,0.09,89.0,103.47,48.0,103.48,8.0,103.52,38.0,103.53,7.0,103.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
99,-596.0708120332222,4.999999873689376e-06,0.6614183187484741,0.4428088665008545,-6042.13519128259,14892.000000000564,1.017391304347826,103.59,-248200.0,1.517391304347826,230.0,9971047801.55999,0.09,89.0,103.47,48.0,103.48,13.0,103.52,38.0,103.53,42.0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
100,-435.41373377234646,4.8621623136568815e-05,-0.5698209404945374,-0.6560710668563843,-6042.13519128259,0.0,1.9,103.59,-252900.0,2.4,165.0,9970074619.55999,0.09,13.0,103.52,38.0,103.53,42.0,103.55,42.0,103.57,30.0,103.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
101,-545.0493079659119,4.999999873689376e-06,-1.0,0.0916980504989624,-6042.13519128259,10136.000000001584,2.7338709677419355,103.64,-253400.0,3.2338709677419355,124.0,9969971019.55999,0.09,42.0,103.55,42.0,103.57,30.0,103.58,5.0,103.6,5.0,103.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
102,-544.8932441548773,4.978643119102344e-05,-0.35144972801208496,-1.0,-6042.13519128259,10136.000000001584,1.9535519125683058,103.73,-258200.0,2.453551912568306,183.0,9968976219.55999,0.09,42.0,103.57,30.0,103.58,5.0,103.6,34.0,103.64,72.0,103.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
103,-463.73229648422534,3.565174847608432e-05,-0.2102295160293579,0.30694472789764404,-6042.13519128259,2616.0000000013383,2.2288135593220337,103.81,-261600.0,2.7288135593220337,177.0,9968270651.55999,0.09,34.0,103.72,72.0,103.73,41.0,103.76,5.0,103.8,25.0,103.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
104,-464.3914720439659,4.999999873689376e-06,0.7893112897872925,1.0,-6042.13519128259,2616.0000000013383,5.5246913580246915,103.82,-262100.0,6.0246913580246915,81.0,9968166751.55999,0.09,41.0,103.76,5.0,103.77,5.0,103.8,25.0,103.81,5.0,103.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
105,-691.9219953108177,1.3868784662918188e-05,1.0,-0.8078659772872925,-6042.13519128259,23706.0000000009,4.3173076923076925,103.91,-263400.0,4.8173076923076925,104.0,9967897001.55999,0.09,39.0,103.79,5.0,103.8,25.0,103.81,5.0,103.82,30.0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
106,-691.9080989897474,4.7142806579358876e-05,0.8502285480499268,-0.7228532433509827,-6042.13519128259,23706.0000000009,4.247826086956522,103.91,-267900.0,4.747826086956522,115.0,9966962396.55999,0.09,5.0,103.8,25.0,103.81,32.0,103.82,23.0,103.87,30.0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
107,-435.58200963441544,4.930535942548886e-05,0.8333287239074707,-0.5678941011428833,-6042.13519128259,0.0,2.7413793103448274,103.91,-272600.0,3.2413793103448274,87.0,9969194594.55999,0.09,32.0,103.82,6.0,103.86,23.0,103.87,14.0,103.89,12.0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
108,-494.4676064996493,4.999999873689376e-06,-0.325014591217041,-1.0,-6042.13519128259,5452.000000002789,2.7613636363636362,103.93,-273100.0,3.2613636363636362,88.0,9969090744.55999,0.09,6.0,103.86,23.0,103.87,14.0,103.89,33.0,103.91,12.0,103.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
109,-583.0023479455245,2.276308623549994e-05,-1.0,-0.07701879739761353,-6042.13519128259,13664.999999995347,1.9330708661417324,104.0,-275300.0,2.4330708661417324,127.0,9968633320.55999,0.09,22.0,103.92,12.0,103.93,48.0,103.98,19.0,103.99,26.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
110,-641.8285837723263,3.7761790736112744e-05,1.0,0.386804461479187,-6042.13519128259,19116.999999998137,1.65625,104.0,-278900.0,2.15625,160.0,9967884304.55999,0.09,48.0,103.95,19.0,103.97,48.0,103.98,19.0,103.99,26.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
111,-766.8448749488152,5.0000002374872565e-05,-0.43154406547546387,0.8874154090881348,-6042.13519128259,30678.99999999984,2.389705882352941,104.11,-283700.0,2.889705882352941,136.0,9966885136.55999,0.09,19.0,103.99,26.0,104.0,35.0,104.01,48.0,104.05,8.0,104.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
112,-624.8787088967315,1.5025835637061391e-05,-1.0,1.0,-6042.13519128259,17550.00000000064,1.5248756218905473,104.28,-285100.0,2.0248756218905473,201.0,9966593376.55999,0.09,68.0,104.01,48.0,104.05,8.0,104.11,55.0,104.2,22.0,104.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
113,-956.3150733072355,3.183337685186416e-05,-1.0,1.0,-6042.13519128259,48229.00000000048,2.0406976744186047,104.37,-288100.0,2.5406976744186047,172.0,9965967156.55999,0.09,55.0,104.2,23.0,104.22,22.0,104.28,5.0,104.35,67.0,104.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
114,-435.5349995951313,3.987838135799393e-05,0.22691357135772705,-0.7149267196655273,-6042.13519128259,0.0,2.5063291139240507,104.37,-291900.0,3.0063291139240507,158.0,9965174400.55999,0.09,22.0,104.28,48.0,104.29,11.0,104.31,10.0,104.35,67.0,104.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
115,-628.0893508663709,5.0000002374872565e-05,0.16329574584960938,-0.5164956450462341,-6042.13519128259,17802.000000000673,3.97008547008547,104.43,-296700.0,4.47008547008547,117.0,9964172880.55999,0.09,11.0,104.31,24.0,104.34,10.0,104.35,67.0,104.37,5.0,104.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
116,-627.7755535525735,4.999999873689376e-06,0.16882121562957764,-0.3800523281097412,-6042.13519128259,17802.000000000673,2.401098901098901,104.43,-297200.0,2.901098901098901,182.0,9964068485.55999,0.09,23.0,104.32,77.0,104.34,10.0,104.35,67.0,104.37,5.0,104.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
117,-693.7949236200567,2.1969506633467972e-05,0.04356789588928223,0.5445306301116943,-6042.13519128259,23943.99999999949,0.8299492385786802,104.51,-299300.0,1.3299492385786802,197.0,9966604173.55999,0.09,46.0,104.36,67.0,104.37,21.0,104.4,26.0,104.43,37.0,104.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
118,-468.0312305465105,4.999999873689376e-06,0.0981130599975586,-1.0,-6042.13519128259,3037.9999999972715,0.935483870967742,104.6,-299800.0,1.435483870967742,186.0,9966499733.55999,0.09,72.0,104.37,21.0,104.4,26.0,104.43,37.0,104.51,30.0,104.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
119,-726.7032047400534,1.613710992387496e-05,-0.3632512092590332,0.9813740253448486,-6042.13519128259,26981.999999996762,1.3193548387096774,104.66,-301300.0,1.8193548387096774,155.0,9966185663.55999,0.09,5.0,104.48,20.0,104.5,85.0,104.51,30.0,104.6,15.0,104.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
120,-435.4118587723465,2.4708930141059682e-05,-0.14128637313842773,-1.0,-6042.13519128259,0.0,1.890625,104.66,-303700.0,2.390625,128.0,9965683607.55999,0.09,29.0,104.53,30.0,104.6,31.0,104.61,23.0,104.62,15.0,104.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
121,-669.3950295743549,2.984798811667133e-05,0.5068752765655518,-0.6316924691200256,-9293.03828170041,0.0,1.4813664596273293,104.66,-305000.0,1.9813664596273293,161.0,9965405297.73999,0.09,35.0,104.56,45.0,104.58,30.0,104.6,31.0,104.61,20.0,104.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
122,-903.6936489976384,5.0000002374872565e-05,0.6465609073638916,1.0,-9293.03828170041,21685.999999997886,1.9304635761589406,104.75,-309800.0,2.4304635761589406,151.0,9964399697.73999,0.09,30.0,104.6,31.0,104.61,20.0,104.62,48.0,104.68,22.0,104.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
123,-801.9255937824028,5.0000002374872565e-05,-1.0,1.0,-9293.03828170041,12247.999999997528,2.7421875,104.87,-314600.0,3.2421875,128.0,9963393233.73999,0.09,48.0,104.68,22.0,104.75,5.0,104.76,48.0,104.84,5.0,104.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
124,-984.4177474618938,2.9657117920578457e-05,0.9031225442886353,0.8953182697296143,-12249.3749238988,9438.000000000358,2.661764705882353,104.87,-316100.0,3.161764705882353,136.0,9963072237.05999,0.09,22.0,104.8,8.0,104.83,48.0,104.84,43.0,104.85,15.0,104.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
125,-1020.6340703827551,3.482083047856577e-05,-1.0,-1.0,-12249.3749238988,12775.999999997459,3.4913793103448274,104.91,-319400.0,3.9913793103448274,116.0,9962380425.05999,0.09,8.0,104.83,48.0,104.84,43.0,104.85,15.0,104.86,2.0,104.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
126,-1020.3780167429084,2.6433363018441014e-05,1.0,-1.0,-12249.3749238988,12775.999999997459,2.2111111111111112,104.91,-321900.0,2.7111111111111112,180.0,9961856325.05999,0.09,8.0,104.83,48.0,104.84,43.0,104.85,15.0,104.86,66.0,104.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
127,-1057.9163115938743,3.412526712054387e-05,-0.20151102542877197,-0.1931580901145935,-12249.3749238988,16254.999999999076,2.0365853658536586,104.96,-325100.0,2.5365853658536586,205.0,9961184997.05999,0.09,48.0,104.84,43.0,104.85,47.0,104.86,66.0,104.88,1.0,104.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
128,-987.5048548382277,5.0000002374872565e-05,-0.8732826113700867,-0.10793566703796387,-12249.3749238988,9753.000000004991,1.0873015873015872,105.04,-329800.0,1.5873015873015872,189.0,9962980009.05999,0.09,47.0,104.86,66.0,104.88,16.0,104.92,48.0,104.94,12.0,104.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
129,-1020.7024611874524,2.7337440769770183e-05,-0.35886049270629883,-0.44476038217544556,-12249.3749238988,12816.000000006692,1.6733333333333333,105.08,-332400.0,2.1733333333333333,150.0,9962434009.05999,0.09,48.0,104.94,12.0,104.96,26.0,104.97,53.0,105.04,11.0,105.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
130,-1242.476076873685,1.90990849660011e-05,-0.352300763130188,1.0,-12249.3749238988,33344.000000002816,2.0294117647058822,105.22,-334200.0,2.5294117647058822,136.0,9962055397.05999,0.09,58.0,105.04,11.0,105.08,20.0,105.09,18.0,105.14,29.0,105.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
131,-1385.0256127025339,8.90389765118016e-06,-1.0,-0.8413769006729126,-12249.3749238988,46536.00000000019,2.409090909090909,105.22,-335000.0,2.909090909090909,121.0,9961887109.05999,0.09,11.0,105.08,37.0,105.09,36.0,105.1,26.0,105.14,11.0,105.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
132,-955.7214214869912,3.127708623651415e-05,-0.5214349627494812,-0.14707589149475098,-12249.3749238988,6759.999999998655,3.7921348314606744,105.24,-338000.0,4.292134831460674,89.0,9961255849.05999,0.09,26.0,105.14,17.0,105.18,30.0,105.19,11.0,105.22,5.0,105.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
133,-955.4573607178821,4.217075911583379e-05,0.9261581897735596,0.08554887771606445,-12249.3749238988,6759.999999998655,2.471830985915493,105.24,-342000.0,2.971830985915493,142.0,9960413889.05999,0.09,40.0,105.16,17.0,105.18,30.0,105.19,11.0,105.22,44.0,105.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
134,-956.8437687143,2.6095645807799883e-05,0.3762887716293335,-0.5134145617485046,-12249.3749238988,6890.000000003525,2.3838709677419354,105.34,-344500.0,2.8838709677419354,155.0,9959887914.05999,0.09,47.0,105.21,11.0,105.22,44.0,105.24,22.0,105.32,31.0,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
135,-957.0141019587682,4.999999873689376e-06,-0.4478207230567932,-0.11485183238983154,-12249.3749238988,6890.000000003525,3.2355371900826446,105.34,-345000.0,3.7355371900826446,121.0,9959782589.05999,0.09,44.0,105.24,19.0,105.29,5.0,105.3,22.0,105.32,31.0,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
136,-882.592091294907,4.999999873689376e-06,0.193833589553833,-0.20339345932006836,-12249.3749238988,0.0,3.185483870967742,105.34,-345500.0,3.685483870967742,124.0,9959677264.05999,0.09,19.0,105.29,5.0,105.3,22.0,105.32,47.0,105.33,31.0,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
137,-882.392203823039,4.999999873689376e-06,-1.0,1.0,-12249.3749238988,0.0,2.186046511627907,105.43,-346000.0,2.686046511627907,172.0,9959571834.05999,0.09,22.0,105.32,67.0,105.33,31.0,105.34,47.0,105.38,5.0,105.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
138,-882.0560934218124,5.0000002374872565e-05,-0.5132978558540344,-1.0,-12249.3749238988,0.0,0.5054945054945055,105.43,-350700.0,1.0054945054945055,182.0,9961997170.05999,0.09,57.0,105.34,47.0,105.38,47.0,105.41,26.0,105.42,5.0,105.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
139,-1331.7588583539316,1.8314796761842445e-05,0.7215640544891357,1.0,-16908.5495128232,10572.0000000004,0.8284671532846715,105.47,-350600.0,1.3284671532846715,137.0,9962008665.69999,0.09,47.0,105.38,47.0,105.41,31.0,105.42,4.0,105.43,8.0,105.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
140,-1331.9291649232746,3.862535231746733e-05,1.0,1.0,-16908.5495128232,10572.0000000004,1.6800000000000002,105.48,-354200.0,2.18,100.0,9961248633.69999,0.09,36.0,105.42,4.0,105.43,5.0,105.46,44.0,105.47,11.0,105.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
141,-1217.553513641219,1.4832067790848669e-05,1.0,0.37577366828918457,-16908.5495128232,0.0,0.6897435897435897,105.48,-355600.0,1.1897435897435897,195.0,9960953205.69999,0.09,47.0,105.41,50.0,105.42,9.0,105.43,5.0,105.46,84.0,105.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
142,-1217.5445504305167,4.999999873689376e-06,0.8889478445053101,-0.10463851690292358,-16908.5495128232,0.0,0.644927536231884,105.49,-356100.0,1.144927536231884,207.0,9960847730.69999,0.09,50.0,105.42,9.0,105.43,52.0,105.46,84.0,105.47,12.0,105.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
143,-1217.8422975965375,3.083141928073019e-05,-1.0,-0.13345074653625488,-16908.5495128232,0.0,2.133663366336634,105.58,-359000.0,2.633663366336634,101.0,9960235917.69999,0.09,29.0,105.48,12.0,105.49,9.0,105.51,11.0,105.55,40.0,105.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
144,-1217.9268008783265,5.896522907278268e-06,0.003393411636352539,0.7205277681350708,-16908.5495128232,0.0,2.556179775280899,105.6,-359600.0,3.056179775280899,89.0,9960109143.69999,0.09,9.0,105.51,11.0,105.55,23.0,105.57,40.0,105.58,6.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
145,-1217.8525018602072,2.7910771677852608e-05,0.3045297861099243,0.0017271041870117188,-16908.5495128232,0.0,2.184684684684685,105.6,-362200.0,2.684684684684685,111.0,9959560023.69999,0.09,26.0,105.54,11.0,105.55,28.0,105.57,40.0,105.58,6.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
146,-1335.9328890612057,2.300139021826908e-05,-1.0,-1.0,-16908.5495128232,10932.000000000415,2.2586206896551726,105.63,-364400.0,2.7586206896551726,116.0,9959095581.69999,0.09,11.0,105.55,28.0,105.57,40.0,105.58,6.0,105.6,31.0,105.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
147,-1335.8743156082062,4.255156090948731e-05,-0.3883424997329712,0.12702012062072754,-16908.5495128232,10932.000000000415,1.9657534246575343,105.63,-368400.0,2.4657534246575343,146.0,9958250461.69999,0.09,40.0,105.58,29.0,105.59,6.0,105.6,40.0,105.61,31.0,105.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
