,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
166,2023-05-20 08:48:47.457243,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.91,99.91000000000001,0c5d50a8-7121-4e26-9536-c0f3795a42f7
167,2023-05-20 08:48:47.457298,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.93,99.93,5ea4bf27-1fca-4248-a6bb-d88a7717bedc
168,2023-05-20 08:48:49.467279,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.91,99.91,560dfe3d-aa90-441f-9651-37b5eef785e4
169,2023-05-20 08:48:49.467326,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.95,99.95,a9c4d3f7-dbeb-4b4f-a010-02f93c7a8fb0
170,2023-05-20 08:48:51.514188,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.9,99.9,e3db8400-5752-452d-9ec5-692650535302
171,2023-05-20 08:48:51.514253,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.93,99.93,1b4cac89-b179-413d-aa0f-586c27b79886
172,2023-05-20 08:48:53.523092,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.9,99.9,d28d4663-d79a-4be7-910a-e18551d36cec
173,2023-05-20 08:48:53.523156,Type.LIMIT_SELL,Status.REJECTED,CS2,10,10,99.93,0.0,a868446d-cc41-4ebe-8ca1-99f4720d0ba7
174,2023-05-20 08:48:55.529612,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.89,99.87,1c75dfd3-da4c-4465-a02f-ebbfd8109ccd
175,2023-05-20 08:48:55.529651,Type.LIMIT_SELL,Status.REJECTED,CS2,7,7,99.93,0.0,7cb104b8-606f-4b1b-8725-549f0d3f4894
176,2023-05-20 08:48:57.537321,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,2,2,99.86,0.0,c59ca72c-4721-4eba-9938-f63adde27354
177,2023-05-20 08:48:57.537376,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.88,99.9,1c39e438-336d-4827-8381-4c604a0f3cc6
178,2023-05-20 08:48:59.545143,Type.LIMIT_BUY,Status.REJECTED,CS2,8,8,99.9,0.0,711758b8-06ca-42f5-a0f5-04ddb9593cac
179,2023-05-20 08:48:59.545239,Type.LIMIT_SELL,Status.CANCELED,CS2,8,8,99.93,0.0,dd6a41c8-5fcc-4314-b832-26ad3f731b16
180,2023-05-20 08:49:01.580383,Type.LIMIT_BUY,Status.CANCELED,CS2,4,4,99.89,0.0,3c995e1a-a905-4b8c-ac95-2dba118ffc53
181,2023-05-20 08:49:01.580416,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.9,99.9,aec058ac-aadc-4418-a700-fbb740c1e3a4
182,2023-05-20 08:49:03.592348,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.9,19.98,cd3ac6b4-dabc-41b7-af6e-1a333bca3f72
183,2023-05-20 08:49:03.592401,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.92,99.92,e9c1085d-1c13-4fbc-8813-1542167613a3
184,2023-05-20 08:49:05.601384,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.91,99.91,9be7e743-3f64-4da2-b9c4-2572ba11c29c
185,2023-05-20 08:49:05.601423,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.94,99.94,1f583e23-a8c7-4cdd-8329-218f3d3cc304
186,2023-05-20 08:49:07.613830,Type.LIMIT_BUY,Status.CANCELED,CS2,5,5,99.89,0.0,90475c69-f398-4c2a-a9d6-10c9b97e0da0
187,2023-05-20 08:49:07.613871,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.93,99.93,9bda35de-fbdf-44c8-bf0a-cd5b379c9ebb
188,2023-05-20 08:49:09.628684,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.92,99.92,a99c516d-d663-4af0-b340-c5854802b485
189,2023-05-20 08:49:09.628751,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.92,99.92,ac93c03f-7405-4db3-972a-ce9ec7465cd7
190,2023-05-20 08:49:11.673911,Type.LIMIT_BUY,Status.CANCELED,CS2,1,1,99.92,0.0,d138603c-664c-4ebf-b0b7-c31fce25ca02
191,2023-05-20 08:49:11.673951,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.94,99.94,3e972677-719d-4d5d-84af-018b46f37d81
192,2023-05-20 08:49:13.679277,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,10,10,99.92,0.0,b47954c8-4f16-4c03-8236-662437f46d3d
193,2023-05-20 08:49:13.679310,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.93,99.93,34a9ccd0-bfe1-4951-b2a4-9a77e8361628
194,2023-05-20 08:49:15.687147,Type.LIMIT_BUY,Status.REJECTED,CS2,5,5,99.93,0.0,f4748bde-0e5d-4ad6-8504-b745568870cb
195,2023-05-20 08:49:15.687203,Type.LIMIT_SELL,Status.REJECTED,CS2,5,5,99.97,0.0,68acaaed-65c9-445a-a90d-adfb7b25c325
196,2023-05-20 08:49:17.695452,Type.LIMIT_BUY,Status.REJECTED,CS2,4,4,99.92,0.0,6bbefc77-de7e-40ca-9986-697960ffeaf3
197,2023-05-20 08:49:17.695517,Type.LIMIT_SELL,Status.REJECTED,CS2,4,4,99.94,0.0,4096a2cf-e466-4181-bf02-0e0ec4bf64fd
198,2023-05-20 08:49:19.705455,Type.LIMIT_BUY,Status.CANCELED,CS2,4,4,99.93,0.0,1f263d90-c198-4fdb-99e6-268860ca5973
199,2023-05-20 08:49:19.705520,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.93,99.93,ee4484c4-2d58-4837-9843-61d80c308509
200,2023-05-20 08:49:21.746498,Type.LIMIT_BUY,Status.CANCELED,CS2,2,2,99.93,0.0,d639b0a4-879d-4a0b-ae38-244b935c17ec
201,2023-05-20 08:49:21.746539,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.94,99.94,e9da4b01-343d-417c-b298-6265dfde85be
202,2023-05-20 08:49:23.758060,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.93,99.93,96bb564c-4fec-4bf1-8359-29e2321e7cfb
203,2023-05-20 08:49:23.758107,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.94,99.94,a7ff21ca-ab9a-4c79-907e-d1b98236821b
204,2023-05-20 08:49:25.769059,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.94,99.94,71edd960-7f29-4b91-acd7-a3666b951697
205,2023-05-20 08:49:25.769104,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.94,99.94,86b874e9-0f90-4a3f-8038-832298ec2df2
206,2023-05-20 08:49:27.785277,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.92,99.92,53268928-0c87-4e19-826b-6dad597f2911
207,2023-05-20 08:49:27.785338,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.94,99.94,4a38a41e-aeff-4a3d-815b-9539203d43bf
208,2023-05-20 08:49:29.809978,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.91,99.91,9506e523-d3e9-45f4-a0dd-67e308f31df3
209,2023-05-20 08:49:29.810034,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,2,2,99.95,0.0,b0f3a2d7-ac40-45bc-98c5-4da1e896f98d
210,2023-05-20 08:49:31.852348,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.95,99.95,ea85f7b8-2c16-43be-baff-c76f1fd561bd
211,2023-05-20 08:49:31.852389,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,99.95,0.0,b11573c1-6bb8-41b4-97d3-46d511126f50
212,2023-05-20 08:49:33.863208,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.9,99.9,a3341b49-3c3e-48b2-9754-de893ce4c3f1
213,2023-05-20 08:49:33.863241,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.91,99.91,fc8b9b54-fa96-4e68-97b2-e73e384967a6
214,2023-05-20 08:49:35.876005,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.87,99.87,0b68159e-6000-4874-885c-ad56d9d821a2
215,2023-05-20 08:49:35.876075,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.91,99.91,8ad27ed7-af93-4c30-b5b9-b88a98e7624d
216,2023-05-20 08:49:37.888131,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.89,99.89,08053175-b16e-4b64-a4e0-b9e12a429d7e
217,2023-05-20 08:49:37.888170,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.92,99.92,0add7ade-ae2a-4a98-8851-5870256aff6f
218,2023-05-20 08:49:39.902393,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.88,99.88,1213c809-2165-4964-9772-f6bcd1d911e8
219,2023-05-20 08:49:39.902445,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.9,99.9,c654a4ca-a193-4fd1-9429-c6847e548399
220,2023-05-20 08:49:41.940367,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.89,99.89,a8103fa3-9a37-480e-8cb0-49a6601b7eb4
221,2023-05-20 08:49:41.940412,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.91,99.90999999999998,ecd0bb54-df6e-4936-bc11-1d78d264f2e5
222,2023-05-20 08:49:43.954467,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.9,99.9,f0ba04e5-ee2f-4fcd-bbaa-77fe19a337e5
223,2023-05-20 08:49:43.954517,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.91,99.91,f4cb58f6-4527-41f7-94a8-30177e0ac49a
224,2023-05-20 08:49:45.970330,Type.LIMIT_BUY,Status.REJECTED,CS2,6,6,99.82000000000001,0.0,e4f3935d-c138-4d61-8900-4b3835fce3c2
225,2023-05-20 08:49:45.970386,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.9,99.89999999999999,dabe52ea-a297-4fee-8dfc-f0c014a1e64e
226,2023-05-20 08:49:47.982442,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.84,99.84,2b518c89-27af-49a7-a714-79d3b60b88c1
227,2023-05-20 08:49:47.982476,Type.LIMIT_SELL,Status.REJECTED,CS2,9,9,99.87,0.0,b7bfad1e-92e4-43ae-a7a3-6fa3c9a7e002
228,2023-05-20 08:49:49.996730,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.87,99.87,1e29f083-15a7-452c-878c-ea014b37ae7d
229,2023-05-20 08:49:49.996778,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.88,99.88,1f283809-4515-4200-9c57-091154c708b1
230,2023-05-20 08:49:52.031106,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.87,99.87,c2717221-72d3-4766-bcce-10d5ab94f18a
231,2023-05-20 08:49:52.031145,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.87,99.87,f2088977-fd97-406c-98ee-28ee8063ede6
232,2023-05-20 08:49:54.041696,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.87,99.86,5a955a3e-9df6-4d7e-bf2b-bb350cbc6e1f
233,2023-05-20 08:49:54.041730,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.87,99.87,ff3b32cc-8e4a-44ed-9a36-1cf6b1c4d0db
234,2023-05-20 08:49:56.052476,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.92,99.92,784745bd-f574-4aab-a0de-a9c88a3c2ba7
235,2023-05-20 08:49:56.052520,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,7,7,99.95,0.0,94ea181d-5639-43b3-91c1-2fb733cc1af3
236,2023-05-20 08:49:58.067195,Type.LIMIT_BUY,Status.REJECTED,CS2,9,9,99.89,0.0,76888cb7-d3ac-4cd8-a2cb-47c77bd09e4b
237,2023-05-20 08:49:58.067257,Type.LIMIT_SELL,Status.REJECTED,CS2,9,9,99.9,0.0,cb7add7d-236e-4407-ba47-c8d1bfb04009
238,2023-05-20 08:50:00.078255,Type.LIMIT_BUY,Status.CANCELED,CS2,7,7,99.88,0.0,e7db4ff7-214b-4da0-836b-d92dd30f9317
239,2023-05-20 08:50:00.078284,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.89,99.89,4efb1fc4-67f5-4d7c-97e8-4db829636d6c
240,2023-05-20 08:50:02.122345,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.88,99.88,dac1c950-aef6-402a-9d96-8caac0b98e09
241,2023-05-20 08:50:02.122388,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.89,99.89,196d7b74-4589-4f9e-bc7d-65917ea0b89c
242,2023-05-20 08:50:04.135012,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.9,99.9,16370289-55cb-4669-9b02-35ec7bfa2a87
243,2023-05-20 08:50:04.135045,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.9,99.9,f03f373e-243f-41c3-9b20-5afee0a6eae2
244,2023-05-20 08:50:06.147936,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.89,99.89,3ceaf035-9e4c-4d72-b429-108156ca4bc7
245,2023-05-20 08:50:06.147992,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.9,99.9,9ee7d27a-3627-4bd0-bce7-5f047ac129de
246,2023-05-20 08:50:08.161684,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.91,99.91,112d7aac-6b14-4a38-8c35-bc5be65589fb
247,2023-05-20 08:50:08.161733,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.93,99.93,7a3a4f9a-f37f-4f6f-bc14-7671465c5e02
248,2023-05-20 08:50:10.176316,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.87,99.87,c1f364f2-3ba0-434d-a612-f92f270ec84e
249,2023-05-20 08:50:10.176390,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.89,99.89,41f3a9cf-c78f-48b1-b18f-eb13fd6d1b85
250,2023-05-20 08:50:12.240664,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.9,99.89,c0a52e39-2ebd-474c-8bd3-3be430c46c36
251,2023-05-20 08:50:12.240707,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.9,99.9,8c4ef6de-14ee-4f4a-9fc4-00b37dbbe450
252,2023-05-20 08:50:14.250422,Type.LIMIT_BUY,Status.CANCELED,CS2,9,9,99.85000000000001,0.0,f64bc089-208b-40b9-8bcc-0ac5e82b04d2
253,2023-05-20 08:50:14.250466,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.86,99.86,fb08d89e-0d0a-499d-af7c-a9fec44f4ab8
254,2023-05-20 08:50:16.261860,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.9,99.894,69c6ab76-ade0-40d4-a6ee-6d6dd37c0ca1
255,2023-05-20 08:50:16.261902,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.9,99.9,8ef29fe1-012e-4493-8db2-27f36b60d8ae
256,2023-05-20 08:50:18.273819,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.88,99.88,126de6dc-eb72-43ce-805e-3248e39e58df
257,2023-05-20 08:50:18.273851,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.88,99.88,93caa173-1064-4fee-a7e3-5f547c4e8b5a
258,2023-05-20 08:50:20.284553,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.91,99.91,a7d26a26-c795-4300-842d-4c4dc5114f27
259,2023-05-20 08:50:20.284595,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.91,99.91,6f2f634d-da81-4827-9b55-fce54407dacc
260,2023-05-20 08:50:22.323848,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.85000000000001,99.85,5529d83d-6c92-405b-9731-6dd00bcc5b76
261,2023-05-20 08:50:22.323893,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.88,99.88,c31358e9-f41c-486f-8124-1dfc1a693821
262,2023-05-20 08:50:24.337426,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.9,99.9,14820577-68b5-4ea3-9b98-d12e7ed38a05
263,2023-05-20 08:50:24.337481,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,100.04,100.04,db946d6b-027c-4b91-9485-89b711f5dd17
264,2023-05-20 08:50:26.349299,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.92,99.92,41c257e7-7760-4d51-97e7-a5a703292255
265,2023-05-20 08:50:26.349340,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.94,99.94,d7294ea1-f3d5-4882-83c7-8c14a421f65e
266,2023-05-20 08:50:28.363480,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.94,99.94,90379c5c-b032-48dd-a83e-abb6b63dd9dc
267,2023-05-20 08:50:28.363527,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.94,99.94,cf0c2340-296f-4a8a-8b9f-0e1e090ef4c4
268,2023-05-20 08:50:30.377660,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.96000000000001,99.96000000000001,fafb10d5-0dde-4991-bc17-870452dfe973
269,2023-05-20 08:50:30.377712,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.98,99.98,abbc21dc-8525-4e7e-9036-77433c4dccab
270,2023-05-20 08:50:34.443206,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.94,99.94,159069c4-7017-4685-8280-5ea13af9717e
271,2023-05-20 08:50:34.443248,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.98,99.98,92f32d72-de81-4c53-a3ed-50e3c0833286
272,2023-05-20 08:50:38.472296,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.99000000000001,99.92,d1652af6-adf2-410d-a1f4-c7b72dca792e
273,2023-05-20 08:50:38.472359,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,100.01,100.01,3fad1801-fbbf-4573-8723-9b3a30a9a157
274,2023-05-20 08:50:40.482693,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.9,99.9,3744d624-860c-49e8-be07-8c0d9533c0a7
275,2023-05-20 08:50:40.482750,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.98,99.98,fefb8552-a3f4-42b3-9196-f3887ea79821
276,2023-05-20 08:50:42.527175,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.96000000000001,99.96,48e2b869-e8f0-4087-ac1e-d2bf93aa3b64
277,2023-05-20 08:50:42.527222,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.96000000000001,99.96,5ccc2fde-fe41-4555-8902-897302e87963
278,2023-05-20 08:50:44.535900,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,2,2,99.9,0.0,da3b1f72-138f-4da0-bc58-c4076a994303
279,2023-05-20 08:50:44.535968,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,100.05,100.05,200d092a-8716-4156-877b-27d8ebbde181
280,2023-05-20 08:50:46.549638,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,100.01,100.01,c6bcd810-fac6-4ad8-86bc-02f75e0dce35
281,2023-05-20 08:50:46.549669,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,100.08,100.08,00928d7e-8bdc-4daa-9221-4317f8942697
282,2023-05-20 08:50:48.561620,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,100.01,100.01000000000002,edb6d096-3110-4d40-9da8-ddfb4237283f
283,2023-05-20 08:50:48.561660,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,100.03,100.03,8fe805a6-ed58-438c-a979-4f1b0efca1d4
284,2023-05-20 08:50:50.576782,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,100.05,100.04,6ba82a32-6286-4b43-a076-dacb4dda0c41
285,2023-05-20 08:50:50.576845,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,100.05,100.05,34090e66-8114-4857-9283-9dfc67b3520b
286,2023-05-20 08:50:52.621630,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,100.02,100.02,ca42991f-d80e-48ba-9c80-3255b9104732
287,2023-05-20 08:50:52.621673,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,100.04,100.04,3479638e-84f2-4e13-927f-927c9e2a2eb7
288,2023-05-20 08:50:54.634874,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,100.02,100.02,e80f2516-f35f-40fd-bfdd-c94f8dabee7f
289,2023-05-20 08:50:54.634918,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,100.03,100.03,6d9b1504-c00e-45ff-9471-87b2398365eb
290,2023-05-20 08:50:56.647827,Type.LIMIT_BUY,Status.REJECTED,CS2,3,3,99.92,0.0,b327a36d-c0d9-4697-be61-525405578df1
291,2023-05-20 08:50:56.647883,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,100.0,100.0,433dc099-b8bf-41ad-be13-13d466845274
292,2023-05-20 08:50:58.658524,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.97,99.97,cdd8a0ef-bb5d-4d0e-ba2e-2e26f23077d4
293,2023-05-20 08:50:58.658564,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.97,99.97,1a6c9fd1-28a8-4c23-b5fe-5370b12e95b5
294,2023-05-20 08:51:00.670910,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,100.04,100.04,620a7656-224a-47be-92c8-a3d8635a5460
295,2023-05-20 08:51:00.670950,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,100.07000000000001,100.07,bb244746-31aa-4d20-8273-696875ba7676
296,2023-05-20 08:51:02.712541,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,100.02,100.02,e8f869e8-5610-4177-89ad-8eacd064318b
297,2023-05-20 08:51:02.712576,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,100.03,100.03,ae09801c-a553-46fb-bd3f-d183f0e8c6c4
298,2023-05-20 08:51:06.736238,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,100.06,100.02,f0649e3f-42d7-46c5-85e7-fc060fe20346
299,2023-05-20 08:51:06.736282,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,100.06,100.06,e666c63f-7ca3-4d67-8239-a46791a9beb4
300,2023-05-20 08:51:08.751560,Type.LIMIT_BUY,Status.REJECTED,CS2,6,6,99.98,0.0,821eda92-213b-4e64-b6af-182e5494c85e
301,2023-05-20 08:51:08.751614,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,100.05,100.05,f8b06d6d-8b20-4496-9aba-93b4e199a18b
302,2023-05-20 08:51:10.761662,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,100.06,100.05999999999999,1ec2f2c0-d18c-42db-94e3-cb03985e8efa
303,2023-05-20 08:51:10.761712,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,100.06,100.06,f39682ca-e858-4614-9485-73a1c8c8f9ec
304,2023-05-20 08:51:12.802699,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,100.06,100.06,b347b160-e74c-4d2a-ab24-52dc357ca44d
305,2023-05-20 08:51:12.802744,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,100.07000000000001,100.07,64a7d60c-5fc5-49d0-98ae-8f0b597ff3a7
306,2023-05-20 08:51:14.813358,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,100.03,100.03,5226458b-ae37-4486-89da-174b5b72e573
307,2023-05-20 08:51:14.813391,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,100.05,100.06,879ae931-69e7-4dc2-86fe-b3e568602f80
308,2023-05-20 08:51:16.822476,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,100.06,100.06,83b0de68-99d1-471e-9f76-a7d1210f8a9a
309,2023-05-20 08:51:16.822524,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,100.10000000000001,100.1,1add4b9e-685b-434f-9fae-57c6a7693744
310,2023-05-20 08:51:18.837701,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,100.06,100.06,a6673b12-33d6-4e51-a3ab-4c553f7b6059
311,2023-05-20 08:51:18.837767,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,100.06,100.06,a97aee59-24a3-48d8-94e2-51fcbb6a7a8e
312,2023-05-20 08:51:22.890618,Type.LIMIT_BUY,Status.REJECTED,CS2,4,4,100.0,0.0,1334c842-d433-470b-949d-3201795b4126
313,2023-05-20 08:51:22.890661,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,100.09,100.09,68bb06f7-70e2-418f-b53d-84c8df49312b
314,2023-05-20 08:51:24.902172,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,100.09,100.09,88d67e8e-5870-4d7f-a052-2deba57edddd
315,2023-05-20 08:51:24.902224,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,100.11,100.11,b12ad630-6ee7-4c62-b86e-9de5162fa235
316,2023-05-20 08:51:26.917017,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,100.09,100.09,7f248258-feca-48bd-9f20-fb23336efbb6
317,2023-05-20 08:51:26.917082,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,100.09,100.09,3685db2e-6efc-49d4-86d6-98b3267c56f9
318,2023-05-20 08:51:28.927466,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,100.12,100.09571428571428,42ef485f-eccf-44c6-b46e-7b63e5142361
319,2023-05-20 08:51:28.927503,Type.LIMIT_SELL,Status.REJECTED,CS2,7,7,100.18,0.0,a628b1d8-1aa8-4566-a389-23d235839093
320,2023-05-20 08:51:30.938108,Type.LIMIT_BUY,Status.CANCELED,CS2,10,10,99.89,0.0,e7c1782b-b9e3-414f-95b4-d5fc748a9b31
321,2023-05-20 08:51:30.938152,Type.LIMIT_SELL,Status.CANCELED,CS2,10,10,100.03,0.0,5029eb65-ac96-4776-af96-9e57d844d545
322,2023-05-20 08:51:34.991817,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.99000000000001,99.99,3d191d82-48ac-4707-b991-5c198204a323
323,2023-05-20 08:51:34.991875,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,100.01,100.01,30d8deea-8532-4473-acad-1d320fa42776
324,2023-05-20 08:51:37.003012,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,100.01,100.01,99bd510c-f61e-4b23-b36d-dd2f4d364ce4
325,2023-05-20 08:51:37.003042,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,100.02,100.02,7cf1ac2e-45ca-4b5c-9f8d-828781ca0ba1
326,2023-05-20 08:51:39.017798,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.99000000000001,99.99,0d0bd94e-d14a-4874-a6c2-239e370aae98
327,2023-05-20 08:51:39.017855,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,100.02,100.02,8a9a3045-1a17-4c8d-9212-bdc12bd8937f
328,2023-05-20 08:51:41.031503,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.98,99.98,15e750a4-f95b-46c1-8d8f-f40ed23bf22a
329,2023-05-20 08:51:41.031535,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,100.0,100.0,3dd802df-6b6d-4870-a016-e4609cd5b668
330,2023-05-20 08:51:43.081137,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.98,99.98,4c9e2d8d-5454-4180-87e5-2d7570396ff1
331,2023-05-20 08:51:43.081196,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,100.02,100.02,dae41eb8-d827-487f-ab91-b0a52b89595a
332,2023-05-20 08:51:45.099979,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.97,49.985,ba8b9982-5787-42f8-9900-cb3a6853c896
333,2023-05-20 08:51:45.100031,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,100.01,100.01,15a16776-941e-44f0-aa02-a5b425142361
