spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.02,100.0,5,5,71,100.05,105,100.04,67,100.03,113,100.02,42,100.01,99.99,71,99.91,54,99.9,74,99.89,51,99.88,39
0.1,99.96,5,5,71,100.05,105,100.04,67,100.03,113,100.02,42,100.01,99.91,53,99.9,74,99.89,51,99.88,39,99.86,49
0.02,99.96,5,5,67,100.03,113,100.02,42,100.01,22,100.0,11,99.97,99.95,42,99.91,53,99.9,74,99.89,51,99.88,82
0.05,99.945,5,5,67,100.03,113,100.02,42,100.01,63,100.0,11,99.97,99.92,29,99.91,8,99.9,74,99.89,51,99.88,82
0.05,99.945,5,5,67,100.03,113,100.02,42,100.01,63,100.0,11,99.97,99.92,29,99.91,8,99.9,74,99.89,51,99.88,82
0.01,99.965,5,5,67,100.03,113,100.02,42,100.01,93,100.0,11,99.97,99.96,36,99.92,29,99.91,8,99.9,74,99.89,51
0.04,99.98,5,5,106,100.04,67,100.03,113,100.02,42,100.01,57,100.0,99.96,20,99.95,21,99.92,29,99.91,8,99.9,74
0.01,99.965,5,5,68,100.02,42,100.01,57,100.0,30,99.98,8,99.97,99.96,12,99.95,89,99.92,29,99.91,8,99.89,51
0.02,99.96,5,5,68,100.02,42,100.01,57,100.0,30,99.98,29,99.97,99.95,56,99.89,27,99.88,82,99.87,24,99.86,49
0.03,99.995,5,5,72,100.05,59,100.04,67,100.03,109,100.02,24,100.01,99.98,1,99.95,56,99.89,27,99.88,82,99.87,24
0.02,100.0,5,5,72,100.05,59,100.04,67,100.03,109,100.02,24,100.01,99.99,22,99.98,1,99.95,56,99.93,69,99.89,27
0.01,100.005,5,5,72,100.05,59,100.04,146,100.03,109,100.02,24,100.01,100.0,24,99.95,60,99.94,3,99.93,60,99.89,27
0.02,100.01,5,5,26,100.06,72,100.05,59,100.04,146,100.03,123,100.02,100.0,18,99.95,60,99.94,3,99.93,60,99.89,27
0.01,99.955,5,5,146,100.03,123,100.02,40,100.0,28,99.98,43,99.96,99.95,52,99.94,3,99.93,60,99.89,27,99.88,39
0.05,99.915,5,5,78,100.02,40,100.0,28,99.98,43,99.96,7,99.94,99.89,36,99.88,39,99.86,131,99.85,99,99.83,4
0.04,99.92,5,5,20,100.01,40,100.0,28,99.98,43,99.96,7,99.94,99.9,24,99.88,18,99.86,131,99.85,99,99.83,4
0.04,99.92,5,5,20,100.01,40,100.0,28,99.98,43,99.96,7,99.94,99.9,31,99.88,18,99.86,120,99.85,75,99.83,4
0.02,99.95,5,5,78,100.02,20,100.01,66,100.0,28,99.98,43,99.96,99.94,52,99.9,31,99.88,102,99.86,120,99.85,75
0.06,99.97,5,5,92,100.04,79,100.03,115,100.02,20,100.01,58,100.0,99.94,44,99.9,31,99.88,102,99.86,78,99.85,75
0.04,99.92,5,5,115,100.02,20,100.01,58,100.0,13,99.99,20,99.94,99.9,3,99.88,102,99.86,88,99.83,43,99.82,29
0.09,99.955,5,5,100,100.04,81,100.03,115,100.02,20,100.01,33,100.0,99.91,8,99.9,3,99.88,102,99.86,88,99.83,43
0.01,99.905,5,5,81,100.03,115,100.02,20,100.01,33,100.0,13,99.91,99.9,3,99.88,102,99.86,88,99.83,43,99.82,42
0.08,99.94,5,5,80,100.05,67,100.04,81,100.03,101,100.02,37,99.98,99.9,3,99.88,102,99.86,78,99.83,43,99.82,42
0.02,99.89,5,5,78,100.02,37,99.98,54,99.96,13,99.92,21,99.9,99.88,64,99.86,78,99.83,43,99.82,13,99.81,53
0.01,99.915,5,5,81,100.03,78,100.02,37,99.98,54,99.96,13,99.92,99.91,10,99.86,49,99.83,43,99.82,13,99.78,65
0.01,99.885,5,5,37,99.98,54,99.96,48,99.95,13,99.92,46,99.89,99.88,50,99.86,49,99.85,31,99.83,43,99.82,13
0.01,99.885,5,5,37,99.98,54,99.96,48,99.95,13,99.92,27,99.89,99.88,35,99.86,49,99.85,31,99.83,39,99.82,13
0.03,99.905,5,5,80,99.99,37,99.98,54,99.96,48,99.95,9,99.92,99.89,13,99.88,77,99.86,49,99.85,31,99.84,60
0.04,99.9,5,5,37,99.98,54,99.96,69,99.95,81,99.94,9,99.92,99.88,39,99.86,40,99.85,31,99.84,60,99.83,39
0.06,99.91,5,5,110,99.99,37,99.98,101,99.96,69,99.95,73,99.94,99.88,39,99.86,40,99.85,31,99.84,60,99.83,39
0.02,99.89,5,5,37,99.98,101,99.96,21,99.95,73,99.94,26,99.9,99.88,40,99.86,58,99.85,53,99.84,60,99.83,39
0.04,99.88,5,5,80,99.99,37,99.98,101,99.96,21,99.95,26,99.9,99.86,4,99.85,53,99.84,97,99.83,39,99.82,13
0.05,99.875,5,5,80,99.99,103,99.98,101,99.96,48,99.95,77,99.9,99.85,41,99.84,97,99.83,39,99.82,13,99.78,65
0.01,99.945,5,5,22,100.02,80,99.99,103,99.98,101,99.96,48,99.95,99.94,50,99.85,41,99.84,97,99.83,39,99.82,13
0.01,99.945,5,5,22,100.02,118,99.99,103,99.98,176,99.96,48,99.95,99.94,40,99.85,41,99.84,97,99.83,39,99.82,13
0.06,99.88,5,5,118,99.99,103,99.98,176,99.96,48,99.95,14,99.91,99.85,41,99.84,97,99.82,13,99.78,92,99.74,29
0.03,99.865,5,5,38,99.99,103,99.98,122,99.96,48,99.95,9,99.88,99.85,25,99.84,97,99.82,13,99.81,38,99.78,92
0.06,99.92,5,5,22,100.02,60,99.99,66,99.98,122,99.96,48,99.95,99.89,4,99.85,3,99.84,97,99.82,13,99.81,38
0.03,99.945,5,5,17,100.05,81,100.03,22,100.02,60,99.99,107,99.96,99.93,5,99.78,121,99.75,48,99.74,3,99.72,101
0.06,99.81,5,5,60,99.99,107,99.96,56,99.93,48,99.91,64,99.84,99.78,121,99.75,48,99.74,3,99.72,101,99.69,70
0.02,99.79,5,5,107,99.96,56,99.93,48,99.91,16,99.84,30,99.8,99.78,88,99.76,50,99.75,48,99.74,3,99.72,108
0.05,99.805,5,5,56,99.93,48,99.91,27,99.9,9,99.84,63,99.83,99.78,88,99.76,50,99.75,91,99.74,24,99.72,95
0.03,99.815,5,5,27,99.9,74,99.86,30,99.85,9,99.84,63,99.83,99.8,24,99.78,46,99.76,50,99.75,91,99.74,24
0.03,99.785,5,5,74,99.86,30,99.85,9,99.84,63,99.83,18,99.8,99.77,5,99.76,50,99.75,91,99.74,24,99.72,95
0.05,99.795,5,5,74,99.86,30,99.85,9,99.84,60,99.83,29,99.82,99.77,79,99.75,89,99.74,24,99.72,95,99.71,84
0.05,99.795,5,5,74,99.86,30,99.85,9,99.84,58,99.83,29,99.82,99.77,79,99.75,89,99.74,24,99.72,95,99.71,84
0.01,99.775,5,5,30,99.85,9,99.84,58,99.83,29,99.82,19,99.78,99.77,47,99.75,89,99.74,24,99.72,95,99.71,84
0.08,99.79,5,5,71,99.9,74,99.86,30,99.85,9,99.84,48,99.83,99.75,38,99.74,21,99.73,67,99.72,95,99.71,84
0.06,99.78,5,5,74,99.86,30,99.85,9,99.84,48,99.83,47,99.81,99.75,38,99.74,21,99.73,109,99.72,95,99.7,58
0.12,99.8,5,5,36,99.92,48,99.91,92,99.9,36,99.89,67,99.86,99.74,62,99.73,109,99.72,95,99.7,58,99.65,150
0.12,99.8,5,5,36,99.92,48,99.91,92,99.9,36,99.89,67,99.86,99.74,56,99.73,109,99.72,95,99.7,58,99.66,82
0.12,99.8,5,5,36,99.92,48,99.91,92,99.9,36,99.89,67,99.86,99.74,56,99.73,139,99.72,144,99.7,58,99.69,76
0.07,99.795,5,5,48,99.91,65,99.9,36,99.89,67,99.86,43,99.83,99.76,11,99.75,31,99.74,56,99.73,139,99.72,144
0.07,99.795,5,5,65,99.9,36,99.89,42,99.87,67,99.86,43,99.83,99.76,28,99.75,31,99.74,56,99.73,139,99.72,144
0.07,99.795,5,5,65,99.9,36,99.89,42,99.87,67,99.86,20,99.83,99.76,28,99.75,31,99.74,56,99.73,139,99.72,144
0.06,99.79,5,5,36,99.89,42,99.87,67,99.86,20,99.83,73,99.82,99.76,28,99.75,31,99.74,56,99.73,109,99.72,144
0.04,99.8,5,5,36,99.89,92,99.87,46,99.86,20,99.83,72,99.82,99.78,63,99.76,28,99.75,31,99.74,56,99.73,109
0.02,99.79,5,5,92,99.87,46,99.86,20,99.83,121,99.82,57,99.8,99.78,28,99.76,28,99.75,31,99.74,56,99.73,109
0.04,99.78,5,5,92,99.87,46,99.86,20,99.83,121,99.82,46,99.8,99.76,28,99.75,31,99.74,137,99.73,109,99.72,16
0.05,99.775,5,5,92,99.87,46,99.86,20,99.83,121,99.82,76,99.8,99.75,12,99.74,137,99.73,109,99.72,7,99.71,36
0.05,99.775,5,5,42,99.87,46,99.86,20,99.83,121,99.82,65,99.8,99.75,12,99.74,137,99.73,109,99.72,41,99.71,36
0.01,99.745,5,5,42,99.87,46,99.86,20,99.83,75,99.82,2,99.75,99.74,87,99.73,109,99.72,41,99.71,36,99.7,204
0.01,99.745,5,5,42,99.87,46,99.86,19,99.84,20,99.83,2,99.75,99.74,70,99.73,42,99.72,47,99.71,36,99.7,204
0.09,99.785,5,5,42,99.87,46,99.86,28,99.85,19,99.84,20,99.83,99.74,13,99.73,42,99.72,47,99.71,36,99.7,204
0.01,99.825,5,5,42,99.87,46,99.86,28,99.85,19,99.84,20,99.83,99.82,26,99.77,6,99.72,152,99.71,36,99.7,204
0.08,99.79,5,5,42,99.87,46,99.86,28,99.85,19,99.84,20,99.83,99.75,37,99.72,152,99.71,36,99.7,204,99.68,56
0.01,99.755,5,5,46,99.86,28,99.85,19,99.84,20,99.83,21,99.76,99.75,51,99.72,152,99.71,36,99.7,242,99.68,78
0.01,99.755,5,5,37,99.85,19,99.84,20,99.83,21,99.78,4,99.76,99.75,13,99.72,146,99.71,36,99.7,242,99.68,78
0.04,99.74,5,5,37,99.85,19,99.84,20,99.83,32,99.78,4,99.76,99.72,124,99.71,36,99.7,242,99.68,78,99.67,14
0.04,99.74,5,5,20,99.83,32,99.79,32,99.78,67,99.77,4,99.76,99.72,23,99.71,36,99.7,242,99.68,78,99.67,14
0.04,99.74,5,5,20,99.83,32,99.79,32,99.78,67,99.77,81,99.76,99.72,51,99.71,36,99.7,242,99.69,103,99.68,78
0.07,99.735,5,5,20,99.83,6,99.8,32,99.79,32,99.78,65,99.77,99.7,242,99.69,103,99.68,78,99.67,14,99.66,192
0.03,99.755,5,5,20,99.83,6,99.8,32,99.79,32,99.78,1,99.77,99.74,46,99.7,242,99.68,78,99.67,14,99.66,192
0.1,99.79,5,5,17,99.89,73,99.88,46,99.86,9,99.85,17,99.84,99.74,15,99.7,320,99.68,78,99.67,14,99.66,207
0.06,99.73,5,5,46,99.86,9,99.85,17,99.84,16,99.8,55,99.76,99.7,320,99.68,78,99.67,14,99.66,162,99.65,40
0.02,99.79,5,5,73,99.88,46,99.86,9,99.85,17,99.84,16,99.8,99.78,29,99.7,284,99.68,78,99.67,10,99.66,162
0.03,99.725,5,5,100,99.86,9,99.85,17,99.84,16,99.8,7,99.74,99.71,8,99.7,284,99.68,78,99.67,10,99.66,162
0.01,99.705,5,5,17,99.84,38,99.82,16,99.8,7,99.74,33,99.71,99.7,280,99.68,78,99.67,10,99.66,62,99.65,14
0.1,99.75,5,5,100,99.86,9,99.85,17,99.84,38,99.82,16,99.8,99.7,228,99.68,78,99.67,10,99.66,62,99.65,14
0.07,99.765,5,5,100,99.86,9,99.85,17,99.84,38,99.82,86,99.8,99.73,9,99.7,160,99.68,78,99.67,10,99.66,62
0.07,99.765,5,5,100,99.86,9,99.85,17,99.84,38,99.82,86,99.8,99.73,9,99.7,160,99.68,56,99.67,10,99.66,52
0.03,99.785,5,5,100,99.86,9,99.85,17,99.84,38,99.82,86,99.8,99.77,11,99.7,150,99.69,45,99.68,56,99.67,10
0.04,99.72,5,5,9,99.85,17,99.84,38,99.82,70,99.8,40,99.74,99.7,112,99.69,45,99.68,56,99.67,10,99.66,52
0.05,99.715,5,5,38,99.82,70,99.8,30,99.79,25,99.78,77,99.74,99.69,3,99.68,56,99.67,10,99.66,52,99.65,14
0.01,99.655,5,5,70,99.8,30,99.79,25,99.78,67,99.74,26,99.66,99.65,14,99.63,182,99.62,45,99.61,137,99.6,7
0.04,99.65,5,5,19,99.81,30,99.79,25,99.78,62,99.74,37,99.67,99.63,259,99.62,45,99.61,137,99.6,7,99.59,26
0.03,99.655,5,5,30,99.79,25,99.78,62,99.74,89,99.71,37,99.67,99.64,90,99.63,181,99.62,45,99.61,137,99.6,7
0.07,99.675,5,5,19,99.81,30,99.79,25,99.78,62,99.74,129,99.71,99.64,45,99.63,97,99.62,45,99.61,99,99.6,7
0.08,99.67,5,5,63,99.81,30,99.79,25,99.78,62,99.74,129,99.71,99.63,42,99.62,45,99.61,133,99.6,60,99.59,26
0.01,99.615,5,5,62,99.74,9,99.73,129,99.71,31,99.67,33,99.62,99.61,49,99.6,60,99.59,26,99.57,70,99.56,40
0.02,99.61,4,5,9,99.73,33,99.72,129,99.71,31,99.67,33,99.62,99.6,56,99.59,26,99.57,70,99.56,40,0.0,0
0.05,99.625,5,5,9,99.73,33,99.72,129,99.71,31,99.67,34,99.65,99.6,31,99.59,33,99.57,70,99.56,40,99.35,26
0.05,99.625,5,5,9,99.73,33,99.72,129,99.71,31,99.67,34,99.65,99.6,31,99.59,33,99.58,54,99.57,70,99.56,40
0.01,99.645,5,5,30,99.79,9,99.73,33,99.72,129,99.71,65,99.65,99.64,46,99.6,31,99.59,33,99.58,115,99.57,70
0.06,99.62,5,5,9,99.73,33,99.72,129,99.71,35,99.68,26,99.65,99.59,29,99.58,115,99.57,70,99.56,40,99.55,47
0.01,99.595,5,5,19,99.69,35,99.68,26,99.65,43,99.62,102,99.6,99.59,29,99.58,160,99.57,70,99.56,40,99.55,47
0.09,99.635,5,5,28,99.74,9,99.73,33,99.72,51,99.71,23,99.68,99.59,29,99.58,160,99.57,70,99.56,40,99.55,47
0.02,99.67,5,5,9,99.73,33,99.72,51,99.71,22,99.69,10,99.68,99.66,38,99.65,3,99.64,25,99.63,25,99.59,32
0.02,99.67,5,5,9,99.73,33,99.72,51,99.71,22,99.69,10,99.68,99.66,38,99.65,3,99.64,25,99.63,25,99.6,39
0.05,99.665,5,5,9,99.73,33,99.72,51,99.71,57,99.7,22,99.69,99.64,6,99.63,25,99.6,39,99.59,32,99.58,99
0.02,99.68,5,5,9,99.73,80,99.72,51,99.71,57,99.7,53,99.69,99.67,24,99.64,2,99.63,4,99.6,39,99.59,32
0.07,99.625,5,5,80,99.72,51,99.71,57,99.7,137,99.69,35,99.66,99.59,10,99.58,99,99.57,50,99.56,40,99.55,76
0.05,99.635,5,5,51,99.71,57,99.7,137,99.69,33,99.68,35,99.66,99.61,96,99.58,44,99.57,19,99.56,40,99.55,76
0.03,99.645,5,5,51,99.71,57,99.7,137,99.69,77,99.67,23,99.66,99.63,70,99.61,96,99.58,44,99.57,19,99.56,40
0.02,99.65,5,5,115,99.71,57,99.7,137,99.69,124,99.67,4,99.66,99.64,68,99.61,94,99.58,44,99.57,100,99.56,40
0.05,99.635,5,5,115,99.71,57,99.7,137,99.69,124,99.67,4,99.66,99.61,61,99.58,44,99.57,100,99.56,40,99.55,76
0.06,99.63,5,5,64,99.71,57,99.7,137,99.69,124,99.67,4,99.66,99.6,96,99.59,27,99.58,36,99.57,100,99.56,40
0.04,99.62,5,5,57,99.7,137,99.69,124,99.67,4,99.66,46,99.64,99.6,72,99.59,27,99.58,36,99.57,81,99.56,40
0.07,99.625,5,5,67,99.71,57,99.7,115,99.69,124,99.67,4,99.66,99.59,27,99.58,36,99.57,81,99.56,40,99.55,103
0.08,99.63,5,5,121,99.72,67,99.71,57,99.7,115,99.69,33,99.67,99.59,14,99.58,67,99.57,81,99.56,40,99.55,103
0.02,99.68,5,5,5,99.73,121,99.72,67,99.71,57,99.7,115,99.69,99.67,55,99.59,14,99.58,36,99.56,40,99.55,103
0.03,99.685,5,5,28,99.74,12,99.73,121,99.72,67,99.71,15,99.7,99.67,9,99.61,58,99.6,39,99.59,73,99.58,36
0.01,99.705,5,5,20,99.75,28,99.74,12,99.73,74,99.72,67,99.71,99.7,64,99.68,18,99.61,49,99.6,39,99.59,73
0.01,99.605,5,5,28,99.74,12,99.73,74,99.72,32,99.71,2,99.61,99.6,39,99.59,73,99.58,68,99.56,40,99.55,29
0.01,99.585,5,5,12,99.73,74,99.72,32,99.71,2,99.61,5,99.59,99.58,56,99.56,40,99.54,102,99.51,117,99.5,45
0.13,99.645,5,5,20,99.75,28,99.74,7,99.73,74,99.72,32,99.71,99.58,1,99.56,40,99.54,102,99.51,160,99.5,45
0.05,99.685,5,5,78,99.76,20,99.75,7,99.73,74,99.72,32,99.71,99.66,36,99.6,38,99.56,34,99.54,102,99.51,160
0.01,99.705,5,5,78,99.76,20,99.75,7,99.73,74,99.72,31,99.71,99.7,83,99.61,57,99.59,29,99.56,34,99.54,102
0.02,99.71,5,5,5,99.78,67,99.77,78,99.76,7,99.73,136,99.72,99.7,27,99.56,34,99.54,102,99.51,160,99.5,45
0.11,99.595,5,5,143,99.77,78,99.76,7,99.73,66,99.72,12,99.65,99.54,90,99.51,160,99.5,45,99.49,83,99.46,44
0.02,99.55,5,5,78,99.76,7,99.73,66,99.72,12,99.66,30,99.56,99.54,104,99.51,160,99.49,83,99.46,44,99.43,38
0.02,99.55,5,5,21,99.68,12,99.66,11,99.65,23,99.62,30,99.56,99.54,85,99.51,160,99.49,83,99.46,44,99.43,38
0.01,99.645,5,5,7,99.73,66,99.72,21,99.68,12,99.66,11,99.65,99.64,8,99.58,23,99.54,96,99.51,160,99.49,83
0.01,99.645,5,5,7,99.73,66,99.72,21,99.68,46,99.66,11,99.65,99.64,8,99.58,23,99.54,85,99.51,160,99.5,23
0.01,99.675,5,5,143,99.77,113,99.76,66,99.72,28,99.71,9,99.68,99.67,12,99.59,51,99.57,5,99.54,5,99.51,160
0.04,99.61,5,5,5,99.78,143,99.77,113,99.76,66,99.72,4,99.63,99.59,51,99.58,26,99.57,5,99.51,160,99.5,23
0.03,99.705,5,5,132,99.79,5,99.78,165,99.77,113,99.76,66,99.72,99.69,7,99.64,8,99.59,51,99.57,5,99.55,47
0.02,99.71,5,5,132,99.79,5,99.78,165,99.77,113,99.76,66,99.72,99.7,41,99.69,7,99.68,36,99.6,35,99.59,51
0.11,99.655,5,5,5,99.78,165,99.77,93,99.76,33,99.72,147,99.71,99.6,35,99.59,51,99.57,5,99.55,47,99.51,160
0.11,99.655,5,5,5,99.78,165,99.77,93,99.76,33,99.72,147,99.71,99.6,35,99.59,51,99.57,5,99.55,47,99.51,160
0.08,99.64,5,5,165,99.77,93,99.76,33,99.72,147,99.71,59,99.68,99.6,35,99.59,51,99.57,5,99.55,47,99.51,160
0.08,99.64,5,5,93,99.76,22,99.74,33,99.72,147,99.71,59,99.68,99.6,35,99.59,51,99.57,5,99.55,47,99.51,160
0.08,99.64,5,5,93,99.76,22,99.74,33,99.72,147,99.71,59,99.68,99.6,28,99.59,51,99.57,5,99.55,47,99.51,160
0.08,99.64,5,5,93,99.76,22,99.74,33,99.72,147,99.71,59,99.68,99.6,28,99.59,51,99.57,5,99.55,47,99.51,160
0.08,99.64,5,5,93,99.76,22,99.74,33,99.72,147,99.71,59,99.68,99.6,28,99.59,51,99.57,5,99.55,47,99.51,160
0.08,99.64,5,5,93,99.76,22,99.74,33,99.72,147,99.71,59,99.68,99.6,28,99.59,51,99.57,5,99.55,47,99.51,160
0.08,99.64,5,5,93,99.76,22,99.74,33,99.72,147,99.71,59,99.68,99.6,28,99.59,51,99.57,5,99.55,47,99.51,160
0.08,99.64,5,5,93,99.76,22,99.74,33,99.72,147,99.71,59,99.68,99.6,7,99.59,51,99.57,72,99.55,47,99.51,160
0.07,99.635,5,5,33,99.72,147,99.71,19,99.69,59,99.68,49,99.67,99.6,7,99.59,51,99.57,67,99.55,47,99.51,160
0.11,99.625,5,5,22,99.74,33,99.72,147,99.71,19,99.69,34,99.68,99.57,65,99.55,47,99.51,160,99.5,23,99.49,61
0.13,99.615,5,5,121,99.76,33,99.72,65,99.71,87,99.69,34,99.68,99.55,15,99.51,160,99.5,23,99.49,61,99.48,57
0.05,99.665,5,5,153,99.76,103,99.73,33,99.72,65,99.71,29,99.69,99.64,50,99.55,59,99.53,23,99.52,56,99.51,160
0.01,99.675,5,5,95,99.76,88,99.74,158,99.73,54,99.71,59,99.68,99.67,7,99.64,91,99.59,25,99.55,80,99.53,50
0.03,99.665,5,5,116,99.75,158,99.73,76,99.71,44,99.7,34,99.68,99.65,32,99.64,91,99.61,40,99.59,25,99.55,80
0.01,99.675,5,5,95,99.76,116,99.75,158,99.73,76,99.71,1,99.68,99.67,63,99.65,32,99.64,91,99.61,40,99.59,25
0.02,99.66,5,5,116,99.75,64,99.73,101,99.71,1,99.68,51,99.67,99.65,32,99.64,91,99.61,40,99.59,25,99.57,40
0.02,99.66,5,5,176,99.75,64,99.73,101,99.71,1,99.68,83,99.67,99.65,10,99.61,40,99.59,25,99.58,40,99.57,40
0.02,99.6,5,5,69,99.73,101,99.71,1,99.68,205,99.67,17,99.61,99.59,25,99.58,40,99.57,118,99.55,94,99.53,50
0.02,99.61,5,5,35,99.76,14,99.73,101,99.71,168,99.67,1,99.62,99.6,104,99.59,113,99.58,40,99.57,118,99.55,94
0.04,99.65,5,5,35,99.76,14,99.73,101,99.71,64,99.68,168,99.67,99.63,34,99.6,30,99.59,113,99.58,40,99.57,118
0.06,99.62,5,5,5,99.73,101,99.71,64,99.68,181,99.67,37,99.65,99.59,88,99.58,40,99.57,118,99.55,94,99.53,23
0.01,99.665,5,5,35,99.76,5,99.73,101,99.71,99,99.68,181,99.67,99.66,2,99.65,52,99.57,118,99.55,94,99.53,104
0.01,99.665,5,5,5,99.73,101,99.71,33,99.69,99,99.68,181,99.67,99.66,30,99.65,52,99.57,118,99.56,90,99.55,94
0.01,99.665,5,5,44,99.72,47,99.71,33,99.69,66,99.68,45,99.67,99.66,56,99.65,52,99.61,3,99.59,40,99.57,118
0.02,99.67,5,5,64,99.73,44,99.72,47,99.71,33,99.69,66,99.68,99.66,40,99.65,92,99.61,3,99.59,40,99.57,118
0.03,99.665,5,5,64,99.73,44,99.72,47,99.71,33,99.69,52,99.68,99.65,110,99.61,3,99.59,40,99.57,118,99.56,90
0.01,99.675,5,5,64,99.73,44,99.72,47,99.71,33,99.69,52,99.68,99.67,42,99.65,34,99.61,3,99.59,40,99.57,118
0.05,99.695,5,5,102,99.79,143,99.77,124,99.75,104,99.73,43,99.72,99.67,42,99.66,43,99.65,34,99.61,3,99.59,40
0.04,99.69,5,5,143,99.77,124,99.75,104,99.73,43,99.72,12,99.71,99.67,42,99.66,43,99.65,34,99.62,32,99.59,114
0.07,99.695,5,5,93,99.81,172,99.79,143,99.77,124,99.75,84,99.73,99.66,28,99.65,10,99.64,29,99.62,32,99.59,114
0.04,99.68,5,5,172,99.79,143,99.77,124,99.75,45,99.73,39,99.7,99.66,11,99.65,10,99.64,29,99.62,32,99.59,114
0.01,99.625,5,5,143,99.77,124,99.75,45,99.73,39,99.7,7,99.63,99.62,32,99.59,114,99.57,118,99.55,141,99.54,36
0.04,99.61,5,5,124,99.75,167,99.73,62,99.68,61,99.64,7,99.63,99.59,94,99.57,299,99.55,141,99.54,36,99.53,23
0.05,99.615,5,5,143,99.77,124,99.75,167,99.73,88,99.68,61,99.64,99.59,96,99.57,299,99.55,141,99.54,36,99.53,23
0.02,99.63,5,5,74,99.74,167,99.73,88,99.68,55,99.65,61,99.64,99.62,13,99.6,52,99.57,299,99.55,141,99.54,36
0.01,99.625,5,5,167,99.73,88,99.68,55,99.65,88,99.64,24,99.63,99.62,13,99.6,52,99.57,299,99.55,141,99.54,36
0.01,99.635,5,5,167,99.73,17,99.71,26,99.68,75,99.65,88,99.64,99.63,13,99.62,13,99.6,52,99.57,363,99.55,161
0.02,99.64,5,5,74,99.74,167,99.73,17,99.71,26,99.68,74,99.65,99.63,31,99.62,65,99.6,84,99.58,25,99.57,363
0.03,99.635,5,5,74,99.74,167,99.73,61,99.71,26,99.68,74,99.65,99.62,5,99.6,84,99.58,25,99.57,262,99.55,161
0.06,99.63,5,5,74,99.74,45,99.73,61,99.71,15,99.68,64,99.66,99.6,25,99.59,17,99.58,25,99.57,182,99.55,161
0.05,99.625,5,5,130,99.73,61,99.71,82,99.68,64,99.66,4,99.65,99.6,25,99.59,17,99.58,25,99.57,139,99.55,161
0.05,99.625,5,5,61,99.71,24,99.69,67,99.68,64,99.66,110,99.65,99.6,2,99.58,25,99.57,139,99.55,141,99.53,23
0.01,99.605,5,5,24,99.69,67,99.68,64,99.66,135,99.65,36,99.61,99.6,2,99.58,25,99.57,139,99.55,141,99.53,23
0.04,99.59,5,5,67,99.68,158,99.66,135,99.65,50,99.64,23,99.61,99.57,129,99.55,141,99.54,37,99.53,23,99.52,80
0.04,99.62,5,5,17,99.71,67,99.68,202,99.66,135,99.65,30,99.64,99.6,26,99.57,129,99.55,141,99.54,37,99.53,23
0.01,99.645,5,5,17,99.71,35,99.69,67,99.68,202,99.66,135,99.65,99.64,25,99.57,62,99.56,27,99.55,141,99.53,23
0.08,99.61,5,5,17,99.71,35,99.69,67,99.68,202,99.66,114,99.65,99.57,49,99.56,27,99.55,141,99.53,23,99.52,80
0.08,99.61,5,5,17,99.71,97,99.69,112,99.68,245,99.66,114,99.65,99.57,49,99.56,27,99.55,141,99.53,23,99.52,12
0.02,99.59,5,5,97,99.69,112,99.68,245,99.66,114,99.65,7,99.6,99.58,8,99.57,49,99.56,27,99.55,141,99.53,94
0.03,99.585,5,5,112,99.68,263,99.66,114,99.65,28,99.64,2,99.6,99.57,2,99.56,27,99.55,141,99.53,94,99.52,12
0.05,99.575,5,5,263,99.66,114,99.65,28,99.64,14,99.62,2,99.6,99.55,100,99.53,128,99.52,50,99.51,43,99.49,48
0.01,99.595,5,5,263,99.66,114,99.65,28,99.64,14,99.62,2,99.6,99.59,37,99.56,78,99.55,100,99.53,57,99.52,50
0.02,99.64,5,5,9,99.71,97,99.69,112,99.68,263,99.66,94,99.65,99.63,15,99.62,103,99.59,37,99.57,59,99.56,92
0.02,99.64,5,5,9,99.71,97,99.69,112,99.68,263,99.66,94,99.65,99.63,15,99.62,103,99.57,59,99.56,92,99.55,100
0.03,99.635,5,5,9,99.71,97,99.69,112,99.68,263,99.66,21,99.65,99.62,76,99.57,59,99.56,39,99.55,100,99.53,56
0.03,99.635,5,5,9,99.71,97,99.69,130,99.68,219,99.66,41,99.65,99.62,44,99.58,69,99.57,76,99.56,39,99.55,18
0.04,99.64,5,5,85,99.73,192,99.72,35,99.69,130,99.68,157,99.66,99.62,44,99.58,74,99.57,76,99.56,39,99.55,18
0.04,99.64,5,5,192,99.72,209,99.71,35,99.69,130,99.68,45,99.66,99.62,5,99.58,74,99.57,76,99.56,39,99.55,18
0.09,99.615,5,5,192,99.72,209,99.71,35,99.69,130,99.68,44,99.66,99.57,51,99.56,39,99.55,18,99.53,56,99.52,109
0.09,99.615,5,5,163,99.72,209,99.71,35,99.69,130,99.68,44,99.66,99.57,51,99.56,39,99.55,18,99.53,56,99.52,163
0.01,99.575,5,5,28,99.7,35,99.69,130,99.68,44,99.66,17,99.58,99.57,30,99.56,14,99.55,18,99.53,56,99.52,229
0.05,99.635,5,5,89,99.71,28,99.7,35,99.69,130,99.68,44,99.66,99.61,8,99.57,10,99.56,14,99.55,18,99.53,56
