spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.04,100.31,5,5,47,100.38,41,100.37,80,100.36,31,100.35,17,100.33,100.29,39,100.24,126,100.23,47,100.22,131,100.21,67
0.03,100.335,5,5,13,100.4,47,100.38,41,100.37,60,100.36,15,100.35,100.32,32,100.29,39,100.26,18,100.24,126,100.23,47
0.02,100.3,5,5,47,100.38,41,100.37,60,100.36,15,100.35,27,100.31,100.29,39,100.28,57,100.26,18,100.24,126,100.23,47
0.03,100.345,5,5,23,100.41,54,100.4,47,100.38,41,100.37,3,100.36,100.33,39,100.32,39,100.29,39,100.28,57,100.26,55
0.06,100.35,5,5,41,100.44,83,100.43,23,100.42,54,100.4,72,100.38,100.32,2,100.29,39,100.28,137,100.26,55,100.25,36
0.02,100.3,5,5,23,100.42,54,100.4,72,100.38,55,100.36,60,100.31,100.29,28,100.28,186,100.26,55,100.25,36,100.24,9
0.05,100.335,5,5,27,100.43,23,100.42,54,100.4,72,100.38,31,100.36,100.31,16,100.28,154,100.26,70,100.25,36,100.24,9
0.02,100.33,5,5,41,100.44,23,100.42,69,100.4,41,100.38,23,100.34,100.32,35,100.31,64,100.28,154,100.26,70,100.25,107
0.03,100.335,5,5,38,100.46,79,100.44,69,100.4,17,100.38,65,100.35,100.32,35,100.31,64,100.29,21,100.28,154,100.26,33
0.03,100.325,5,5,63,100.4,60,100.39,17,100.38,49,100.35,7,100.34,100.31,49,100.3,24,100.29,21,100.28,74,100.26,33
0.03,100.335,5,5,121,100.4,60,100.39,17,100.38,33,100.37,8,100.35,100.32,47,100.3,13,100.28,74,100.26,81,100.25,107
0.08,100.36,5,5,38,100.46,62,100.45,41,100.44,40,100.42,103,100.4,100.32,7,100.3,13,100.28,74,100.26,81,100.25,160
0.02,100.36,5,5,38,100.46,135,100.44,40,100.42,45,100.4,2,100.37,100.35,62,100.32,7,100.3,13,100.28,74,100.26,81
0.01,100.355,5,5,44,100.45,135,100.44,1,100.42,34,100.4,11,100.36,100.35,62,100.32,7,100.3,13,100.28,74,100.26,81
0.03,100.385,5,5,131,100.48,44,100.45,135,100.44,1,100.42,83,100.4,100.37,82,100.36,135,100.35,51,100.32,7,100.3,13
0.04,100.38,5,5,9,100.46,44,100.45,135,100.44,1,100.42,44,100.4,100.36,51,100.35,51,100.32,7,100.3,13,100.28,74
0.02,100.33,5,5,44,100.45,135,100.44,1,100.42,44,100.4,20,100.34,100.32,7,100.3,13,100.28,74,100.26,81,100.25,160
0.01,100.345,5,5,44,100.45,135,100.44,1,100.42,44,100.4,45,100.35,100.34,21,100.32,7,100.3,13,100.28,49,100.26,81
0.06,100.37,5,5,9,100.46,44,100.45,135,100.44,1,100.42,23,100.4,100.34,9,100.32,7,100.3,13,100.28,49,100.26,81
0.01,100.345,5,5,44,100.45,135,100.44,1,100.42,23,100.4,9,100.35,100.34,9,100.32,7,100.3,13,100.28,49,100.26,81
0.04,100.28,5,5,1,100.42,23,100.4,77,100.39,9,100.35,29,100.3,100.26,66,100.25,208,100.24,9,100.22,126,100.21,64
0.04,100.28,5,5,1,100.42,23,100.4,77,100.39,68,100.38,72,100.3,100.26,48,100.25,220,100.24,84,100.23,18,100.22,126
0.02,100.27,5,5,134,100.39,68,100.38,47,100.32,65,100.3,23,100.28,100.26,37,100.25,220,100.24,84,100.23,18,100.22,126
0.01,100.265,5,5,68,100.38,47,100.32,65,100.3,37,100.28,43,100.27,100.26,37,100.25,220,100.24,103,100.23,18,100.22,126
0.01,100.255,5,5,77,100.39,68,100.38,47,100.32,24,100.3,50,100.26,100.25,220,100.24,103,100.23,18,100.22,126,100.21,112
0.05,100.275,5,5,23,100.4,77,100.39,68,100.38,47,100.32,16,100.3,100.25,175,100.24,103,100.23,18,100.22,110,100.21,112
0.07,100.285,5,5,77,100.39,68,100.38,29,100.37,58,100.33,1,100.32,100.25,52,100.24,103,100.23,18,100.22,110,100.21,112
0.03,100.355,5,5,78,100.43,23,100.4,77,100.39,86,100.38,3,100.37,100.34,46,100.24,85,100.23,18,100.22,110,100.21,112
0.14,100.31,5,5,135,100.44,78,100.43,23,100.4,77,100.39,55,100.38,100.24,85,100.23,18,100.22,110,100.21,112,100.2,61
0.04,100.34,5,5,78,100.43,23,100.4,77,100.39,55,100.38,23,100.36,100.32,11,100.31,5,100.3,102,100.24,85,100.23,50
0.01,100.375,5,5,41,100.44,78,100.43,23,100.4,77,100.39,48,100.38,100.37,69,100.32,53,100.31,34,100.3,102,100.28,69
0.01,100.375,5,5,41,100.44,78,100.43,23,100.4,77,100.39,48,100.38,100.37,69,100.32,53,100.31,77,100.3,102,100.29,11
0.02,100.38,5,5,41,100.44,78,100.43,82,100.41,23,100.4,76,100.39,100.37,6,100.34,34,100.32,53,100.31,77,100.3,102
0.04,100.36,5,5,78,100.43,143,100.41,23,100.4,41,100.39,52,100.38,100.34,38,100.32,53,100.31,77,100.3,102,100.29,11
0.01,100.375,5,5,78,100.43,143,100.41,23,100.4,41,100.39,52,100.38,100.37,23,100.34,38,100.32,53,100.31,77,100.3,102
0.01,100.375,5,5,78,100.43,143,100.41,23,100.4,41,100.39,11,100.38,100.37,39,100.35,90,100.34,38,100.32,53,100.31,5
0.01,100.405,5,5,34,100.49,112,100.46,66,100.44,78,100.43,153,100.41,100.4,8,100.37,31,100.35,90,100.34,38,100.32,53
0.01,100.405,5,5,28,100.47,87,100.46,66,100.44,78,100.43,102,100.41,100.4,47,100.39,27,100.37,31,100.35,112,100.34,38
0.01,100.395,5,5,91,100.46,66,100.44,78,100.43,127,100.41,9,100.4,100.39,27,100.37,31,100.35,112,100.34,37,100.32,53
0.02,100.4,5,5,111,100.47,60,100.46,66,100.44,130,100.43,105,100.41,100.39,17,100.37,31,100.35,112,100.34,37,100.32,53
0.03,100.385,5,5,60,100.46,66,100.44,130,100.43,105,100.41,43,100.4,100.37,31,100.35,112,100.34,37,100.32,67,100.31,5
0.05,100.375,5,5,60,100.46,66,100.44,130,100.43,105,100.41,37,100.4,100.35,55,100.32,67,100.3,153,100.29,106,100.28,40
0.09,100.365,5,5,60,100.46,66,100.44,130,100.43,25,100.42,79,100.41,100.32,39,100.3,209,100.29,106,100.26,61,100.24,11
0.03,100.395,5,5,60,100.46,66,100.44,130,100.43,63,100.42,4,100.41,100.38,56,100.3,148,100.29,147,100.26,61,100.25,23
0.01,100.415,5,5,101,100.47,60,100.46,41,100.44,137,100.43,63,100.42,100.41,20,100.38,56,100.36,88,100.33,49,100.3,148
0.01,100.395,5,5,133,100.47,60,100.46,17,100.44,137,100.43,40,100.4,100.39,18,100.38,16,100.36,88,100.33,124,100.3,148
0.01,100.335,5,5,60,100.46,17,100.44,137,100.43,40,100.4,69,100.34,100.33,71,100.3,148,100.29,132,100.26,61,100.24,39
0.1,100.35,5,5,55,100.49,133,100.47,60,100.46,59,100.43,37,100.4,100.3,140,100.29,132,100.28,39,100.26,61,100.24,39
0.02,100.39,5,5,55,100.49,131,100.47,60,100.46,59,100.43,147,100.4,100.38,20,100.35,3,100.31,57,100.3,140,100.29,132
0.02,100.39,5,5,55,100.49,101,100.47,60,100.46,120,100.43,128,100.4,100.38,1,100.35,3,100.31,57,100.3,89,100.29,132
0.03,100.325,5,5,120,100.43,25,100.41,73,100.4,9,100.37,6,100.34,100.31,57,100.3,89,100.29,132,100.28,39,100.26,132
0.07,100.365,5,5,101,100.47,40,100.46,120,100.43,25,100.41,15,100.4,100.33,67,100.3,89,100.29,91,100.28,39,100.26,132
0.07,100.365,5,5,43,100.47,40,100.46,120,100.43,25,100.41,15,100.4,100.33,24,100.3,56,100.29,91,100.28,39,100.26,132
0.03,100.395,5,5,55,100.49,43,100.47,83,100.46,120,100.43,110,100.41,100.38,33,100.34,1,100.33,165,100.29,91,100.28,39
0.05,100.355,5,5,83,100.46,120,100.43,110,100.41,1,100.4,40,100.38,100.33,152,100.3,22,100.29,91,100.28,39,100.26,104
0.04,100.36,5,5,46,100.48,83,100.46,120,100.43,32,100.41,56,100.38,100.34,98,100.33,128,100.3,22,100.29,91,100.28,39
0.04,100.32,5,5,46,100.48,83,100.46,97,100.43,46,100.38,35,100.34,100.3,75,100.29,91,100.28,39,100.27,34,100.26,33
0.04,100.32,5,5,83,100.46,97,100.43,85,100.39,46,100.38,2,100.34,100.3,52,100.29,91,100.28,39,100.27,34,100.26,33
0.04,100.31,5,5,78,100.4,85,100.39,46,100.38,2,100.34,64,100.33,100.29,64,100.27,84,100.25,91,100.22,35,100.21,51
0.03,100.375,5,5,46,100.48,83,100.46,90,100.43,115,100.4,64,100.39,100.36,19,100.34,32,100.33,114,100.29,64,100.28,51
0.07,100.365,5,5,46,100.48,53,100.47,83,100.46,61,100.43,38,100.4,100.33,30,100.29,64,100.28,51,100.27,98,100.25,91
0.01,100.385,5,5,83,100.46,98,100.43,69,100.41,38,100.4,27,100.39,100.38,77,100.37,64,100.33,30,100.32,28,100.29,139
0.04,100.38,5,5,53,100.47,83,100.46,98,100.43,69,100.41,84,100.4,100.36,7,100.33,27,100.32,28,100.29,139,100.28,152
0.06,100.4,5,5,32,100.49,46,100.48,53,100.47,105,100.46,23,100.43,100.37,53,100.32,34,100.29,75,100.28,96,100.27,107
0.12,100.37,5,5,32,100.49,78,100.48,53,100.47,105,100.46,5,100.43,100.31,76,100.29,75,100.28,96,100.27,107,100.25,91
0.04,100.38,5,5,32,100.49,78,100.48,53,100.47,89,100.46,81,100.4,100.36,46,100.35,5,100.29,51,100.28,145,100.27,93
0.04,100.38,5,5,56,100.51,32,100.49,78,100.48,89,100.46,29,100.4,100.36,46,100.35,5,100.29,51,100.28,145,100.27,93
0.01,100.365,5,5,54,100.49,112,100.48,89,100.46,29,100.4,3,100.37,100.36,30,100.35,5,100.29,51,100.28,145,100.27,93
0.1,100.41,5,5,108,100.54,56,100.51,54,100.49,112,100.48,65,100.46,100.36,23,100.35,5,100.29,169,100.28,145,100.27,93
0.08,100.42,5,5,53,100.52,56,100.51,90,100.49,112,100.48,7,100.46,100.38,30,100.32,4,100.29,118,100.28,113,100.27,93
0.02,100.47,5,5,108,100.54,53,100.52,56,100.51,195,100.49,90,100.48,100.46,15,100.43,15,100.42,52,100.32,4,100.29,118
0.02,100.47,5,5,108,100.54,53,100.52,122,100.51,173,100.49,90,100.48,100.46,1,100.43,71,100.42,52,100.32,4,100.29,118
0.15,100.365,5,5,122,100.51,52,100.5,173,100.49,90,100.48,52,100.44,100.29,92,100.28,113,100.27,93,100.24,16,100.22,35
0.09,100.335,5,5,52,100.5,173,100.49,66,100.48,19,100.39,42,100.38,100.29,92,100.28,113,100.27,93,100.24,16,100.22,35
0.05,100.355,5,5,90,100.49,166,100.48,72,100.4,19,100.39,42,100.38,100.33,39,100.32,92,100.29,92,100.28,62,100.27,93
0.04,100.36,5,5,166,100.48,10,100.42,72,100.4,19,100.39,42,100.38,100.34,49,100.32,33,100.3,16,100.29,92,100.28,62
0.02,100.38,5,5,36,100.46,72,100.45,10,100.42,72,100.4,19,100.39,100.37,61,100.34,29,100.33,27,100.32,33,100.31,21
0.01,100.335,5,5,86,100.41,63,100.4,12,100.39,8,100.35,7,100.34,100.33,27,100.32,136,100.31,72,100.3,16,100.29,92
0.01,100.375,5,5,47,100.43,10,100.42,86,100.41,25,100.4,45,100.38,100.37,15,100.32,136,100.31,72,100.3,80,100.29,92
0.02,100.37,5,5,47,100.43,10,100.42,86,100.41,25,100.4,45,100.38,100.36,79,100.32,35,100.31,86,100.3,80,100.29,92
0.01,100.365,5,5,47,100.43,10,100.42,86,100.41,16,100.4,16,100.37,100.36,51,100.33,31,100.32,35,100.31,68,100.3,80
0.07,100.375,5,5,114,100.46,72,100.45,23,100.44,47,100.43,2,100.41,100.34,78,100.33,31,100.32,35,100.31,97,100.3,80
0.05,100.345,5,5,72,100.45,23,100.44,45,100.42,59,100.41,2,100.37,100.32,65,100.31,97,100.3,64,100.29,57,100.28,62
0.01,100.435,5,5,54,100.49,112,100.48,36,100.46,87,100.45,12,100.44,100.43,38,100.35,34,100.32,65,100.31,97,100.3,64
0.03,100.365,5,5,36,100.46,87,100.45,12,100.44,18,100.42,86,100.38,100.35,34,100.32,48,100.31,97,100.3,64,100.29,57
0.03,100.365,5,5,37,100.46,87,100.45,12,100.44,57,100.42,50,100.38,100.35,6,100.33,11,100.32,48,100.31,97,100.3,64
0.03,100.365,5,5,54,100.46,87,100.45,106,100.44,57,100.42,12,100.38,100.35,6,100.34,24,100.33,11,100.32,48,100.31,54
0.06,100.35,5,5,44,100.43,57,100.42,55,100.41,28,100.39,48,100.38,100.32,5,100.31,54,100.3,64,100.29,57,100.28,62
0.06,100.35,5,5,49,100.44,44,100.43,57,100.42,28,100.39,48,100.38,100.32,5,100.31,54,100.3,64,100.29,57,100.28,45
0.07,100.355,5,5,93,100.45,49,100.44,44,100.43,149,100.42,5,100.39,100.32,5,100.31,54,100.3,64,100.29,57,100.28,45
0.03,100.405,5,5,15,100.46,93,100.45,71,100.44,44,100.43,140,100.42,100.39,16,100.31,11,100.3,109,100.28,45,100.27,16
0.04,100.41,5,5,106,100.47,15,100.46,21,100.45,123,100.44,107,100.43,100.39,16,100.36,23,100.3,109,100.28,45,100.26,86
0.01,100.425,5,5,106,100.47,44,100.46,62,100.45,123,100.44,38,100.43,100.42,7,100.41,42,100.39,14,100.38,24,100.36,23
0.03,100.425,5,5,39,100.48,106,100.47,44,100.46,89,100.45,72,100.44,100.41,9,100.39,14,100.38,24,100.36,23,100.34,117
0.01,100.435,5,5,39,100.48,106,100.47,44,100.46,89,100.45,52,100.44,100.43,68,100.41,9,100.39,14,100.38,24,100.36,112
0.05,100.415,5,5,39,100.48,106,100.47,105,100.46,89,100.45,108,100.44,100.39,68,100.38,51,100.36,70,100.34,117,100.32,94
0.06,100.41,5,5,39,100.48,106,100.47,105,100.46,89,100.45,25,100.44,100.38,51,100.36,70,100.34,150,100.32,104,100.28,45
0.02,100.43,5,5,31,100.5,39,100.48,106,100.47,80,100.46,30,100.44,100.42,40,100.38,97,100.36,70,100.34,232,100.32,104
0.03,100.445,5,5,24,100.55,31,100.51,88,100.5,180,100.47,78,100.46,100.43,4,100.42,176,100.38,97,100.37,138,100.36,70
0.04,100.44,5,5,24,100.55,63,100.52,88,100.5,180,100.47,78,100.46,100.42,120,100.38,97,100.37,42,100.36,70,100.34,115
0.05,100.445,5,5,24,100.55,63,100.52,88,100.5,42,100.48,168,100.47,100.42,19,100.41,38,100.38,97,100.37,92,100.36,120
0.01,100.425,5,5,88,100.5,42,100.48,204,100.47,47,100.46,43,100.43,100.42,4,100.41,38,100.38,97,100.37,92,100.36,70
0.01,100.385,5,5,88,100.5,42,100.48,204,100.47,76,100.43,1,100.39,100.38,67,100.37,92,100.36,70,100.34,115,100.32,10
0.04,100.41,5,5,31,100.5,50,100.49,42,100.48,204,100.47,76,100.43,100.39,7,100.38,46,100.37,50,100.36,70,100.34,67
0.06,100.4,5,5,31,100.5,50,100.49,42,100.48,292,100.47,62,100.43,100.37,49,100.36,70,100.35,66,100.34,100,100.33,26
0.01,100.425,5,5,63,100.52,31,100.5,78,100.49,292,100.47,23,100.43,100.42,76,100.37,10,100.36,70,100.35,120,100.34,100
0.05,100.445,5,5,62,100.53,63,100.52,31,100.5,78,100.49,283,100.47,100.42,76,100.37,10,100.36,70,100.35,120,100.34,100
0.01,100.465,5,5,62,100.53,63,100.52,31,100.5,78,100.49,283,100.47,100.46,7,100.43,55,100.42,76,100.4,80,100.37,10
0.05,100.445,5,5,63,100.52,21,100.51,69,100.49,13,100.48,227,100.47,100.42,26,100.4,80,100.37,27,100.36,104,100.35,66
0.03,100.455,5,5,197,100.52,21,100.51,69,100.49,13,100.48,195,100.47,100.44,59,100.42,52,100.4,65,100.39,42,100.37,27
0.05,100.445,5,5,230,100.52,21,100.51,69,100.49,13,100.48,91,100.47,100.42,18,100.4,132,100.39,42,100.37,27,100.36,70
0.03,100.435,5,5,230,100.52,21,100.51,69,100.49,91,100.47,29,100.45,100.42,71,100.4,132,100.39,72,100.37,22,100.36,97
0.03,100.435,5,5,230,100.52,21,100.51,50,100.49,62,100.47,9,100.45,100.42,1,100.4,132,100.39,72,100.38,8,100.37,22
0.01,100.405,5,5,151,100.48,43,100.47,14,100.46,67,100.43,28,100.41,100.4,51,100.39,72,100.38,8,100.37,10,100.36,97
0.01,100.425,5,5,151,100.48,43,100.47,14,100.46,30,100.44,88,100.43,100.42,10,100.4,51,100.39,100,100.38,8,100.37,10
0.04,100.42,5,5,50,100.49,151,100.48,43,100.47,14,100.46,8,100.44,100.4,93,100.39,100,100.38,15,100.37,10,100.36,70
0.03,100.405,5,5,151,100.48,79,100.47,14,100.46,28,100.44,32,100.42,100.39,97,100.38,87,100.36,70,100.34,34,100.33,108
0.04,100.44,5,5,90,100.5,50,100.49,123,100.48,79,100.47,14,100.46,100.42,66,100.38,88,100.37,80,100.36,70,100.35,36
0.01,100.425,5,5,90,100.5,50,100.49,63,100.48,69,100.47,18,100.43,100.42,77,100.41,29,100.38,59,100.37,80,100.36,70
0.01,100.425,5,5,50,100.49,63,100.48,94,100.47,76,100.46,18,100.43,100.42,61,100.41,56,100.38,59,100.37,23,100.36,70
0.01,100.435,5,5,154,100.48,94,100.47,76,100.46,11,100.45,25,100.44,100.43,34,100.41,48,100.38,59,100.37,25,100.36,135
0.01,100.465,5,5,190,100.52,21,100.51,50,100.49,199,100.48,47,100.47,100.46,28,100.43,34,100.41,27,100.38,59,100.37,53
0.02,100.47,5,5,190,100.52,21,100.51,10,100.5,50,100.49,156,100.48,100.46,12,100.43,34,100.41,27,100.38,59,100.37,51
0.02,100.47,5,5,190,100.52,21,100.51,10,100.5,50,100.49,136,100.48,100.46,12,100.43,34,100.41,27,100.38,59,100.37,51
0.02,100.47,5,5,190,100.52,21,100.51,10,100.5,50,100.49,40,100.48,100.46,12,100.43,34,100.41,27,100.38,59,100.36,204
0.01,100.465,5,5,190,100.52,21,100.51,73,100.5,17,100.49,79,100.47,100.46,93,100.43,34,100.41,27,100.38,53,100.36,204
0.02,100.47,5,5,201,100.52,21,100.51,73,100.5,17,100.49,49,100.48,100.46,19,100.42,5,100.41,26,100.38,53,100.36,204
0.02,100.47,5,5,147,100.53,201,100.52,21,100.51,73,100.5,42,100.48,100.46,7,100.42,5,100.41,26,100.38,53,100.36,204
0.04,100.44,5,5,147,100.53,201,100.52,21,100.51,144,100.5,58,100.46,100.42,5,100.41,68,100.38,53,100.36,204,100.34,34
0.01,100.465,5,5,147,100.53,190,100.52,21,100.51,86,100.5,43,100.47,100.46,69,100.41,38,100.36,157,100.34,34,100.32,98
0.02,100.47,5,5,15,100.54,162,100.53,208,100.52,7,100.51,54,100.48,100.46,62,100.45,58,100.43,24,100.41,38,100.36,157
0.02,100.47,5,5,75,100.54,105,100.53,208,100.52,7,100.51,22,100.48,100.46,87,100.45,44,100.43,24,100.41,38,100.39,87
0.06,100.48,5,5,14,100.56,75,100.54,40,100.53,174,100.52,12,100.51,100.45,42,100.43,24,100.41,38,100.39,87,100.36,234
0.08,100.47,5,5,14,100.56,75,100.54,40,100.53,174,100.52,12,100.51,100.43,17,100.42,60,100.41,38,100.39,138,100.36,234
0.01,100.435,5,5,75,100.54,40,100.53,174,100.52,12,100.51,31,100.44,100.43,34,100.42,60,100.39,138,100.36,169,100.35,45
0.01,100.515,5,5,93,100.57,14,100.56,75,100.54,40,100.53,87,100.52,100.51,22,100.48,20,100.42,64,100.39,138,100.37,19
0.02,100.49,5,5,64,100.58,93,100.57,64,100.56,28,100.54,17,100.5,100.48,20,100.46,40,100.42,64,100.39,138,100.37,62
0.06,100.51,5,5,65,100.6,17,100.59,93,100.57,64,100.56,52,100.54,100.48,20,100.47,26,100.46,40,100.42,28,100.39,51
0.02,100.53,5,5,65,100.6,17,100.59,93,100.57,64,100.56,23,100.54,100.52,24,100.48,71,100.47,26,100.46,119,100.42,28
0.01,100.565,5,5,57,100.61,65,100.6,17,100.59,66,100.58,93,100.57,100.56,39,100.5,20,100.48,35,100.47,26,100.46,119
0.06,100.53,5,5,82,100.62,77,100.6,17,100.59,66,100.58,25,100.56,100.5,20,100.48,35,100.47,26,100.46,40,100.42,28
0.07,100.495,5,5,82,100.62,68,100.6,23,100.55,24,100.54,101,100.53,100.46,28,100.45,18,100.42,28,100.39,51,100.37,43
0.07,100.565,5,5,76,100.64,24,100.63,48,100.62,38,100.61,39,100.6,100.53,9,100.45,6,100.42,28,100.39,51,100.37,43
0.06,100.51,5,5,122,100.61,27,100.6,28,100.57,33,100.56,20,100.54,100.48,14,100.4,32,100.37,95,100.35,45,100.34,39
0.02,100.55,5,5,122,100.61,27,100.6,168,100.58,28,100.57,28,100.56,100.54,66,100.5,34,100.46,18,100.4,32,100.38,58
0.02,100.51,5,5,27,100.6,89,100.58,28,100.57,28,100.56,20,100.52,100.5,51,100.46,18,100.4,32,100.37,95,100.35,45
0.05,100.425,5,5,28,100.57,28,100.56,7,100.53,20,100.52,30,100.45,100.4,32,100.37,95,100.35,45,100.34,39,100.29,75
0.05,100.425,5,5,28,100.56,81,100.53,20,100.52,38,100.47,6,100.45,100.4,3,100.37,43,100.35,45,100.29,75,100.28,30
0.04,100.34,5,5,89,100.58,28,100.57,5,100.53,30,100.37,22,100.36,100.32,51,100.3,18,100.29,75,100.28,30,100.26,36
0.03,100.305,3,5,26,100.41,82,100.38,107,100.37,83,100.33,46,100.32,100.29,33,100.28,30,100.26,36,0.0,0,0.0,0
0.08,100.28,2,5,26,100.41,82,100.38,30,100.37,83,100.33,5,100.32,100.24,2,100.09,35,0.0,0,0.0,0,0.0,0
0.05,100.345,5,5,71,100.44,54,100.41,72,100.4,82,100.38,20,100.37,100.32,18,100.27,8,100.26,91,100.24,2,100.23,7
0.04,100.36,5,5,124,100.44,8,100.43,54,100.41,72,100.4,62,100.38,100.34,8,100.32,18,100.27,66,100.26,56,100.24,2
0.1,100.33,5,5,8,100.43,28,100.41,123,100.4,56,100.39,55,100.38,100.28,45,100.27,45,100.25,30,100.24,2,100.23,7
0.05,100.355,5,5,8,100.43,68,100.41,153,100.4,56,100.39,55,100.38,100.33,12,100.3,17,100.28,45,100.27,45,100.25,30
0.03,100.365,5,5,8,100.43,68,100.41,153,100.4,56,100.39,55,100.38,100.35,29,100.33,12,100.3,17,100.28,45,100.27,45
0.04,100.37,5,5,124,100.44,8,100.43,68,100.41,153,100.4,42,100.39,100.35,32,100.33,12,100.28,45,100.24,2,100.23,7
0.07,100.365,5,5,27,100.46,124,100.44,8,100.43,113,100.41,119,100.4,100.33,1,100.28,45,100.24,2,100.23,7,100.21,25
0.09,100.325,5,5,27,100.46,124,100.44,113,100.41,133,100.4,33,100.37,100.28,27,100.24,2,100.23,7,100.21,25,100.09,28
0.04,100.31,5,5,14,100.39,16,100.38,33,100.37,90,100.34,60,100.33,100.29,106,100.24,2,100.23,7,100.21,25,100.15,57
0.05,100.285,5,5,16,100.38,33,100.37,56,100.35,34,100.33,5,100.31,100.26,32,100.24,2,100.23,7,100.21,25,100.16,18
0.08,100.27,5,5,133,100.4,16,100.38,33,100.37,34,100.33,5,100.31,100.23,25,100.21,25,100.2,51,100.16,126,100.15,57
0.1,100.28,5,5,73,100.41,53,100.4,16,100.38,33,100.37,14,100.33,100.23,25,100.21,25,100.17,4,100.16,126,100.15,80
0.01,100.215,5,5,14,100.33,14,100.32,27,100.27,21,100.24,23,100.22,100.21,25,100.17,118,100.16,137,100.15,80,100.1,65
0.01,100.235,5,5,33,100.37,14,100.33,14,100.32,27,100.27,21,100.24,100.23,19,100.21,25,100.17,118,100.16,137,100.15,80
0.07,100.205,5,5,33,100.37,14,100.33,14,100.32,27,100.27,5,100.24,100.17,126,100.16,137,100.15,80,100.12,50,100.1,65
0.02,100.23,5,5,33,100.37,14,100.33,14,100.32,27,100.27,5,100.24,100.22,93,100.17,126,100.16,137,100.15,80,100.12,50
0.01,100.265,5,5,16,100.38,33,100.37,14,100.33,14,100.32,27,100.27,100.26,17,100.22,93,100.17,90,100.16,137,100.15,80
0.01,100.265,5,5,16,100.38,33,100.37,14,100.33,14,100.32,27,100.27,100.26,17,100.22,93,100.17,90,100.16,137,100.15,80
0.01,100.265,5,5,16,100.38,33,100.37,14,100.33,14,100.32,27,100.27,100.26,17,100.22,93,100.17,90,100.16,137,100.15,80
0.01,100.265,5,5,16,100.38,33,100.37,14,100.33,14,100.32,27,100.27,100.26,17,100.22,93,100.17,90,100.16,137,100.15,80
0.01,100.265,5,5,16,100.38,33,100.37,14,100.33,14,100.32,27,100.27,100.26,17,100.22,93,100.17,90,100.16,137,100.15,80
0.05,100.245,5,5,16,100.38,33,100.37,14,100.33,14,100.32,27,100.27,100.22,93,100.18,30,100.17,90,100.16,137,100.15,80
0.04,100.26,5,5,33,100.37,14,100.33,81,100.32,28,100.3,25,100.28,100.24,3,100.22,50,100.18,30,100.17,48,100.16,94
0.04,100.26,5,5,44,100.36,14,100.33,81,100.32,28,100.3,67,100.28,100.24,4,100.23,26,100.18,30,100.17,48,100.16,94
0.08,100.24,5,5,44,100.36,32,100.33,85,100.32,28,100.3,34,100.28,100.2,97,100.18,30,100.17,48,100.16,94,100.15,80
0.05,100.195,5,5,71,100.32,28,100.3,7,100.28,61,100.26,4,100.22,100.17,27,100.16,56,100.15,80,100.13,32,100.12,35
0.03,100.235,5,5,7,100.32,8,100.3,63,100.28,23,100.27,82,100.25,100.22,4,100.16,44,100.15,128,100.13,32,100.12,35
0.03,100.175,5,5,63,100.28,67,100.26,46,100.25,49,100.2,12,100.19,100.16,44,100.15,128,100.13,32,100.12,35,100.09,28
0.06,100.19,5,5,24,100.31,15,100.3,63,100.28,29,100.26,15,100.22,100.16,20,100.15,128,100.13,45,100.12,35,100.09,28
0.02,100.17,5,5,15,100.3,100,100.28,29,100.26,53,100.22,12,100.18,100.16,30,100.15,5,100.14,19,100.13,45,100.11,29
0.03,100.245,5,5,4,100.32,24,100.31,15,100.3,100,100.28,18,100.26,100.23,50,100.16,54,100.14,17,100.13,45,100.11,29
0.03,100.245,5,5,4,100.32,24,100.31,15,100.3,100,100.28,18,100.26,100.23,26,100.19,78,100.18,14,100.16,54,100.14,17
0.04,100.25,5,5,4,100.32,24,100.31,15,100.3,57,100.28,10,100.27,100.23,59,100.19,78,100.18,14,100.16,73,100.15,55
0.06,100.24,5,5,4,100.32,24,100.31,15,100.3,57,100.28,10,100.27,100.21,51,100.19,43,100.18,14,100.16,73,100.15,55
0.02,100.26,5,5,4,100.32,24,100.31,29,100.3,20,100.28,10,100.27,100.25,17,100.21,51,100.19,43,100.18,26,100.17,28
0.02,100.3,5,5,42,100.37,44,100.36,57,100.35,4,100.32,62,100.31,100.29,91,100.26,34,100.25,17,100.19,43,100.18,27
0.02,100.3,5,5,136,100.39,42,100.37,44,100.36,57,100.35,62,100.31,100.29,7,100.26,34,100.25,17,100.23,5,100.21,3
0.03,100.295,5,5,124,100.39,42,100.37,44,100.36,57,100.35,62,100.31,100.28,23,100.24,36,100.19,43,100.18,117,100.16,138
0.03,100.295,5,5,63,100.39,42,100.37,44,100.36,57,100.35,3,100.31,100.28,23,100.24,36,100.19,43,100.18,117,100.16,157
0.01,100.335,5,5,63,100.39,42,100.37,44,100.36,57,100.35,7,100.34,100.33,6,100.32,5,100.29,12,100.28,28,100.24,36
0.05,100.365,5,5,123,100.48,69,100.45,14,100.44,18,100.41,25,100.39,100.34,62,100.33,6,100.3,49,100.29,12,100.28,28
