spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.02,99.79,5,5,105,99.85,11,99.83,34,99.82,319,99.81,5,99.8,99.78,24,99.77,17,99.71,35,99.7,73,99.68,40
0.03,99.785,5,5,61,99.84,11,99.83,34,99.82,319,99.81,5,99.8,99.77,13,99.72,53,99.71,35,99.7,73,99.68,40
0.01,99.805,5,5,105,99.85,61,99.84,11,99.83,34,99.82,192,99.81,99.8,39,99.78,69,99.77,13,99.72,53,99.71,35
0.01,99.805,5,5,105,99.85,61,99.84,11,99.83,34,99.82,30,99.81,99.8,39,99.79,33,99.78,69,99.77,13,99.72,53
0.02,99.8,5,5,5,99.88,150,99.85,11,99.83,34,99.82,27,99.81,99.79,22,99.78,69,99.77,13,99.72,53,99.71,65
0.02,99.81,5,5,67,99.89,80,99.88,150,99.85,11,99.83,19,99.82,99.8,44,99.79,76,99.78,49,99.77,13,99.72,53
0.02,99.82,5,5,32,99.9,67,99.89,80,99.88,190,99.85,11,99.83,99.81,34,99.8,44,99.79,76,99.78,49,99.77,13
0.05,99.825,5,5,45,99.94,14,99.9,67,99.89,80,99.88,187,99.85,99.8,1,99.79,62,99.78,49,99.77,13,99.73,49
0.06,99.81,5,5,14,99.9,42,99.89,75,99.88,150,99.85,24,99.84,99.78,116,99.77,13,99.73,49,99.72,77,99.71,65
0.05,99.805,5,5,125,99.88,16,99.87,97,99.85,6,99.84,10,99.83,99.78,39,99.77,13,99.75,33,99.74,80,99.73,49
0.08,99.81,5,5,45,99.94,38,99.9,125,99.88,54,99.87,36,99.85,99.77,13,99.75,33,99.74,80,99.73,49,99.72,53
0.04,99.79,5,5,32,99.89,75,99.88,54,99.87,15,99.85,22,99.81,99.77,13,99.75,33,99.74,154,99.73,49,99.72,53
0.05,99.785,5,5,14,99.9,76,99.89,129,99.88,24,99.87,18,99.81,99.76,3,99.74,179,99.73,49,99.72,28,99.71,129
0.02,99.86,5,5,71,99.95,45,99.94,74,99.89,129,99.88,24,99.87,99.85,3,99.76,3,99.74,221,99.73,49,99.72,28
0.12,99.82,5,5,9,99.98,30,99.95,45,99.94,74,99.89,159,99.88,99.76,3,99.74,221,99.72,28,99.71,217,99.7,51
0.04,99.78,5,5,45,99.94,74,99.89,96,99.88,9,99.86,17,99.8,99.76,3,99.74,341,99.73,7,99.71,217,99.7,138
0.12,99.82,5,5,27,99.97,115,99.95,45,99.94,74,99.89,93,99.88,99.76,76,99.74,322,99.73,7,99.71,217,99.7,138
0.09,99.805,5,5,115,99.95,45,99.94,88,99.89,62,99.88,5,99.85,99.76,76,99.74,322,99.73,7,99.71,217,99.7,138
0.03,99.775,5,5,88,99.89,62,99.88,5,99.85,46,99.8,149,99.79,99.76,20,99.74,280,99.73,7,99.71,217,99.7,87
0.06,99.77,5,5,45,99.94,88,99.89,42,99.88,5,99.85,48,99.8,99.74,254,99.71,217,99.7,87,99.69,82,99.67,156
0.1,99.81,5,5,45,99.94,38,99.91,88,99.89,42,99.88,65,99.86,99.76,17,99.74,280,99.71,190,99.7,87,99.69,82
0.09,99.805,5,5,38,99.91,58,99.89,42,99.88,65,99.86,6,99.85,99.76,17,99.74,235,99.71,190,99.7,48,99.69,82
0.02,99.85,5,5,14,99.9,58,99.89,42,99.88,3,99.87,22,99.86,99.84,8,99.83,75,99.78,13,99.76,17,99.75,5
0.02,99.88,5,5,67,99.97,85,99.95,38,99.91,14,99.9,17,99.89,99.87,8,99.84,8,99.82,17,99.78,13,99.76,17
0.05,99.945,5,2,0,0.0,0,0.0,0,0.0,37,100.02,51,99.97,99.92,13,99.89,57,99.87,8,99.85,52,99.84,8
0.02,99.96,5,2,0,0.0,0,0.0,0,0.0,37,100.02,37,99.97,99.95,84,99.92,13,99.89,57,99.87,8,99.85,52
0.07,99.985,5,3,0,0.0,0,0.0,41,100.1,39,100.03,37,100.02,99.95,57,99.92,9,99.89,57,99.87,8,99.85,52
0.03,99.965,5,5,22,100.11,41,100.1,50,100.07,28,100.02,60,99.98,99.95,57,99.94,65,99.92,9,99.91,59,99.89,57
0.03,99.965,5,5,22,100.11,41,100.1,50,100.07,28,100.02,60,99.98,99.95,57,99.94,65,99.92,9,99.91,59,99.9,23
0.04,100.0,5,5,39,100.21,28,100.13,41,100.1,50,100.07,58,100.02,99.98,5,99.95,36,99.94,148,99.92,9,99.91,59
0.02,99.95,5,5,82,100.1,155,100.07,21,100.02,42,100.0,42,99.96,99.94,81,99.92,9,99.91,59,99.9,103,99.87,40
0.01,99.915,5,5,69,100.03,21,100.02,72,99.99,106,99.93,71,99.92,99.91,47,99.9,103,99.89,23,99.87,40,99.85,115
0.02,99.91,5,5,41,100.02,74,100.01,72,99.99,106,99.93,68,99.92,99.9,76,99.89,23,99.87,40,99.86,17,99.85,71
0.01,99.875,5,5,72,99.99,2,99.96,106,99.93,87,99.92,4,99.88,99.87,40,99.86,17,99.85,71,99.84,8,99.82,16
0.03,99.865,5,5,72,99.99,2,99.96,106,99.93,87,99.92,4,99.88,99.85,48,99.84,8,99.8,85,99.77,31,99.75,5
0.01,99.835,5,5,23,100.0,72,99.99,87,99.92,5,99.88,24,99.84,99.83,51,99.82,50,99.81,45,99.8,51,99.77,1
0.01,99.805,5,5,140,99.99,87,99.92,92,99.88,26,99.86,2,99.81,99.8,93,99.77,1,99.75,44,99.74,71,99.71,65
0.01,99.805,5,5,87,99.92,94,99.88,53,99.87,51,99.86,64,99.81,99.8,93,99.77,14,99.75,44,99.74,71,99.71,176
0.01,99.805,5,5,2,99.9,7,99.88,53,99.87,51,99.86,26,99.81,99.8,93,99.78,11,99.77,14,99.76,15,99.75,44
0.01,99.805,5,5,2,99.9,7,99.88,53,99.87,25,99.86,26,99.81,99.8,8,99.78,11,99.77,14,99.76,15,99.75,44
0.03,99.795,5,5,53,99.87,25,99.86,59,99.85,51,99.84,26,99.81,99.78,33,99.76,7,99.75,44,99.74,166,99.69,92
0.07,99.805,5,5,5,99.88,53,99.87,25,99.86,59,99.85,127,99.84,99.77,20,99.75,34,99.74,166,99.69,92,99.68,10
0.1,99.79,5,5,5,99.88,53,99.87,25,99.86,59,99.85,109,99.84,99.74,16,99.69,169,99.68,10,99.67,46,99.66,24
0.11,99.745,5,5,32,99.86,59,99.85,109,99.84,72,99.81,73,99.8,99.69,156,99.67,46,99.66,68,99.64,18,99.63,12
0.01,99.695,5,5,73,99.8,38,99.76,90,99.75,57,99.71,39,99.7,99.69,110,99.67,46,99.66,68,99.64,18,99.63,12
0.01,99.695,5,5,38,99.76,90,99.75,54,99.72,57,99.71,39,99.7,99.69,36,99.67,46,99.66,68,99.64,77,99.63,12
0.01,99.695,5,5,38,99.76,131,99.75,57,99.72,57,99.71,22,99.7,99.69,15,99.67,7,99.66,68,99.64,77,99.63,12
0.02,99.68,5,5,131,99.75,54,99.72,127,99.71,6,99.7,7,99.69,99.67,10,99.66,68,99.64,59,99.63,12,99.62,10
0.01,99.695,5,5,38,99.76,131,99.75,54,99.72,127,99.71,18,99.7,99.69,20,99.66,15,99.65,63,99.64,99,99.63,12
0.03,99.675,5,5,177,99.75,54,99.72,127,99.71,18,99.7,11,99.69,99.66,21,99.65,63,99.64,99,99.63,12,99.62,9
0.01,99.655,5,5,54,99.72,66,99.71,4,99.7,44,99.69,47,99.66,99.65,26,99.64,99,99.63,12,99.62,126,99.6,98
0.02,99.65,5,5,177,99.75,54,99.72,4,99.7,91,99.69,4,99.66,99.64,96,99.63,12,99.62,126,99.6,57,99.58,190
0.01,99.675,5,5,95,99.77,38,99.76,177,99.75,2,99.72,64,99.68,99.67,8,99.64,56,99.63,12,99.62,126,99.6,57
0.01,99.725,5,5,110,99.77,38,99.76,146,99.75,16,99.74,8,99.73,99.72,9,99.71,11,99.67,8,99.64,56,99.63,90
0.02,99.74,5,5,72,99.81,99,99.8,110,99.77,36,99.76,26,99.75,99.73,19,99.72,9,99.71,11,99.69,80,99.67,8
0.01,99.695,5,5,110,99.77,36,99.76,26,99.75,52,99.73,36,99.7,99.69,71,99.68,48,99.67,8,99.64,83,99.63,90
0.03,99.705,5,5,72,99.81,80,99.8,36,99.79,57,99.77,46,99.72,99.69,50,99.68,48,99.67,8,99.64,83,99.63,90
0.04,99.71,5,5,72,99.81,80,99.8,36,99.79,34,99.77,18,99.73,99.69,29,99.68,48,99.67,8,99.64,174,99.63,90
0.04,99.79,5,5,37,99.86,5,99.85,109,99.83,36,99.82,45,99.81,99.77,83,99.69,156,99.68,48,99.67,8,99.65,49
0.03,99.785,5,5,37,99.87,37,99.86,109,99.83,112,99.82,3,99.8,99.77,74,99.71,22,99.69,156,99.68,48,99.67,8
0.11,99.745,5,5,24,99.84,109,99.83,112,99.82,22,99.81,3,99.8,99.69,132,99.68,48,99.67,8,99.64,83,99.63,78
0.01,99.755,5,5,109,99.83,112,99.82,22,99.81,3,99.8,32,99.76,99.75,116,99.69,203,99.68,48,99.67,8,99.64,83
0.05,99.715,5,5,112,99.82,22,99.81,3,99.8,32,99.76,5,99.74,99.69,178,99.68,48,99.67,8,99.63,78,99.62,163
0.06,99.72,5,5,22,99.81,3,99.8,3,99.79,32,99.76,5,99.75,99.69,178,99.68,48,99.67,62,99.66,68,99.63,87
0.12,99.75,5,5,60,99.86,24,99.84,109,99.83,150,99.82,12,99.81,99.69,178,99.68,48,99.67,62,99.66,104,99.65,55
0.04,99.71,5,5,92,99.83,150,99.82,12,99.81,89,99.75,65,99.73,99.69,163,99.68,48,99.67,62,99.66,104,99.65,55
0.02,99.7,5,5,92,99.83,150,99.82,6,99.81,31,99.75,21,99.71,99.69,71,99.68,113,99.67,62,99.66,104,99.65,55
0.07,99.785,5,5,144,99.86,3,99.85,24,99.84,92,99.83,9,99.82,99.75,11,99.69,63,99.68,113,99.67,62,99.66,92
0.15,99.755,5,5,26,99.87,107,99.86,3,99.85,24,99.84,53,99.83,99.68,113,99.67,62,99.66,92,99.65,55,99.64,65
0.01,99.725,5,5,105,99.83,38,99.82,56,99.81,22,99.74,32,99.73,99.72,17,99.68,127,99.67,62,99.66,92,99.65,55
0.01,99.685,5,5,38,99.82,56,99.81,22,99.74,32,99.73,12,99.69,99.68,111,99.67,104,99.66,24,99.65,55,99.64,65
0.01,99.685,5,5,38,99.82,56,99.81,22,99.74,109,99.73,7,99.69,99.68,24,99.67,104,99.66,24,99.65,55,99.64,65
0.01,99.685,5,5,38,99.82,56,99.81,22,99.74,109,99.73,7,99.69,99.68,24,99.67,104,99.66,77,99.65,55,99.64,65
0.04,99.7,5,5,38,99.82,56,99.81,22,99.74,109,99.73,86,99.72,99.68,21,99.67,104,99.66,77,99.65,55,99.64,65
0.01,99.665,5,5,109,99.73,86,99.72,17,99.7,41,99.69,23,99.67,99.66,77,99.65,55,99.64,65,99.63,110,99.59,19
0.03,99.665,5,5,77,99.73,86,99.72,17,99.7,41,99.69,18,99.68,99.65,27,99.64,65,99.63,110,99.6,46,99.59,19
0.02,99.68,5,5,22,99.74,77,99.73,86,99.72,88,99.7,11,99.69,99.67,10,99.64,24,99.63,108,99.61,47,99.6,46
0.07,99.665,5,5,30,99.75,104,99.74,77,99.73,131,99.72,46,99.7,99.63,58,99.61,82,99.6,135,99.58,23,99.56,112
0.12,99.66,5,5,27,99.77,30,99.75,56,99.74,77,99.73,127,99.72,99.6,58,99.58,60,99.57,31,99.56,112,99.55,54
0.09,99.645,5,5,30,99.75,56,99.74,111,99.73,149,99.72,42,99.69,99.6,58,99.58,60,99.56,112,99.55,54,99.54,31
0.06,99.63,5,5,56,99.74,111,99.73,141,99.72,42,99.69,83,99.66,99.6,58,99.58,60,99.57,65,99.56,112,99.55,54
0.08,99.68,5,5,27,99.77,30,99.75,56,99.74,111,99.73,67,99.72,99.64,13,99.6,58,99.58,60,99.57,65,99.56,112
0.04,99.66,5,5,27,99.77,25,99.75,34,99.74,111,99.73,23,99.68,99.64,4,99.63,84,99.6,58,99.58,60,99.57,65
0.06,99.61,5,5,34,99.74,111,99.73,23,99.68,45,99.66,87,99.64,99.58,57,99.57,65,99.56,128,99.55,54,99.54,31
0.05,99.615,5,5,70,99.75,111,99.73,50,99.68,45,99.66,87,99.64,99.59,11,99.58,57,99.57,65,99.56,171,99.55,54
0.06,99.61,5,5,6,99.7,17,99.69,50,99.68,45,99.66,33,99.64,99.58,52,99.57,65,99.56,250,99.55,54,99.54,31
0.01,99.635,5,5,6,99.7,17,99.69,50,99.68,127,99.66,11,99.64,99.63,115,99.62,29,99.58,15,99.57,65,99.56,250
0.03,99.645,5,5,6,99.7,17,99.69,50,99.68,62,99.67,48,99.66,99.63,114,99.62,29,99.58,15,99.57,65,99.56,250
0.03,99.645,5,5,87,99.7,122,99.69,50,99.68,62,99.67,48,99.66,99.63,114,99.62,60,99.61,45,99.6,63,99.58,15
0.01,99.665,5,5,43,99.71,81,99.7,122,99.69,50,99.68,36,99.67,99.66,7,99.63,93,99.62,60,99.61,80,99.58,70
0.01,99.645,5,5,81,99.7,130,99.69,50,99.68,36,99.67,59,99.65,99.64,88,99.63,26,99.62,125,99.61,35,99.6,62
0.01,99.645,5,5,14,99.7,130,99.69,50,99.68,36,99.67,39,99.65,99.64,88,99.63,26,99.62,125,99.61,59,99.6,62
0.01,99.655,5,5,43,99.71,25,99.7,130,99.69,25,99.68,38,99.66,99.65,21,99.64,62,99.63,52,99.62,94,99.61,59
0.04,99.65,5,5,15,99.73,43,99.71,25,99.7,101,99.69,11,99.67,99.63,23,99.62,65,99.61,86,99.58,117,99.57,65
0.08,99.65,5,5,93,99.74,15,99.73,43,99.71,25,99.7,68,99.69,99.61,83,99.6,41,99.58,117,99.57,65,99.56,161
0.01,99.605,5,5,43,99.71,25,99.7,68,99.69,2,99.62,73,99.61,99.6,41,99.58,117,99.57,65,99.56,161,99.54,12
0.01,99.605,5,5,25,99.7,124,99.69,60,99.68,2,99.62,73,99.61,99.6,8,99.58,117,99.57,65,99.56,161,99.55,15
0.03,99.595,5,5,25,99.7,124,99.69,60,99.68,2,99.62,73,99.61,99.58,66,99.57,65,99.56,161,99.55,15,99.54,43
0.02,99.58,5,5,124,99.69,29,99.64,2,99.62,48,99.61,45,99.59,99.57,37,99.56,161,99.55,15,99.54,31,99.53,165
0.01,99.565,5,5,29,99.64,2,99.62,73,99.61,45,99.59,31,99.57,99.56,34,99.55,15,99.54,31,99.53,152,99.52,73
0.03,99.555,5,5,29,99.64,2,99.62,73,99.61,45,99.59,75,99.57,99.54,95,99.53,186,99.52,15,99.51,75,99.5,45
0.03,99.575,5,5,26,99.65,29,99.64,2,99.62,93,99.61,43,99.59,99.56,20,99.54,41,99.53,151,99.52,15,99.51,2
0.04,99.57,5,5,47,99.63,2,99.62,93,99.61,29,99.6,26,99.59,99.55,20,99.54,36,99.53,151,99.52,51,99.51,2
0.05,99.565,5,5,47,99.63,2,99.62,46,99.61,29,99.6,9,99.59,99.54,36,99.53,151,99.52,51,99.51,2,99.5,45
0.04,99.58,5,5,29,99.64,139,99.63,2,99.62,45,99.61,29,99.6,99.56,67,99.54,5,99.53,151,99.52,51,99.51,2
0.02,99.57,5,5,139,99.63,20,99.61,29,99.6,3,99.59,6,99.58,99.56,67,99.54,5,99.53,151,99.52,51,99.51,2
0.04,99.58,5,5,61,99.65,48,99.64,139,99.63,20,99.61,27,99.6,99.56,22,99.54,5,99.53,151,99.52,51,99.51,2
0.03,99.545,5,5,2,99.66,26,99.65,48,99.64,102,99.63,32,99.56,99.53,116,99.52,51,99.51,2,99.5,45,99.49,147
0.03,99.565,5,5,2,99.66,88,99.65,29,99.64,102,99.63,68,99.58,99.55,22,99.54,39,99.53,116,99.52,36,99.51,68
0.02,99.54,5,5,88,99.65,29,99.64,102,99.63,68,99.58,7,99.55,99.53,91,99.52,36,99.51,68,99.5,40,99.49,136
0.08,99.59,5,5,59,99.68,2,99.66,26,99.65,29,99.64,50,99.63,99.55,28,99.53,91,99.52,36,99.51,2,99.5,102
0.06,99.58,5,5,2,99.66,62,99.65,29,99.64,50,99.63,21,99.61,99.55,1,99.53,91,99.52,84,99.51,27,99.49,74
0.04,99.59,5,5,62,99.65,29,99.64,50,99.63,31,99.62,62,99.61,99.57,36,99.53,42,99.52,40,99.51,19,99.5,39
0.01,99.535,5,5,50,99.63,31,99.62,50,99.61,22,99.56,5,99.54,99.53,34,99.52,40,99.5,39,99.48,75,99.46,25
0.02,99.55,5,5,29,99.64,97,99.63,126,99.62,41,99.61,4,99.56,99.54,3,99.53,17,99.52,20,99.5,39,99.48,94
0.02,99.53,5,5,29,99.64,97,99.63,147,99.62,16,99.61,37,99.54,99.52,8,99.5,39,99.48,88,99.45,64,99.44,185
0.02,99.53,5,5,29,99.64,97,99.63,126,99.62,16,99.61,2,99.54,99.52,33,99.51,12,99.5,39,99.48,88,99.45,64
0.03,99.595,5,5,64,99.65,29,99.64,97,99.63,126,99.62,11,99.61,99.58,48,99.57,7,99.49,42,99.48,63,99.46,94
0.05,99.595,5,5,17,99.66,64,99.65,29,99.64,53,99.63,59,99.62,99.57,7,99.49,90,99.48,63,99.46,94,99.45,64
0.05,99.595,5,5,17,99.66,2,99.65,29,99.64,119,99.63,7,99.62,99.57,7,99.49,42,99.48,63,99.46,125,99.45,21
0.01,99.635,5,5,236,99.69,65,99.67,72,99.66,82,99.65,27,99.64,99.63,20,99.61,45,99.58,18,99.57,7,99.51,35
0.01,99.525,5,5,236,99.69,65,99.67,72,99.66,43,99.65,3,99.53,99.52,18,99.51,74,99.5,53,99.49,42,99.48,63
0.08,99.59,5,5,236,99.69,65,99.67,72,99.66,22,99.65,13,99.63,99.55,20,99.52,18,99.51,74,99.5,60,99.49,42
0.01,99.515,5,5,23,99.67,46,99.66,90,99.65,50,99.54,52,99.52,99.51,55,99.5,60,99.49,68,99.48,19,99.46,31
0.01,99.515,5,5,46,99.66,90,99.65,26,99.57,50,99.54,12,99.52,99.51,49,99.5,60,99.49,68,99.48,19,99.44,104
0.02,99.51,5,5,208,99.69,23,99.67,90,99.65,17,99.57,3,99.52,99.5,34,99.49,68,99.47,33,99.46,23,99.44,125
0.08,99.53,5,5,90,99.65,60,99.63,85,99.61,21,99.59,11,99.57,99.49,67,99.46,23,99.44,125,99.43,97,99.42,73
0.02,99.56,5,5,9,99.66,90,99.65,21,99.59,93,99.58,11,99.57,99.55,20,99.49,67,99.46,33,99.44,43,99.43,97
0.02,99.56,5,5,90,99.65,35,99.63,21,99.59,42,99.58,23,99.57,99.55,121,99.52,96,99.49,67,99.48,40,99.46,33
0.08,99.59,5,5,169,99.69,23,99.67,9,99.66,90,99.65,47,99.63,99.55,32,99.54,94,99.51,27,99.49,67,99.48,40
0.02,99.58,5,5,169,99.69,23,99.67,9,99.66,81,99.65,45,99.59,99.57,37,99.55,32,99.54,134,99.52,17,99.51,27
0.01,99.555,5,5,23,99.67,81,99.65,44,99.64,45,99.59,18,99.56,99.55,26,99.54,161,99.52,17,99.51,27,99.48,40
0.06,99.56,5,5,23,99.67,33,99.66,81,99.65,44,99.64,41,99.59,99.53,35,99.52,17,99.51,27,99.49,81,99.48,40
0.1,99.54,5,5,33,99.66,81,99.65,44,99.64,64,99.63,35,99.59,99.49,52,99.48,40,99.46,49,99.44,79,99.43,56
0.06,99.53,5,5,33,99.66,174,99.65,44,99.64,17,99.62,56,99.56,99.5,18,99.49,33,99.46,49,99.45,55,99.44,79
0.02,99.55,5,5,33,99.66,174,99.65,44,99.64,17,99.62,21,99.56,99.54,9,99.52,75,99.48,18,99.46,10,99.45,55
0.01,99.535,5,5,44,99.64,17,99.62,50,99.58,21,99.56,89,99.54,99.53,4,99.52,37,99.48,18,99.46,16,99.45,55
0.01,99.535,5,5,17,99.62,22,99.61,50,99.58,104,99.56,35,99.54,99.53,4,99.52,37,99.48,18,99.47,26,99.46,10
0.09,99.495,5,5,44,99.64,17,99.62,121,99.58,21,99.56,35,99.54,99.45,25,99.44,79,99.43,56,99.4,51,99.39,19
0.06,99.47,5,5,17,99.62,71,99.58,21,99.56,23,99.54,2,99.5,99.44,58,99.43,56,99.4,67,99.39,19,99.36,75
0.12,99.5,5,5,195,99.65,44,99.64,17,99.62,71,99.58,4,99.56,99.44,12,99.43,56,99.41,62,99.4,67,99.39,19
0.04,99.54,5,5,195,99.65,44,99.64,17,99.62,71,99.58,4,99.56,99.52,40,99.46,83,99.44,12,99.43,56,99.42,29
0.08,99.54,5,5,33,99.66,195,99.65,113,99.64,17,99.62,55,99.58,99.5,61,99.46,23,99.44,64,99.43,88,99.42,29
0.03,99.525,5,5,234,99.65,113,99.64,17,99.62,117,99.58,57,99.54,99.51,2,99.5,145,99.49,35,99.46,23,99.43,190
0.04,99.52,5,5,234,99.65,113,99.64,17,99.62,117,99.58,57,99.54,99.5,40,99.49,104,99.46,23,99.43,190,99.42,7
0.02,99.51,5,5,234,99.65,113,99.64,17,99.62,96,99.58,36,99.52,99.5,40,99.49,104,99.46,23,99.43,190,99.42,7
0.01,99.515,5,5,69,99.64,17,99.62,54,99.6,96,99.58,36,99.52,99.51,26,99.5,40,99.49,104,99.43,190,99.42,7
0.02,99.51,5,5,17,99.62,54,99.6,62,99.58,6,99.53,36,99.52,99.5,33,99.49,104,99.48,73,99.43,190,99.42,7
0.03,99.525,5,5,49,99.63,17,99.62,71,99.6,54,99.58,10,99.54,99.51,22,99.49,81,99.48,73,99.43,190,99.42,7
0.01,99.575,5,5,74,99.64,49,99.63,17,99.62,17,99.6,47,99.58,99.57,155,99.51,22,99.49,81,99.48,73,99.46,15
0.05,99.605,5,5,46,99.67,33,99.66,232,99.65,74,99.64,10,99.63,99.58,30,99.57,152,99.55,169,99.51,22,99.5,16
0.04,99.62,5,5,52,99.68,46,99.67,33,99.66,232,99.65,24,99.64,99.6,60,99.57,68,99.55,139,99.54,22,99.51,22
0.04,99.63,5,5,16,99.69,52,99.68,46,99.67,33,99.66,116,99.65,99.61,40,99.6,60,99.57,68,99.55,139,99.54,22
0.02,99.64,5,5,16,99.69,52,99.68,46,99.67,33,99.66,64,99.65,99.63,12,99.6,57,99.57,43,99.55,139,99.54,22
0.06,99.6,5,5,27,99.68,46,99.67,33,99.66,26,99.65,9,99.63,99.57,43,99.55,245,99.54,22,99.51,22,99.5,16
0.04,99.57,5,5,46,99.67,53,99.66,26,99.65,9,99.63,129,99.59,99.55,136,99.54,22,99.51,22,99.5,16,99.49,69
0.04,99.57,5,5,53,99.66,26,99.65,9,99.63,86,99.6,7,99.59,99.55,166,99.54,22,99.51,22,99.5,16,99.49,69
0.04,99.57,5,5,26,99.65,9,99.63,77,99.61,149,99.6,7,99.59,99.55,112,99.51,22,99.5,32,99.49,69,99.45,15
0.06,99.58,5,5,53,99.66,38,99.65,9,99.64,9,99.63,50,99.61,99.55,90,99.54,61,99.51,22,99.5,16,99.45,15
0.02,99.56,5,5,9,99.64,9,99.63,145,99.61,61,99.59,17,99.57,99.55,12,99.54,61,99.51,22,99.5,16,99.43,71
0.01,99.435,5,5,38,99.59,35,99.52,28,99.49,1,99.47,11,99.44,99.43,71,99.42,71,99.41,46,99.4,174,99.38,82
0.01,99.435,5,5,35,99.52,48,99.51,28,99.49,1,99.47,11,99.44,99.43,71,99.42,71,99.41,46,99.4,174,99.38,82
0.05,99.445,5,5,38,99.59,35,99.52,48,99.51,28,99.49,1,99.47,99.42,60,99.41,46,99.4,174,99.38,82,99.34,4
0.01,99.425,5,5,24,99.56,75,99.53,10,99.52,68,99.45,20,99.43,99.42,15,99.41,46,99.4,174,99.39,23,99.38,138
0.01,99.415,5,5,10,99.52,52,99.48,68,99.45,20,99.43,64,99.42,99.41,23,99.4,81,99.39,43,99.38,138,99.37,80
0.03,99.415,5,5,10,99.52,52,99.48,48,99.46,68,99.45,18,99.43,99.4,56,99.39,43,99.38,138,99.37,80,99.36,67
0.03,99.415,5,5,10,99.52,52,99.48,48,99.46,68,99.45,18,99.43,99.4,56,99.39,49,99.38,138,99.37,80,99.36,102
0.03,99.415,5,5,10,99.52,52,99.48,48,99.46,68,99.45,18,99.43,99.4,56,99.39,49,99.38,138,99.37,80,99.36,102
0.03,99.415,5,5,10,99.52,52,99.48,48,99.46,68,99.45,18,99.43,99.4,56,99.39,49,99.38,138,99.37,80,99.36,102
0.03,99.415,5,5,10,99.52,52,99.48,48,99.46,68,99.45,18,99.43,99.4,56,99.39,49,99.38,138,99.37,80,99.36,102
0.03,99.415,5,5,10,99.52,52,99.48,48,99.46,68,99.45,18,99.43,99.4,56,99.39,49,99.38,138,99.37,80,99.36,102
0.03,99.415,5,5,10,99.52,52,99.48,48,99.46,68,99.45,18,99.43,99.4,56,99.39,49,99.38,138,99.37,80,99.36,102
0.03,99.415,5,5,10,99.52,52,99.48,48,99.46,49,99.45,110,99.43,99.4,15,99.39,49,99.38,56,99.37,80,99.36,102
0.01,99.395,5,5,52,99.48,48,99.46,49,99.45,65,99.43,21,99.4,99.39,49,99.38,62,99.37,80,99.36,35,99.35,48
0.05,99.405,5,5,13,99.49,52,99.48,48,99.46,49,99.45,19,99.43,99.38,53,99.37,12,99.35,48,99.34,76,99.32,32
0.05,99.405,5,5,13,99.49,52,99.48,48,99.46,45,99.45,24,99.43,99.38,39,99.37,12,99.35,48,99.34,4,99.32,32
0.03,99.435,5,5,10,99.52,13,99.49,52,99.48,3,99.47,45,99.45,99.42,3,99.38,17,99.35,136,99.34,4,99.32,32
0.01,99.415,5,5,51,99.5,85,99.49,3,99.47,32,99.45,2,99.42,99.41,29,99.37,60,99.36,82,99.35,92,99.34,4
0.02,99.42,5,5,70,99.51,51,99.5,85,99.49,20,99.47,39,99.43,99.41,54,99.37,60,99.36,82,99.35,13,99.34,4
0.02,99.48,5,5,78,99.55,33,99.54,70,99.51,51,99.5,94,99.49,99.47,10,99.45,29,99.44,9,99.41,17,99.37,60
0.02,99.49,5,5,21,99.57,62,99.56,78,99.55,70,99.51,87,99.5,99.48,14,99.47,10,99.45,76,99.44,13,99.41,61
0.02,99.49,5,5,78,99.55,83,99.54,71,99.53,70,99.51,81,99.5,99.48,19,99.47,82,99.46,46,99.45,66,99.41,61
0.01,99.525,5,5,73,99.57,62,99.56,142,99.55,83,99.54,71,99.53,99.52,24,99.47,74,99.45,66,99.41,44,99.38,25
0.03,99.465,5,5,24,99.56,142,99.55,83,99.54,91,99.53,30,99.48,99.45,49,99.42,9,99.39,88,99.38,25,99.37,60
0.01,99.385,5,5,83,99.54,65,99.53,10,99.52,15,99.48,78,99.39,99.38,25,99.37,60,99.35,4,99.34,4,99.32,32
0.02,99.52,5,5,84,99.57,24,99.56,142,99.55,83,99.54,56,99.53,99.51,3,99.43,192,99.37,11,99.35,4,99.32,32
0.05,99.505,5,5,21,99.57,24,99.56,78,99.55,83,99.54,2,99.53,99.48,6,99.43,192,99.42,38,99.41,65,99.37,11
0.02,99.47,5,5,24,99.56,108,99.55,83,99.54,2,99.53,29,99.48,99.46,78,99.45,33,99.43,174,99.42,38,99.41,88
0.02,99.47,5,5,108,99.55,83,99.54,2,99.53,11,99.5,6,99.48,99.46,50,99.45,33,99.43,174,99.42,38,99.41,88
0.03,99.515,5,5,21,99.57,24,99.56,108,99.55,83,99.54,2,99.53,99.5,5,99.46,50,99.45,61,99.43,174,99.42,38
0.01,99.525,5,5,9,99.6,21,99.57,24,99.56,101,99.55,57,99.53,99.52,66,99.5,5,99.48,29,99.46,50,99.45,61
0.07,99.495,5,5,21,99.57,24,99.56,30,99.55,87,99.54,46,99.53,99.46,15,99.45,61,99.43,278,99.41,50,99.37,92
