spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.02,100.47,5,5,10,100.59,57,100.53,59,100.52,33,100.49,10,100.48,100.46,16,100.39,37,100.38,85,100.37,103,100.36,16
0.01,100.475,5,5,10,100.59,57,100.53,59,100.52,65,100.49,10,100.48,100.47,50,100.46,16,100.39,44,100.38,85,100.37,103
0.01,100.475,5,5,57,100.53,59,100.52,29,100.5,65,100.49,10,100.48,100.47,41,100.46,15,100.39,44,100.38,45,100.37,103
0.01,100.485,5,5,37,100.54,57,100.53,59,100.52,29,100.5,65,100.49,100.48,27,100.47,9,100.46,25,100.39,44,100.38,45
0.05,100.495,5,5,17,100.6,10,100.59,60,100.54,57,100.53,15,100.52,100.47,8,100.46,25,100.39,44,100.38,45,100.37,103
0.06,100.49,5,5,17,100.6,10,100.59,60,100.54,57,100.53,15,100.52,100.46,15,100.39,44,100.38,45,100.37,103,100.36,16
0.08,100.48,5,5,10,100.59,38,100.55,23,100.54,57,100.53,58,100.52,100.44,39,100.39,44,100.38,91,100.37,103,100.36,16
0.03,100.405,5,5,58,100.52,24,100.47,71,100.45,38,100.44,57,100.42,100.39,85,100.38,91,100.37,103,100.36,16,100.35,7
0.03,100.405,5,5,71,100.48,24,100.47,71,100.45,38,100.44,57,100.42,100.39,57,100.38,91,100.37,103,100.36,16,100.35,7
0.05,100.395,5,5,71,100.48,24,100.47,71,100.45,38,100.44,57,100.42,100.37,143,100.36,16,100.35,7,100.34,39,100.33,35
0.01,100.375,5,5,24,100.47,71,100.45,38,100.44,57,100.42,8,100.38,100.37,60,100.36,63,100.35,7,100.34,39,100.33,20
0.09,100.375,5,5,71,100.48,59,100.47,71,100.45,38,100.44,22,100.42,100.33,75,100.32,15,100.3,134,100.29,38,100.18,139
0.11,100.395,5,5,15,100.52,90,100.5,49,100.48,59,100.47,15,100.45,100.34,78,100.33,75,100.32,15,100.3,142,100.29,38
0.03,100.405,5,5,90,100.5,49,100.48,167,100.47,15,100.45,5,100.42,100.39,57,100.34,78,100.33,75,100.32,15,100.3,142
0.07,100.385,5,5,90,100.5,49,100.48,167,100.47,15,100.45,5,100.42,100.35,45,100.34,78,100.33,75,100.32,15,100.3,142
0.02,100.35,5,5,77,100.48,167,100.47,15,100.45,5,100.42,38,100.36,100.34,57,100.33,75,100.32,15,100.3,142,100.29,38
0.04,100.4,5,5,90,100.5,77,100.48,167,100.47,15,100.45,5,100.42,100.38,52,100.34,57,100.33,75,100.32,15,100.31,34
0.09,100.425,5,5,17,100.53,15,100.52,90,100.5,112,100.48,54,100.47,100.38,24,100.34,57,100.33,75,100.32,15,100.31,34
0.09,100.425,5,5,17,100.53,15,100.52,90,100.5,112,100.48,54,100.47,100.38,23,100.34,57,100.33,75,100.32,15,100.31,34
0.06,100.45,5,5,63,100.54,17,100.53,15,100.52,125,100.5,98,100.48,100.42,34,100.38,23,100.37,40,100.34,57,100.33,75
0.06,100.45,5,5,63,100.54,17,100.53,39,100.52,125,100.5,98,100.48,100.42,34,100.38,23,100.37,40,100.34,57,100.33,75
0.05,100.405,5,5,17,100.53,75,100.52,125,100.5,98,100.48,32,100.43,100.38,23,100.37,70,100.34,146,100.32,15,100.31,34
0.09,100.385,5,5,17,100.53,75,100.52,90,100.5,98,100.48,9,100.43,100.34,56,100.32,15,100.31,34,100.3,85,100.28,29
0.04,100.36,5,5,90,100.5,98,100.48,48,100.43,34,100.41,33,100.38,100.34,31,100.31,34,100.3,85,100.28,29,100.26,14
0.04,100.36,5,5,90,100.5,98,100.48,5,100.43,34,100.41,20,100.38,100.34,8,100.31,36,100.3,85,100.28,29,100.26,14
0.08,100.34,5,5,22,100.45,5,100.43,25,100.42,34,100.41,20,100.38,100.3,22,100.28,29,100.26,14,100.24,64,100.23,1
0.02,100.31,5,5,5,100.43,25,100.42,34,100.41,20,100.38,32,100.32,100.3,57,100.28,29,100.26,14,100.24,18,100.23,1
0.06,100.35,5,5,63,100.48,22,100.45,5,100.43,25,100.42,20,100.38,100.32,5,100.31,59,100.3,57,100.28,29,100.26,14
0.01,100.315,5,5,22,100.45,5,100.43,25,100.42,20,100.38,15,100.32,100.31,44,100.3,57,100.28,29,100.26,14,100.24,58
0.04,100.36,5,5,63,100.48,22,100.45,5,100.43,78,100.42,1,100.38,100.34,37,100.33,39,100.31,44,100.3,57,100.28,29
0.04,100.36,5,5,63,100.48,22,100.45,73,100.43,25,100.42,1,100.38,100.34,37,100.33,39,100.31,44,100.3,57,100.26,14
0.01,100.305,5,5,73,100.43,43,100.42,17,100.39,1,100.38,20,100.31,100.3,57,100.26,14,100.24,18,100.23,79,100.22,105
0.01,100.305,5,5,43,100.42,17,100.39,1,100.38,18,100.32,74,100.31,100.3,17,100.26,14,100.24,18,100.23,79,100.22,105
0.05,100.285,5,5,17,100.39,13,100.38,29,100.36,18,100.32,54,100.31,100.26,2,100.24,18,100.23,79,100.22,105,100.21,70
0.09,100.275,5,5,17,100.39,31,100.38,77,100.36,20,100.33,11,100.32,100.23,30,100.22,34,100.21,70,100.19,62,100.18,79
0.04,100.3,5,5,17,100.39,31,100.38,77,100.36,20,100.33,11,100.32,100.28,14,100.27,17,100.23,30,100.22,34,100.21,70
0.04,100.31,5,5,43,100.42,17,100.39,31,100.38,77,100.36,8,100.33,100.29,85,100.24,62,100.23,1,100.22,34,100.19,62
0.02,100.3,5,5,31,100.38,77,100.36,23,100.34,8,100.33,59,100.31,100.29,44,100.24,62,100.23,1,100.22,34,100.19,62
0.07,100.275,5,5,39,100.37,77,100.36,23,100.34,8,100.33,59,100.31,100.24,14,100.23,1,100.22,34,100.19,62,100.18,79
0.07,100.275,5,5,31,100.38,77,100.36,23,100.34,8,100.33,59,100.31,100.24,4,100.23,1,100.22,34,100.2,58,100.19,62
0.07,100.275,5,5,31,100.38,77,100.36,23,100.34,8,100.33,44,100.31,100.24,4,100.23,1,100.22,59,100.21,83,100.2,58
0.07,100.275,5,5,17,100.39,31,100.38,77,100.36,23,100.34,44,100.31,100.24,4,100.23,1,100.22,92,100.21,83,100.2,58
0.04,100.27,5,5,31,100.38,77,100.36,23,100.34,44,100.31,15,100.29,100.25,12,100.24,56,100.23,61,100.22,92,100.21,84
0.01,100.245,5,5,66,100.35,23,100.34,10,100.31,35,100.3,108,100.25,100.24,56,100.23,61,100.22,112,100.21,84,100.2,58
0.01,100.245,5,5,66,100.35,23,100.34,10,100.31,35,100.3,81,100.25,100.24,56,100.23,61,100.22,112,100.21,106,100.2,58
0.02,100.24,5,5,66,100.35,23,100.34,10,100.31,35,100.3,81,100.25,100.23,54,100.22,112,100.21,106,100.2,58,100.19,62
0.03,100.235,5,5,10,100.31,35,100.3,57,100.29,42,100.27,75,100.25,100.22,103,100.21,106,100.2,58,100.19,161,100.18,89
0.03,100.235,5,5,10,100.31,35,100.3,57,100.29,42,100.27,12,100.25,100.22,58,100.21,106,100.2,58,100.19,161,100.18,89
0.03,100.235,5,5,35,100.3,108,100.29,42,100.27,91,100.26,12,100.25,100.22,58,100.21,106,100.2,58,100.19,161,100.18,89
0.05,100.225,5,5,43,100.3,108,100.29,42,100.27,91,100.26,12,100.25,100.2,56,100.19,62,100.18,162,100.17,93,100.14,74
0.05,100.225,5,5,43,100.3,108,100.29,42,100.27,152,100.26,9,100.25,100.2,132,100.19,62,100.18,162,100.17,93,100.14,74
0.01,100.255,5,5,27,100.35,43,100.3,108,100.29,42,100.27,152,100.26,100.25,49,100.23,11,100.2,119,100.19,62,100.18,162
0.01,100.255,5,5,27,100.35,43,100.3,108,100.29,42,100.27,91,100.26,100.25,6,100.23,14,100.22,44,100.2,43,100.19,62
0.06,100.23,5,5,101,100.35,43,100.3,108,100.29,50,100.28,109,100.26,100.2,35,100.19,62,100.18,162,100.17,166,100.14,121
0.07,100.225,5,5,101,100.35,43,100.3,51,100.29,110,100.28,109,100.26,100.19,33,100.18,162,100.17,166,100.14,121,100.1,15
0.07,100.225,5,5,101,100.35,43,100.3,51,100.29,110,100.28,86,100.26,100.19,16,100.18,200,100.17,93,100.16,59,100.14,189
0.02,100.25,5,5,101,100.35,43,100.3,51,100.29,110,100.28,48,100.26,100.24,14,100.21,83,100.19,73,100.18,121,100.17,93
0.02,100.25,5,5,101,100.35,43,100.3,51,100.29,110,100.28,84,100.26,100.24,8,100.21,48,100.19,16,100.18,96,100.17,93
0.02,100.25,5,5,101,100.35,43,100.3,51,100.29,50,100.28,34,100.26,100.24,12,100.21,48,100.19,16,100.18,96,100.17,93
0.05,100.205,5,5,125,100.29,50,100.28,34,100.26,15,100.25,8,100.23,100.18,54,100.17,93,100.15,32,100.14,107,100.1,15
0.05,100.205,5,5,125,100.29,50,100.28,34,100.26,15,100.25,8,100.23,100.18,54,100.17,137,100.15,65,100.14,107,100.12,46
0.07,100.215,5,5,53,100.31,83,100.3,125,100.29,5,100.28,15,100.25,100.18,54,100.17,137,100.15,95,100.14,107,100.12,46
0.07,100.215,5,5,53,100.31,83,100.3,125,100.29,5,100.28,15,100.25,100.18,54,100.17,137,100.15,95,100.14,86,100.12,46
0.05,100.195,5,5,53,100.31,83,100.3,125,100.29,15,100.25,56,100.22,100.17,142,100.15,95,100.14,86,100.12,46,100.1,15
0.02,100.18,5,5,125,100.29,15,100.25,73,100.22,2,100.21,56,100.19,100.17,142,100.15,95,100.14,86,100.12,46,100.1,15
0.04,100.19,5,5,83,100.3,125,100.29,15,100.25,73,100.22,2,100.21,100.17,142,100.15,95,100.14,86,100.12,46,100.1,15
0.04,100.19,5,5,83,100.3,51,100.29,57,100.27,73,100.22,2,100.21,100.17,87,100.15,81,100.14,86,100.12,46,100.1,15
0.1,100.22,5,5,39,100.33,53,100.31,83,100.3,51,100.29,96,100.27,100.17,133,100.15,81,100.14,86,100.12,46,100.1,15
0.1,100.22,5,5,74,100.35,53,100.31,83,100.3,51,100.29,96,100.27,100.17,99,100.15,81,100.14,86,100.12,46,100.1,15
0.01,100.205,5,5,51,100.29,3,100.27,84,100.25,32,100.22,38,100.21,100.2,21,100.17,7,100.15,81,100.14,86,100.1,129
0.07,100.185,5,5,83,100.3,63,100.29,3,100.27,84,100.25,14,100.22,100.15,26,100.14,86,100.11,65,100.1,193,100.08,125
0.03,100.205,5,5,63,100.29,3,100.27,84,100.25,11,100.23,14,100.22,100.19,50,100.15,26,100.14,86,100.11,65,100.1,193
0.05,100.225,5,5,53,100.31,83,100.3,63,100.29,3,100.27,28,100.25,100.2,60,100.19,46,100.15,26,100.14,86,100.11,65
0.06,100.22,5,5,53,100.31,75,100.3,12,100.29,39,100.27,28,100.25,100.19,64,100.15,26,100.14,86,100.11,65,100.1,122
0.06,100.22,5,5,24,100.32,53,100.31,44,100.3,19,100.27,2,100.25,100.19,15,100.17,99,100.15,26,100.14,108,100.13,34
0.03,100.225,5,5,53,100.31,9,100.3,19,100.27,2,100.25,64,100.24,100.21,40,100.19,15,100.15,26,100.14,108,100.13,34
0.03,100.225,5,5,53,100.31,4,100.3,19,100.27,2,100.25,48,100.24,100.21,40,100.19,102,100.15,26,100.14,108,100.13,34
0.01,100.215,5,5,44,100.26,2,100.25,48,100.24,50,100.23,25,100.22,100.21,19,100.19,112,100.15,26,100.14,108,100.13,34
0.03,100.225,5,5,53,100.31,70,100.3,44,100.26,2,100.25,33,100.24,100.21,19,100.19,112,100.15,26,100.14,108,100.13,34
0.07,100.265,5,5,6,100.37,20,100.36,24,100.32,53,100.31,66,100.3,100.23,18,100.21,19,100.19,153,100.15,26,100.14,108
0.07,100.225,5,5,20,100.36,24,100.32,53,100.31,66,100.3,44,100.26,100.19,134,100.17,33,100.15,26,100.14,108,100.13,34
0.07,100.225,5,5,8,100.33,24,100.32,53,100.31,66,100.3,44,100.26,100.19,102,100.17,33,100.15,26,100.14,108,100.13,34
0.07,100.225,5,5,6,100.37,20,100.36,53,100.31,66,100.3,44,100.26,100.19,102,100.17,57,100.15,26,100.14,108,100.13,34
0.05,100.215,5,5,6,100.37,20,100.36,73,100.3,37,100.25,44,100.24,100.19,80,100.17,57,100.15,26,100.14,108,100.13,34
0.08,100.23,5,5,6,100.37,20,100.36,73,100.3,11,100.28,84,100.27,100.19,80,100.17,57,100.15,26,100.14,108,100.13,34
0.02,100.26,5,5,6,100.37,20,100.36,73,100.3,11,100.28,51,100.27,100.25,46,100.23,14,100.22,45,100.19,73,100.17,57
0.02,100.26,5,5,6,100.37,87,100.36,73,100.3,39,100.28,51,100.27,100.25,24,100.23,14,100.22,130,100.19,73,100.17,57
0.03,100.235,5,5,87,100.36,73,100.3,39,100.28,29,100.27,52,100.25,100.22,130,100.19,73,100.17,57,100.14,108,100.13,34
0.02,100.23,5,5,73,100.3,74,100.28,45,100.27,52,100.25,55,100.24,100.22,45,100.19,73,100.17,57,100.14,108,100.13,34
0.05,100.245,5,5,6,100.37,87,100.36,74,100.3,74,100.28,64,100.27,100.22,38,100.19,73,100.17,24,100.14,108,100.13,34
0.05,100.245,5,5,6,100.37,67,100.36,67,100.3,39,100.28,64,100.27,100.22,4,100.19,73,100.17,24,100.14,108,100.13,34
0.06,100.25,5,5,6,100.37,67,100.36,6,100.33,67,100.3,15,100.28,100.22,139,100.21,9,100.19,98,100.17,79,100.14,108
0.07,100.245,5,5,87,100.39,6,100.37,81,100.36,67,100.3,15,100.28,100.21,9,100.19,154,100.17,79,100.14,108,100.13,84
0.11,100.245,5,5,81,100.36,78,100.33,90,100.32,32,100.31,32,100.3,100.19,152,100.17,55,100.14,108,100.13,84,100.12,5
0.11,100.245,5,5,6,100.37,81,100.36,78,100.33,90,100.32,126,100.3,100.19,152,100.17,55,100.16,76,100.14,108,100.13,84
0.01,100.295,5,5,14,100.36,116,100.33,57,100.32,101,100.31,126,100.3,100.29,76,100.19,152,100.17,55,100.16,76,100.14,108
0.01,100.195,5,5,101,100.31,126,100.3,45,100.25,27,100.23,26,100.2,100.19,152,100.17,55,100.16,76,100.14,98,100.13,84
0.01,100.195,5,5,101,100.31,126,100.3,45,100.25,27,100.23,26,100.2,100.19,65,100.16,76,100.15,11,100.14,98,100.13,125
0.06,100.19,5,5,170,100.31,126,100.3,45,100.25,2,100.24,68,100.22,100.16,50,100.15,11,100.14,30,100.13,125,100.12,5
0.04,100.2,5,5,170,100.31,126,100.3,45,100.25,2,100.24,46,100.22,100.18,67,100.16,50,100.15,11,100.14,30,100.13,125
0.02,100.22,5,5,170,100.31,126,100.3,45,100.25,19,100.24,145,100.23,100.21,65,100.2,12,100.18,88,100.17,41,100.16,50
0.02,100.22,5,5,38,100.33,230,100.31,126,100.3,19,100.24,140,100.23,100.21,65,100.2,12,100.18,88,100.17,41,100.16,50
0.03,100.215,5,5,230,100.31,126,100.3,51,100.27,17,100.24,59,100.23,100.2,151,100.18,67,100.17,41,100.16,50,100.15,11
0.07,100.235,5,5,99,100.36,40,100.34,230,100.31,126,100.3,22,100.27,100.2,151,100.18,67,100.17,41,100.15,11,100.14,67
0.05,100.245,5,5,56,100.36,40,100.34,230,100.31,126,100.3,22,100.27,100.22,34,100.2,151,100.18,67,100.17,41,100.16,4
0.07,100.235,5,5,42,100.36,40,100.34,230,100.31,126,100.3,22,100.27,100.2,123,100.18,67,100.17,41,100.16,4,100.15,11
0.01,100.255,5,5,40,100.34,230,100.31,126,100.3,22,100.27,85,100.26,100.25,41,100.2,98,100.18,67,100.17,41,100.16,4
0.01,100.205,5,5,126,100.3,22,100.27,129,100.26,49,100.22,28,100.21,100.2,98,100.18,95,100.17,41,100.16,4,100.15,13
0.02,100.21,5,5,129,100.31,126,100.3,22,100.27,129,100.26,49,100.22,100.2,98,100.18,95,100.17,41,100.16,4,100.15,13
0.04,100.2,5,5,129,100.31,126,100.3,22,100.27,120,100.26,55,100.22,100.18,79,100.17,41,100.16,4,100.15,13,100.14,67
0.04,100.23,5,5,126,100.3,40,100.28,22,100.27,120,100.26,12,100.25,100.21,43,100.18,79,100.17,41,100.16,4,100.15,13
0.02,100.24,5,5,126,100.3,40,100.28,22,100.27,120,100.26,11,100.25,100.23,24,100.21,43,100.18,79,100.17,41,100.16,4
0.02,100.24,5,5,126,100.3,40,100.28,22,100.27,120,100.26,11,100.25,100.23,37,100.21,43,100.18,79,100.16,4,100.15,2
0.03,100.235,5,5,126,100.3,40,100.28,22,100.27,120,100.26,11,100.25,100.22,3,100.21,43,100.18,79,100.17,23,100.16,4
0.03,100.195,5,5,193,100.31,126,100.3,22,100.27,78,100.26,4,100.21,100.18,79,100.17,23,100.16,4,100.15,2,100.14,67
0.05,100.235,5,5,25,100.32,182,100.31,126,100.3,22,100.27,78,100.26,100.21,30,100.18,79,100.17,23,100.15,2,100.14,67
0.02,100.25,5,5,25,100.32,182,100.31,126,100.3,22,100.27,25,100.26,100.24,31,100.21,32,100.19,51,100.18,28,100.17,23
0.06,100.27,5,5,113,100.36,40,100.34,25,100.32,182,100.31,86,100.3,100.24,4,100.21,32,100.2,51,100.19,51,100.18,28
0.09,100.255,5,5,40,100.34,39,100.33,25,100.32,182,100.31,43,100.3,100.21,47,100.2,15,100.19,51,100.18,28,100.17,23
0.06,100.28,5,5,37,100.37,42,100.36,49,100.33,114,100.32,108,100.31,100.25,35,100.24,34,100.21,63,100.2,15,100.19,51
0.04,100.27,5,5,63,100.35,49,100.33,108,100.32,53,100.31,34,100.29,100.25,35,100.24,34,100.22,29,100.21,63,100.2,29
0.02,100.26,5,5,49,100.33,89,100.32,53,100.31,67,100.28,15,100.27,100.25,35,100.24,34,100.22,29,100.21,63,100.2,29
0.04,100.22,5,5,89,100.32,53,100.31,67,100.28,59,100.27,23,100.24,100.2,17,100.19,51,100.18,57,100.17,23,100.14,30
0.03,100.205,5,5,53,100.31,132,100.28,59,100.27,23,100.24,12,100.22,100.19,24,100.18,58,100.17,23,100.14,30,100.13,41
0.01,100.195,5,5,132,100.28,59,100.27,23,100.24,12,100.22,29,100.2,100.19,22,100.18,58,100.17,23,100.14,30,100.13,41
0.04,100.21,5,5,57,100.29,132,100.28,45,100.27,30,100.25,49,100.23,100.19,22,100.18,58,100.17,55,100.13,41,100.12,110
0.01,100.195,5,5,197,100.28,45,100.27,30,100.25,49,100.23,24,100.2,100.19,22,100.18,58,100.17,55,100.13,41,100.12,110
0.06,100.2,5,5,197,100.28,44,100.27,30,100.25,59,100.24,65,100.23,100.17,37,100.13,41,100.12,110,100.11,56,100.1,113
0.06,100.2,5,5,44,100.27,15,100.26,30,100.25,59,100.24,50,100.23,100.17,2,100.13,41,100.12,110,100.11,22,100.1,193
0.04,100.23,5,5,165,100.29,197,100.28,44,100.27,38,100.26,15,100.25,100.21,89,100.17,2,100.13,41,100.12,110,100.11,22
0.04,100.24,5,5,55,100.31,165,100.29,197,100.28,44,100.27,34,100.26,100.22,28,100.16,24,100.13,41,100.12,110,100.11,22
0.04,100.24,5,5,55,100.31,165,100.29,197,100.28,44,100.27,34,100.26,100.22,9,100.16,24,100.14,102,100.13,41,100.12,110
0.04,100.24,5,5,2,100.31,165,100.29,197,100.28,44,100.27,34,100.26,100.22,9,100.2,65,100.16,24,100.14,102,100.13,41
0.04,100.24,5,5,2,100.31,165,100.29,197,100.28,44,100.27,34,100.26,100.22,9,100.2,65,100.16,24,100.14,102,100.13,41
0.01,100.235,5,5,165,100.29,197,100.28,44,100.27,34,100.26,54,100.24,100.23,83,100.22,9,100.2,65,100.16,24,100.14,102
0.01,100.235,5,5,165,100.29,197,100.28,44,100.27,34,100.26,54,100.24,100.23,83,100.22,9,100.2,65,100.16,24,100.14,102
0.01,100.235,5,5,165,100.29,197,100.28,44,100.27,34,100.26,54,100.24,100.23,83,100.22,9,100.2,65,100.16,24,100.14,102
0.01,100.235,5,5,165,100.29,197,100.28,95,100.27,34,100.26,5,100.24,100.23,83,100.22,9,100.2,65,100.16,24,100.14,102
0.01,100.255,5,5,61,100.3,165,100.29,197,100.28,95,100.27,34,100.26,100.25,50,100.23,70,100.22,9,100.2,65,100.16,24
0.04,100.25,5,5,2,100.31,61,100.3,57,100.29,132,100.28,95,100.27,100.23,41,100.22,9,100.2,65,100.17,37,100.16,24
0.01,100.165,5,5,105,100.3,57,100.29,132,100.28,56,100.27,37,100.17,100.16,12,100.14,192,100.13,82,100.12,84,100.11,22
0.03,100.215,5,5,105,100.3,57,100.29,110,100.28,56,100.27,48,100.23,100.2,26,100.14,90,100.13,82,100.12,84,100.11,22
0.05,100.205,5,5,57,100.29,110,100.28,56,100.27,156,100.24,6,100.23,100.18,42,100.14,90,100.13,95,100.12,84,100.11,22
0.04,100.16,5,5,56,100.27,205,100.24,6,100.23,15,100.2,11,100.18,100.14,90,100.13,95,100.12,37,100.11,22,100.1,211
0.06,100.17,5,5,162,100.28,69,100.27,205,100.24,6,100.23,39,100.2,100.14,56,100.13,95,100.12,37,100.11,22,100.1,211
0.06,100.17,5,5,97,100.28,69,100.27,205,100.24,6,100.23,39,100.2,100.14,53,100.13,95,100.12,37,100.1,211,100.09,86
0.01,100.185,5,5,56,100.27,205,100.24,6,100.23,15,100.2,31,100.19,100.18,4,100.14,53,100.13,146,100.12,37,100.1,131
0.05,100.165,5,5,56,100.27,205,100.24,6,100.23,15,100.2,31,100.19,100.14,61,100.13,95,100.12,37,100.1,131,100.09,60
0.03,100.215,5,5,57,100.29,100,100.28,56,100.27,150,100.24,6,100.23,100.2,7,100.14,60,100.13,95,100.12,37,100.1,131
0.03,100.225,5,5,44,100.3,57,100.29,100,100.28,116,100.27,111,100.24,100.21,17,100.2,7,100.14,60,100.13,112,100.12,37
0.02,100.23,5,5,44,100.3,57,100.29,100,100.28,116,100.27,45,100.24,100.22,73,100.21,17,100.2,7,100.14,60,100.13,112
0.01,100.225,5,5,44,100.3,57,100.29,100,100.28,102,100.27,11,100.23,100.22,77,100.21,17,100.2,7,100.16,2,100.14,60
0.05,100.245,5,5,71,100.31,44,100.3,57,100.29,100,100.28,63,100.27,100.22,77,100.21,17,100.2,7,100.16,2,100.14,60
0.05,100.245,5,5,71,100.31,79,100.3,57,100.29,100,100.28,27,100.27,100.22,77,100.21,17,100.2,7,100.16,2,100.14,60
0.01,100.225,5,5,35,100.3,57,100.29,69,100.28,27,100.27,63,100.23,100.22,77,100.21,17,100.2,7,100.16,2,100.14,60
0.01,100.225,5,5,69,100.28,27,100.27,57,100.26,70,100.24,63,100.23,100.22,20,100.21,17,100.2,7,100.16,2,100.14,60
0.02,100.22,5,5,27,100.27,57,100.26,47,100.25,70,100.24,92,100.23,100.21,12,100.2,7,100.19,45,100.16,2,100.14,60
0.03,100.225,5,5,88,100.28,27,100.27,57,100.26,47,100.25,63,100.24,100.21,12,100.2,10,100.19,45,100.16,2,100.14,118
0.03,100.225,5,5,88,100.28,27,100.27,57,100.26,109,100.25,39,100.24,100.21,12,100.2,10,100.19,45,100.16,2,100.15,59
0.03,100.225,5,5,57,100.29,88,100.28,62,100.27,57,100.26,39,100.24,100.21,12,100.2,10,100.19,45,100.16,2,100.15,59
0.03,100.225,5,5,110,100.29,88,100.28,62,100.27,57,100.26,8,100.24,100.21,12,100.2,28,100.19,45,100.16,74,100.15,59
0.02,100.21,5,5,88,100.28,62,100.27,57,100.26,8,100.24,78,100.22,100.2,11,100.19,45,100.16,74,100.15,59,100.14,58
0.05,100.215,5,5,110,100.29,88,100.28,62,100.27,57,100.26,6,100.24,100.19,24,100.17,37,100.16,72,100.15,59,100.14,58
0.01,100.195,5,5,52,100.28,67,100.27,57,100.26,6,100.24,19,100.2,100.19,4,100.17,37,100.16,72,100.15,59,100.14,58
0.07,100.225,5,5,35,100.3,134,100.29,52,100.28,67,100.27,48,100.26,100.19,4,100.18,42,100.17,37,100.16,72,100.15,59
0.03,100.255,5,5,48,100.32,35,100.3,150,100.29,52,100.28,58,100.27,100.24,41,100.2,28,100.19,4,100.18,42,100.17,37
0.03,100.255,5,5,52,100.33,48,100.32,150,100.29,50,100.28,3,100.27,100.24,41,100.2,86,100.19,4,100.18,42,100.17,37
0.02,100.27,5,5,74,100.34,52,100.33,48,100.32,150,100.29,50,100.28,100.26,8,100.25,40,100.24,41,100.22,61,100.2,86
0.03,100.265,5,5,52,100.33,48,100.32,2,100.31,150,100.29,109,100.28,100.25,60,100.23,50,100.22,61,100.2,86,100.19,10
0.04,100.27,5,5,74,100.34,52,100.33,48,100.32,2,100.31,132,100.29,100.25,60,100.23,50,100.22,61,100.2,86,100.19,10
0.04,100.22,5,5,48,100.32,57,100.31,132,100.29,26,100.25,30,100.24,100.2,76,100.19,10,100.18,42,100.17,37,100.16,72
0.04,100.22,5,5,48,100.32,57,100.31,132,100.29,26,100.25,30,100.24,100.2,63,100.19,10,100.18,42,100.17,37,100.16,72
0.04,100.22,5,5,52,100.33,57,100.31,132,100.29,26,100.25,30,100.24,100.2,37,100.19,10,100.18,42,100.17,37,100.16,72
0.05,100.215,5,5,52,100.33,57,100.31,132,100.29,26,100.25,30,100.24,100.19,9,100.18,42,100.17,111,100.16,72,100.14,58
0.09,100.245,5,5,32,100.34,52,100.33,30,100.32,57,100.31,120,100.29,100.2,9,100.18,23,100.17,111,100.16,72,100.14,58
0.01,100.215,5,5,59,100.29,20,100.28,68,100.27,10,100.26,92,100.22,100.21,87,100.2,9,100.18,23,100.17,111,100.16,72
0.01,100.215,5,5,59,100.29,66,100.28,68,100.27,10,100.26,92,100.22,100.21,88,100.2,9,100.18,122,100.17,111,100.16,72
0.01,100.215,5,5,43,100.29,66,100.28,68,100.27,10,100.26,49,100.22,100.21,88,100.2,9,100.18,122,100.17,111,100.16,94
0.04,100.2,5,5,55,100.31,66,100.28,68,100.27,10,100.26,102,100.22,100.18,1,100.17,74,100.16,94,100.15,59,100.14,58
0.05,100.195,5,5,66,100.28,68,100.27,25,100.26,4,100.23,99,100.22,100.17,1,100.16,134,100.15,59,100.14,58,100.13,54
0.06,100.19,5,5,66,100.28,68,100.27,30,100.26,4,100.23,99,100.22,100.16,91,100.15,59,100.14,58,100.13,13,100.12,131
0.01,100.215,5,5,66,100.28,68,100.27,133,100.26,4,100.23,48,100.22,100.21,22,100.2,37,100.19,39,100.16,42,100.15,15
0.01,100.215,5,5,66,100.28,68,100.27,128,100.26,4,100.23,48,100.22,100.21,22,100.2,37,100.19,39,100.16,42,100.15,15
0.01,100.155,5,5,66,100.28,68,100.27,109,100.26,3,100.25,25,100.16,100.15,15,100.14,112,100.13,13,100.12,182,100.11,48
0.11,100.195,5,5,55,100.31,140,100.28,68,100.27,110,100.26,3,100.25,100.14,100,100.13,13,100.12,182,100.11,48,100.1,84
0.01,100.245,5,5,55,100.31,140,100.28,68,100.27,110,100.26,3,100.25,100.24,9,100.14,100,100.13,13,100.12,131,100.11,48
0.03,100.215,5,5,29,100.29,140,100.28,68,100.27,62,100.26,33,100.23,100.2,51,100.18,58,100.14,100,100.13,13,100.12,131
0.05,100.205,5,5,140,100.28,68,100.27,62,100.26,52,100.24,116,100.23,100.18,24,100.14,100,100.13,13,100.12,131,100.11,48
0.05,100.205,5,5,241,100.28,68,100.27,111,100.26,52,100.24,116,100.23,100.18,24,100.14,100,100.13,13,100.12,131,100.1,84
0.01,100.225,5,5,241,100.28,68,100.27,119,100.26,52,100.24,116,100.23,100.22,7,100.18,24,100.14,100,100.13,13,100.12,131
0.01,100.225,5,5,241,100.28,68,100.27,111,100.26,52,100.24,63,100.23,100.22,7,100.18,35,100.14,100,100.13,13,100.12,131
0.02,100.19,5,5,68,100.27,189,100.26,52,100.24,79,100.23,20,100.2,100.18,31,100.14,100,100.13,13,100.12,49,100.1,84
