,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
166,2023-05-20 08:49:23.759121,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.33,100.32,5e8547d6-ebdf-444e-9431-069724437100
167,2023-05-20 08:49:23.759190,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.33,100.33,fea23cef-7e36-45c6-8c0b-36492b2617dc
168,2023-05-20 08:49:27.786116,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.35000000000001,100.34999999999998,3ca16961-fdd6-4608-bc42-f4e6cbe34782
169,2023-05-20 08:49:27.786169,Type.LIMIT_SELL,Status.CANCELED,CS1,6,6,100.41,0.0,d8c0692b-a82e-4979-bf73-45d782d45758
170,2023-05-20 08:49:29.808803,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.36,100.36,feb35b28-3c79-4ffd-bb7c-7a2dc0754f21
171,2023-05-20 08:49:29.808862,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.37,100.37,1dbe8cec-c733-48fa-9c0a-f80bce0c3c84
172,2023-05-20 08:49:33.862686,Type.LIMIT_BUY,Status.CANCELED,CS1,2,2,100.13,0.0,5a1802d1-c84d-4cb3-9a9b-ceb0590b0e5b
173,2023-05-20 08:49:33.862733,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.28,100.3,a9c77266-8b3c-4caf-9b09-8c2449a58033
174,2023-05-20 08:49:35.874999,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.33,100.33,f0fff73e-8ce6-47e6-998e-190e0b98075b
175,2023-05-20 08:49:35.875040,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.33,100.33,41810f36-f144-4cdd-b518-c3c748a6dcb6
176,2023-05-20 08:49:37.889404,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.33,100.33,d869bffe-94ca-4909-9013-5db91446a346
177,2023-05-20 08:49:37.889459,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.34,100.34,af022b8b-c5bb-4259-95a6-a33dffe99bd8
178,2023-05-20 08:49:41.942882,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.3,100.3,092644f6-3afa-4ce7-8f2a-3380c03f1577
179,2023-05-20 08:49:41.942915,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.37,100.37,c3920c3c-c924-4bfc-862a-fbaf1d0220a0
180,2023-05-20 08:49:43.955338,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.3,100.3,4923d3cb-fd77-40cc-8b80-6280013a14d3
181,2023-05-20 08:49:43.955394,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.32000000000001,100.32,feb9006c-25d0-4c3f-ae5e-779a608913d4
182,2023-05-20 08:49:45.969401,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.4,100.359,94df9806-dd5b-48df-b378-8741ffb0adeb
183,2023-05-20 08:49:45.969440,Type.LIMIT_SELL,Status.CANCELED,CS1,10,10,100.4,0.0,9fb35637-bf80-493a-80b2-36385097cabc
184,2023-05-20 08:49:47.983335,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.34,100.34,309f1a02-7f12-4957-b49b-ea3eefe06d05
185,2023-05-20 08:49:47.983388,Type.LIMIT_SELL,Status.CANCELED,CS1,10,10,100.49000000000001,0.0,53cefaa6-d1a1-4292-83fb-37349762843e
186,2023-05-20 08:49:49.997560,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.36,100.36,2f032f78-7045-4a9c-b171-10e2e469226f
187,2023-05-20 08:49:49.997616,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.36,100.36,bdd8ceff-27ce-41bd-baed-6500dfb60a75
188,2023-05-20 08:49:52.033627,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.29,100.29,d8fddacb-f75e-4213-a99e-c18c999fd050
189,2023-05-20 08:49:52.033661,Type.LIMIT_SELL,Status.CANCELED,CS1,9,9,100.35000000000001,0.0,bd9d109f-4b4f-4c8c-9bb1-ef3fe503adba
190,2023-05-20 08:49:54.041178,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,100.23,0.0,36e4bd9f-408d-4bdd-97ac-41102429ba9b
191,2023-05-20 08:49:54.041222,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.26,100.26,0217fed1-5216-48cf-805c-defadee0dd15
192,2023-05-20 08:49:56.053718,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,100.23,0.0,d9813c2d-9c4a-477c-b295-79cd22725aa9
193,2023-05-20 08:49:56.053772,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.26,100.26,52d4a3f9-26e4-4941-adab-6b757257fc60
194,2023-05-20 08:49:58.068065,Type.LIMIT_BUY,Status.REJECTED,CS1,6,6,100.23,0.0,076d7113-c82d-4cd3-acf7-44f7e3775e61
195,2023-05-20 08:49:58.068120,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.24000000000001,100.29,b01fed71-7657-42f8-811f-553f07b9a443
196,2023-05-20 08:50:00.077805,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.32000000000001,100.32,e34c96b9-b76a-460b-8ca9-c448df43a943
197,2023-05-20 08:50:00.077843,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.34,100.34,d29800c6-c3ee-4e51-bb23-987703df60a9
198,2023-05-20 08:50:02.126422,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.33,100.33,922ea510-d0df-4b5b-b140-8cee3e6a2093
199,2023-05-20 08:50:02.126456,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.33,100.33,028b96ad-3edd-402f-b1d4-f2566ccd2b8f
200,2023-05-20 08:50:04.134531,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.32000000000001,100.32,689d4479-5b5d-42f2-a1ad-8e333b61f532
201,2023-05-20 08:50:04.134572,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.33,100.33,2106503c-5c2a-488e-b5da-b2ede26ded9f
202,2023-05-20 08:50:06.146976,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.3,100.3,6bc9f4c7-c578-4f95-8d78-790ca0372e54
203,2023-05-20 08:50:06.147019,Type.LIMIT_SELL,Status.REJECTED,CS1,8,8,100.38,0.0,0dc8315b-a84a-4981-a53a-95315b8fe5e5
204,2023-05-20 08:50:08.160453,Type.LIMIT_BUY,Status.REJECTED,CS1,1,1,100.28,0.0,ccb3b1b8-0a91-48ac-ab48-d17b60ee87e7
205,2023-05-20 08:50:08.160505,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.35000000000001,100.35,4fb9c51f-1b6b-4e16-8824-982213ea15d8
206,2023-05-20 08:50:10.177725,Type.LIMIT_BUY,Status.CANCELED,CS1,3,3,100.32000000000001,0.0,191a4613-c4dc-46a7-bc52-f7ca7bd60858
207,2023-05-20 08:50:10.177793,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.34,100.34,64d3bb18-c468-4a87-a1f5-65a49e07bfec
208,2023-05-20 08:50:12.233553,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.38,100.38,17e23312-9d0e-4899-b6ba-475484e2a0c0
209,2023-05-20 08:50:12.233609,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.39,100.39,42e70465-37be-4aaf-bd20-ea795e61774f
210,2023-05-20 08:50:14.250864,Type.LIMIT_BUY,Status.CANCELED,CS1,10,10,100.37,0.0,1b8da5fc-64bf-45e1-8b08-907962e48e72
211,2023-05-20 08:50:14.250893,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.39,100.39,2f1eba6c-3733-44aa-901d-03a47e9170d5
212,2023-05-20 08:50:16.262312,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.37,100.37,5f760bd1-84a9-4a16-a908-8816cec420c4
213,2023-05-20 08:50:16.262348,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.37,100.37,b10f3a77-a3bf-4a30-ab5e-4eacf343f6c2
214,2023-05-20 08:50:18.273333,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.36,100.36,bb1ac93f-edc8-4cf9-97b6-ddb1b77cbbaa
215,2023-05-20 08:50:18.273370,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.37,100.37,eab080d7-ce07-42f8-b654-1c8e567142a8
216,2023-05-20 08:50:20.285020,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,7,7,100.36,0.0,3425b5e3-11fb-4821-ac8e-df0a9720f424
217,2023-05-20 08:50:20.285052,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.37,100.37,5ee3816f-2771-4f74-95a7-b74d55308310
218,2023-05-20 08:50:22.325776,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.38,100.38,76a6ef3e-dc8a-4f35-9e83-c99031fdfc7d
219,2023-05-20 08:50:22.325809,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.38,100.38,a01427cc-5b40-4e91-99b1-42c4ea8b7072
220,2023-05-20 08:50:24.336525,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.37,100.37,45d8b3ea-6325-4f95-9941-82a66afa74fa
221,2023-05-20 08:50:24.336565,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.38,100.38,09763f0a-f287-4d3d-a22f-60dfa18df747
222,2023-05-20 08:50:26.349894,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,100.36,0.0,40e2495f-fde4-48a0-985a-335737aebc23
223,2023-05-20 08:50:26.349928,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.37,100.37,7e83fb7f-9ba2-4fbf-a71e-1e5b709cb31d
224,2023-05-20 08:50:28.364298,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.37,100.37,87331235-a985-4596-9976-6e4c7ee0c0f0
225,2023-05-20 08:50:28.364354,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,7,7,100.38,0.0,50568352-1be5-4fdb-b36a-014264ea7f21
226,2023-05-20 08:50:30.376779,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,4,4,100.36,0.0,d7377736-2c18-4967-b7b0-dd74bd4b9e3a
227,2023-05-20 08:50:30.376824,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,4,4,100.38,0.0,b393ffee-49bf-4be2-9046-d153fa385cc5
228,2023-05-20 08:50:32.432213,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.38,100.37,f8e26526-e2dd-4625-ab13-b7f2e8f428c5
229,2023-05-20 08:50:32.432257,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.38,100.38,de9272b6-29b9-420f-9a3b-0ce85ab72297
230,2023-05-20 08:50:34.443687,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.37,100.37,05fcfbb9-dd2b-4b5b-a616-d94ba49aed9e
231,2023-05-20 08:50:34.443720,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.37,100.37,49ebc114-65d7-4f32-9a90-7c01f3bc4efa
232,2023-05-20 08:50:36.454761,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.37,100.37,3a9f6663-0326-458a-9628-0c0333f91d51
233,2023-05-20 08:50:36.454805,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.39,100.39,5066f088-8428-42ec-b470-d60b621f2ca6
234,2023-05-20 08:50:38.471169,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.36,100.35900000000001,5e75e0e2-4f2f-4842-ab9d-d9ae45f3035c
235,2023-05-20 08:50:38.471229,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.37,100.37,d0fe7e0c-4755-4edf-88ea-31ef21fd6781
236,2023-05-20 08:50:40.483154,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.36,100.36,fc3a9f2c-07f5-4496-8b7a-7f16cbda28dd
237,2023-05-20 08:50:40.483187,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.37,100.37,a8f4f6e0-1ddf-4724-ab71-0e010f8f1f68
238,2023-05-20 08:50:42.534036,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.35000000000001,100.35,0f06efb0-28fe-4d4d-923b-f4387367256b
239,2023-05-20 08:50:42.534080,Type.LIMIT_SELL,Status.REJECTED,CS1,6,6,100.43,0.0,0e90f9a9-b418-49cd-bd67-674a25df7a06
240,2023-05-20 08:50:44.540906,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.37,100.37,6a9dd922-d2f2-4ee5-87d4-d55eb5d93eaf
241,2023-05-20 08:50:44.540940,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.37,100.37,916d5af6-80d5-4270-bbd8-7db55903a0b0
242,2023-05-20 08:50:46.549134,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.36,100.36,7755573e-6627-4069-954c-bf90093007d5
243,2023-05-20 08:50:46.549202,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.37,100.37,f7e85477-d119-4c63-8c8d-5701d74ec414
244,2023-05-20 08:50:48.562280,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.32000000000001,100.32,f1174d2c-5909-4f03-95eb-98f81506c097
245,2023-05-20 08:50:48.562326,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.33,100.33,06814399-babf-42f2-8433-9324c20fa090
246,2023-05-20 08:50:52.622843,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.37,100.36571428571428,5e90f2a2-e9ac-4290-abe8-eb6b06ffeee2
247,2023-05-20 08:50:52.622876,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.37,100.37,6ba8c12f-7176-412f-80e7-59d7726dabab
248,2023-05-20 08:50:54.635848,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.36,100.36,999ea772-20a7-4054-b96c-c9a6db00aedd
249,2023-05-20 08:50:54.635904,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.36,100.36,8e388c6c-b450-4cf1-af27-9c8097c2eb98
250,2023-05-20 08:50:56.646780,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.36,100.36,2c9253e3-52a5-4156-b786-46496e4e2f42
251,2023-05-20 08:50:56.646820,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.37,100.37,038ffe41-26b1-4692-9f4f-b137da5fc607
252,2023-05-20 08:50:58.659378,Type.LIMIT_BUY,Status.REJECTED,CS1,6,6,100.28,0.0,3fad0229-9440-4919-9b79-2c40814c8d27
253,2023-05-20 08:50:58.659434,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.36,100.36,53b68f0b-0f48-49c3-8d88-261b13fa9e21
254,2023-05-20 08:51:00.670188,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.35000000000001,100.35,1b57c577-355b-4a53-9648-417d6cd85fc9
255,2023-05-20 08:51:00.670236,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.35000000000001,100.35,c3c3b7a8-9c8f-4040-8b7b-40640cf2c67b
256,2023-05-20 08:51:02.708551,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.37,100.37,7cb7840a-cd1e-47c5-b762-83d92a922b50
257,2023-05-20 08:51:02.708601,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.37,100.37,3fe00f9f-a3bc-408b-9782-3f0ec1333c26
258,2023-05-20 08:51:04.721286,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.36,100.31,cbe003b2-4ae4-45a3-9d07-e40a0881999e
259,2023-05-20 08:51:04.721326,Type.LIMIT_SELL,Status.REJECTED,CS1,7,7,100.42,0.0,781ef4c4-8f86-4c19-96ba-8be4f038cd40
260,2023-05-20 08:51:06.736965,Type.LIMIT_BUY,Status.REJECTED,CS1,7,7,100.3,0.0,7ec2755e-d4b4-45c2-9d2b-bd2566ba3ee2
261,2023-05-20 08:51:06.737020,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.34,100.34,e4b0c5ba-c3eb-4c44-9663-fc4165642ec4
262,2023-05-20 08:51:08.750837,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.31,100.31,34271b43-b0ff-4d05-af58-2e8420f587b6
263,2023-05-20 08:51:08.750876,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.31,100.31,d629f963-3f2a-4118-bcda-638691689cdf
264,2023-05-20 08:51:10.762226,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,100.32000000000001,0.0,d03828be-edcd-4c51-a1c2-6a1f6e6ac552
265,2023-05-20 08:51:10.762271,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.32000000000001,100.32000000000001,4f07f9df-bcce-4ec6-97ed-11d1a30cb5e8
266,2023-05-20 08:51:14.812701,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,4,4,100.23,0.0,23a60b93-ad3d-433a-bb0a-a839b9ec97f4
267,2023-05-20 08:51:14.812753,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.41,100.41,f19c8dc7-5ac5-47b4-9e27-cfe6352034e6
268,2023-05-20 08:51:18.838547,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.41,100.41,5de9190b-82a0-4020-85a3-1acd7e463f07
269,2023-05-20 08:51:18.838602,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.42,100.42,01bdddcb-186c-4c1f-9ecf-c7ea95f086fa
270,2023-05-20 08:51:20.851170,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.4,100.4,0fdef10c-a0af-4bb5-b1a3-e1b8c31f16cf
271,2023-05-20 08:51:20.851214,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.41,100.41,7974f428-6c8e-45e5-86f9-b32dec95aefd
272,2023-05-20 08:51:22.895876,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.32000000000001,100.32,f10e2aea-7b34-42cf-8a5e-67f1048c47f4
273,2023-05-20 08:51:22.895910,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,1,1,100.44,0.0,2a86db56-14a6-4183-ab84-d8d3f145a9eb
274,2023-05-20 08:51:24.905079,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.3,100.3,3761afd7-05c0-4cde-b400-d9d42a5ddc88
275,2023-05-20 08:51:24.905134,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.38,100.38,3d8aa0c9-b309-4581-ad7b-22381714c90a
276,2023-05-20 08:51:26.917981,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.31,100.31,efde89d5-eee3-4a07-a50c-b80c7ee5b03b
277,2023-05-20 08:51:26.918037,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.32000000000001,100.32,61a50cea-870a-4f7e-9962-fd0bdc3bf7d5
278,2023-05-20 08:51:28.927940,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.3,100.3,6aa6920e-05cf-436b-a896-ac0aac55e404
279,2023-05-20 08:51:28.927972,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.3,100.3,d4099fbf-41c0-40c0-a10d-62e01c656ebf
280,2023-05-20 08:51:32.978986,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.31,100.31,07c388a0-ce20-4092-9870-db07c8b2165a
281,2023-05-20 08:51:32.979031,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.31,100.31,429fc484-b6af-488f-8897-a9f229e11132
282,2023-05-20 08:51:34.990841,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,100.23,0.0,bc5dd9f5-2e5e-4e4c-94f9-6499763141f5
283,2023-05-20 08:51:34.990889,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.29,100.29,3aa73a93-c0b1-4ea3-be01-6b3d59affac8
284,2023-05-20 08:51:37.002546,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.31,100.31,8ea2796a-ee91-4fd0-96e9-3f2afac83194
285,2023-05-20 08:51:37.002593,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.31,100.31,0309db3c-47c7-47a1-b07d-e193b8eff701
286,2023-05-20 08:51:39.016680,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.3,100.3,feb5b0d0-fccd-43fd-91e5-b88dca8b946a
287,2023-05-20 08:51:39.016720,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.31,100.31,fad2f774-2779-4c66-805e-a55d092aacec
288,2023-05-20 08:51:41.030981,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.27,100.27,f02ae766-aafb-48f7-b8a2-8f26ddc3d91b
289,2023-05-20 08:51:41.031026,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.28,100.28,9849ab69-e864-4ac2-b2da-e578fb3c59ff
290,2023-05-20 08:51:43.088904,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.26,100.26,3ea21e72-49d9-4bb1-9ca1-c70ae08863ed
291,2023-05-20 08:51:43.088958,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.28,100.28,aa7dab0e-3007-4284-b5f9-183d8d5e4f8b
292,2023-05-20 08:51:45.100555,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.25,100.25,8ddf5190-3480-465e-b536-d39f6cb5020d
293,2023-05-20 08:51:45.100592,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.26,100.26,8801747c-64e9-40cf-a3ab-573cab098305
294,2023-05-20 08:51:47.113669,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.25,100.25,211530b5-9f83-4887-9a49-52d62cc46f7d
295,2023-05-20 08:51:47.113703,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.26,100.26,0095fb4b-c0cb-4b9b-a371-fb50a99f02db
296,2023-05-20 08:51:51.137275,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.27,100.25,ac87b40f-dc5d-45e6-a198-a5e977cbd8e2
297,2023-05-20 08:51:51.137324,Type.LIMIT_SELL,Status.REJECTED,CS1,4,4,100.31,0.0,a441ae99-6f66-460f-a392-8a48e7eec7c9
298,2023-05-20 08:51:55.203896,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.2,100.2,e5cdcf77-14d8-4dee-9f45-3f4a9be099b8
299,2023-05-20 08:51:55.203974,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.26,100.26,ec533c34-c0f1-45c1-bbce-9b82c65f8723
300,2023-05-20 08:51:57.213900,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.24000000000001,100.21,6ebbdf50-116b-4cf9-b77d-0576c7e0599c
301,2023-05-20 08:51:57.213946,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.24000000000001,100.24,456cd98b-6cd2-4a8b-9389-1e214dc9dab4
302,2023-05-20 08:51:59.225938,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.19,100.19,6247e39f-74fb-4335-a46f-a3a40afc51ad
303,2023-05-20 08:51:59.225974,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.2,100.2,0ac1c2c5-b935-4473-a9c6-ffdd09b404b4
304,2023-05-20 08:52:01.239514,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.21000000000001,100.21,ef0c0856-79e8-47c9-8cf5-779c586e8848
305,2023-05-20 08:52:01.239547,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.21000000000001,100.21,ef92a72c-1e49-47dc-b6ee-b76af85f92d8
306,2023-05-20 08:52:03.290248,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.19,100.19,c1a304f0-81d2-4e31-b246-580d4318de8e
307,2023-05-20 08:52:03.290283,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.21000000000001,100.21,54c8b93b-c62b-4741-8a4e-99bbd2f4bb99
308,2023-05-20 08:52:05.295378,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.31,100.31,65332554-4b03-4090-aa0b-548940eaceb7
309,2023-05-20 08:52:05.295407,Type.LIMIT_SELL,Status.REJECTED,CS1,9,9,100.35000000000001,0.0,f3031beb-c060-45c5-9650-22e16a5444ec
310,2023-05-20 08:52:07.300426,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.18,100.18,e998ad0f-6303-4c5a-90c9-cce05c8ba6e8
311,2023-05-20 08:52:07.300456,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.21000000000001,100.21,d68444ff-7331-4ea9-a421-dbc4a183ba56
312,2023-05-20 08:52:09.306129,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.2,100.2,ae258797-9abd-43d6-a8c5-3ee78eb18f48
313,2023-05-20 08:52:09.306160,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.2,100.2,e02902a5-88ee-4059-b210-ee11b3499db8
314,2023-05-20 08:52:11.313086,Type.LIMIT_BUY,Status.REJECTED,CS1,3,3,100.15,0.0,50e1dd54-98bd-4c5d-88db-7a0c331f2cbd
315,2023-05-20 08:52:11.313119,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.17,100.17,50cd1add-1030-405f-a691-8ddfd7d14a50
316,2023-05-20 08:52:15.367589,Type.LIMIT_BUY,Status.REJECTED,CS1,2,2,100.06,0.0,49d3eb57-ddcd-4638-aaa4-918bee375873
317,2023-05-20 08:52:15.367644,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.2,100.2,377993ea-ffa4-43eb-8122-661a1777e310
318,2023-05-20 08:52:17.381052,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,100.19,0.0,07ca7cc5-8728-4909-9ade-9df0f936972d
319,2023-05-20 08:52:17.381100,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.26,100.26,4ab71a3d-be14-4dd9-910c-5dbea8369200
320,2023-05-20 08:52:19.390444,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.19,100.19,4bd81133-7163-4066-884f-d8de289f7445
321,2023-05-20 08:52:19.390479,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.2,100.2,ec65ebeb-4820-4d7e-ae69-587e6a8c1796
322,2023-05-20 08:52:21.403584,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.18,100.18,9ce76ecd-3266-4d07-9bf6-1b7147b79ada
323,2023-05-20 08:52:21.403618,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.21000000000001,100.21,a87f2fab-2601-4ac7-8fce-df5428a9f3a3
324,2023-05-20 08:52:23.444981,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.18,100.18,d714d9e5-bcd2-4c9f-a356-e9f5a1ae4c8b
325,2023-05-20 08:52:23.445027,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.2,100.2,9fb3b701-7ef3-40f4-bb45-e3c73ea2f792
326,2023-05-20 08:52:27.467389,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,100.10000000000001,0.0,8370a4b2-4221-43b6-93ea-f91f0d58e67d
327,2023-05-20 08:52:27.467432,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.25,100.25,d9753c03-95ac-4b8c-91c8-08f5aa52da52
328,2023-05-20 08:52:31.492578,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.25,100.25,569a0c33-e1e7-466c-ae8a-d3fccb8a40e0
329,2023-05-20 08:52:31.492635,Type.LIMIT_SELL,Status.CANCELED,CS1,3,3,100.28,0.0,73ea2b5e-cc50-40b0-adea-991e49443e7a
330,2023-05-20 08:52:33.530629,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.19,100.19,a6ca8d9b-adc8-4165-8bff-5a765a6f1379
331,2023-05-20 08:52:33.530671,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.23,100.23,2232489a-c694-4e6c-bc49-35907afb965e
